// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
487	67.3922	G#3	56	34	488	50.6666	G#3	56	49	
488	67.3958	Eb5	75	54	487	50.6666	Eb5	75	49	
489	67.6229	C5	72	47	490	50.8333	C5	72	49	
490	67.6458	Eb5	75	51	491	50.8333	Eb5	75	49	
491	67.824	Eb5	75	51	493	50.9999	Eb5	75	49	
492	67.8312	C5	72	58	492	50.9999	C5	72	49	
493	68.0208	C5	72	55	494	51.1666	C5	72	49	
494	68.0281	Eb5	75	61	495	51.1666	Eb5	75	49	
495	68.2302	G#3	56	47	499	51.3333	G#3	56	49	
496	68.2458	C5	72	55	496	51.3333	C5	72	49	
497	68.25	Eb5	75	63	497	51.3333	Eb5	75	49	
498	68.2521	G#2	44	42	498	51.3333	G#2	44	49	
499	68.4458	C5	72	59	500	51.4999	C5	72	49	
500	68.4531	Eb5	75	64	501	51.4999	Eb5	75	49	
501	68.675	C5	72	61	502	51.6666	C5	72	49	
502	68.675	Eb5	75	70	503	51.6666	Eb5	75	49	
503	68.8781	Eb5	75	64	505	51.8333	Eb5	75	49	
504	68.8818	C5	72	66	504	51.8333	C5	72	49	
505	69.0859	G3	55	48	509	51.9999	G3	55	49	
506	69.0958	Eb5	75	64	507	51.9999	Eb5	75	49	
507	69.101	G2	43	44	508	51.9999	G2	43	49	
508	69.1063	C5	72	56	506	51.9999	C5	72	49	
509	69.3031	Eb5	75	61	511	52.1666	Eb5	75	49	
510	69.3089	C5	72	57	510	52.1666	C5	72	49	
511	69.5292	C5	72	63	512	52.3333	C5	72	49	
512	69.5312	Eb5	75	66	513	52.3333	Eb5	75	49	
513	69.7411	Eb5	75	60	515	52.4999	Eb5	75	49	
514	69.7458	C5	72	63	514	52.4999	C5	72	49	
515	69.9479	F#2	42	42	518	52.6666	F#2	42	49	
516	69.9479	F#3	54	44	519	52.6666	F#3	54	49	
517	69.9521	Eb5	75	60	517	52.6666	Eb5	75	49	
518	69.9531	C5	72	62	516	52.6666	C5	72	49	
519	70.1599	Eb5	75	53	521	52.8333	Eb5	75	49	
520	70.1682	C5	72	61	520	52.8333	C5	72	49	
521	70.375	C5	72	42	522	52.9999	C5	72	49	
522	70.376	Eb5	75	59	523	52.9999	Eb5	75	49	
523	70.55	C5	72	65	524	53.1666	C5	72	49	
524	70.5651	Eb5	75	59	525	53.1666	Eb5	75	49	
525	70.7719	D5	74	56	527	53.3333	D5	74	49	
526	70.7828	B4	71	57	526	53.3333	B4	71	49	
527	70.7979	G2	43	27	528	53.3333	G2	43	49	
528	71.0312	A2	45	50	529	53.4999	A2	45	49	
529	71.1568	B2	47	50	530	53.5833	B2	47	49	
530	71.2292	C3	48	52	531	53.6666	C3	48	49	
531	71.35	D3	50	54	532	53.7499	D3	50	49	
532	71.4531	E3	52	57	533	53.8333	E3	52	49	
533	71.549	F#3	54	60	534	53.9166	F#3	54	49	
534	71.6958	G3	55	50	535	53.9999	G3	55	49	
535	71.9	B4	71	58	536	54.1666	B4	71	49	
536	71.9068	D5	74	58	537	54.1666	D5	74	49	
537	72.1172	D5	74	62	539	54.3333	D5	74	49	
538	72.1187	B4	71	59	538	54.3333	B4	71	49	
539	72.3229	D5	74	67	541	54.4999	D5	74	49	
540	72.325	B4	71	56	540	54.4999	B4	71	49	
541	72.537	Eb5	75	65	543	54.6666	Eb5	75	49	
542	72.5521	C5	72	59	542	54.6666	C5	72	49	
543	72.5531	C3	48	48	544	54.6666	C3	48	49	
544	72.7599	D3	50	55	545	54.8333	D3	50	49	
545	72.8651	Eb3	51	56	546	54.9166	Eb3	51	49	
546	72.9568	F3	53	57	547	54.9999	F3	53	49	
547	73.0682	G3	55	59	548	55.0833	G3	55	49	
548	73.1672	A3	57	62	549	55.1666	A3	57	49	
549	73.2661	B3	59	56	550	55.2499	B3	59	49	
550	73.4161	C4	60	46	551	55.3333	C4	60	49	
551	73.626	C5	72	59	552	55.4999	C5	72	49	
552	73.6271	Eb5	75	59	553	55.4999	Eb5	75	49	
553	73.8422	C5	72	56	554	55.6666	C5	72	49	
554	73.85	Eb5	75	65	555	55.6666	Eb5	75	49	
555	74.0312	C5	72	57	556	55.8333	C5	72	49	
556	74.0318	Eb5	75	58	557	55.8333	Eb5	75	49	
557	74.2698	B4	71	60	558	55.9999	B4	71	49	
558	74.2708	D5	74	60	559	55.9999	D5	74	49	
559	74.2839	G3	55	42	560	55.9999	G3	55	49	
560	74.476	A3	57	52	561	56.1666	A3	57	49	
561	74.6062	B3	59	60	562	56.2499	B3	59	49	
562	74.6698	C4	60	55	563	56.3333	C4	60	49	
563	74.7958	D4	62	60	564	56.4166	D4	62	49	
564	74.9099	E4	64	58	565	56.4999	E4	64	49	
565	75.0042	F#4	66	52	566	56.5833	F#4	66	49	
566	75.1401	G4	67	52	567	56.6666	G4	67	49	
567	75.3432	B4	71	51	568	56.8333	B4	71	49	
568	75.35	D5	74	51	569	56.8333	D5	74	49	
569	75.5609	B4	71	53	570	56.9999	B4	71	49	
570	75.563	D5	74	53	571	56.9999	D5	74	49	
571	75.7672	B4	71	53	572	57.1666	B4	71	49	
572	75.7682	D5	74	64	573	57.1666	D5	74	49	
573	75.9958	Eb5	75	61	575	57.3333	Eb5	75	49	
574	75.9969	C3	48	45	576	57.3333	C3	48	49	
575	76.0078	C5	72	59	574	57.3333	C5	72	49	
576	76.2328	D3	50	46	577	57.4999	D3	50	49	
577	76.3422	Eb3	51	53	578	57.5833	Eb3	51	49	
578	76.437	F3	53	58	579	57.6666	F3	53	49	
579	76.55	G3	55	53	580	57.7499	G3	55	49	
580	76.663	A3	57	59	581	57.8333	A3	57	49	
581	76.751	B3	59	56	582	57.9166	B3	59	49	
582	76.8969	C4	60	54	583	57.9999	C4	60	49	
583	77.1229	C5	72	62	584	58.1666	C5	72	49	
584	77.1229	Eb5	75	60	585	58.1666	Eb5	75	49	
585	77.3479	Eb5	75	64	587	58.3333	Eb5	75	49	
586	77.349	C5	72	49	586	58.3333	C5	72	49	
587	77.5448	C5	72	60	588	58.4999	C5	72	49	
588	77.5531	Eb5	75	65	589	58.4999	Eb5	75	49	
589	77.7901	G3	55	40	592	58.6666	G3	55	49	
590	77.8	D5	74	59	591	58.6666	D5	74	49	
591	77.812	B4	71	50	590	58.6666	B4	71	49	
592	78.225	Eb5	75	62	594	58.9999	Eb5	75	49	
593	78.238	C3	48	42	595	58.9999	C3	48	49	
594	78.2437	C5	72	56	593	58.9999	C5	72	49	
595	78.375	D3	50	53	596	59.0833	D3	50	49	
596	78.4562	Eb3	51	54	597	59.1666	Eb3	51	49	
597	78.5771	F3	53	53	598	59.2499	F3	53	49	
598	78.726	G3	55	42	601	59.3333	G3	55	49	
599	78.7411	B4	71	41	599	59.3333	B4	71	49	
600	78.7422	D5	74	51	600	59.3333	D5	74	49	
601	79.163	Eb5	75	62	603	59.6666	Eb5	75	49	
602	79.1682	C5	72	65	602	59.6666	C5	72	49	
603	79.1729	C3	48	44	604	59.6666	C3	48	49	
604	79.2969	D3	50	50	605	59.7499	D3	50	49	
605	79.4068	Eb3	51	52	606	59.8333	Eb3	51	49	
606	79.5099	F3	53	49	607	59.9166	F3	53	49	
607	79.651	D5	74	53	609	59.9999	D5	74	49	
608	79.6562	G3	55	43	610	59.9999	G3	55	49	
609	79.663	B4	71	37	608	59.9999	B4	71	49	
610	80.1068	G4	67	57	611	60.3333	G4	67	49	
611	80.2172	A4	69	66	612	60.4166	A4	69	49	
612	80.3318	B4	71	66	613	60.4999	B4	71	49	
613	80.4479	C5	72	63	614	60.5833	C5	72	49	
614	80.5891	D5	74	55	615	60.6666	D5	74	49	
615	80.6182	B3	59	35	617	60.6666	B3	59	49	
616	80.6182	D4	62	33	618	60.6666	D4	62	49	
617	80.6229	G3	55	28	616	60.6666	G3	55	49	
618	81.0339	B4	71	66	619	60.9999	B4	71	49	
619	81.1411	C5	72	66	620	61.0833	C5	72	49	
620	81.2437	D5	74	64	621	61.1666	D5	74	49	
621	81.3448	E5	76	66	622	61.2499	E5	76	49	
622	81.4708	F5	77	65	623	61.3333	F5	77	49	
623	81.4849	D4	62	42	626	61.3333	D4	62	49	
624	81.487	G3	55	27	624	61.3333	G3	55	49	
625	81.4937	B3	59	35	625	61.3333	B3	59	49	
626	81.9187	G5	79	68	627	61.6666	G5	79	49	
627	82.0292	A5	81	68	628	61.7499	A5	81	49	
628	82.138	B5	83	73	629	61.8333	B5	83	49	
629	82.2437	C6	84	67	630	61.9166	C6	84	49	
630	82.3729	D6	86	69	631	61.9999	D6	86	49	
631	82.3859	G3	55	30	632	61.9999	G3	55	49	
632	82.387	D4	62	37	634	61.9999	D4	62	49	
633	82.3969	B3	59	40	633	61.9999	B3	59	49	
634	82.837	B5	83	65	635	62.3333	B5	83	49	
635	82.9448	C6	84	69	636	62.4166	C6	84	49	
636	83.049	D6	86	72	637	62.4999	D6	86	49	
637	83.1521	E6	88	66	638	62.5833	E6	88	49	
638	83.2828	F6	89	67	639	62.6666	F6	89	49	
639	83.2911	G3	55	24	640	62.6666	G3	55	49	
640	83.2948	B3	59	38	641	62.6666	B3	59	49	
641	83.2958	D4	62	34	642	62.6666	D4	62	49	
642	83.4109	E6	88	63	643	62.7499	E6	88	49	
643	83.5151	D6	86	63	644	62.8333	D6	86	49	
644	83.613	C6	84	65	645	62.9166	C6	84	49	
645	83.7271	B5	83	67	646	62.9999	B5	83	49	
646	83.8479	C6	84	63	647	63.0833	C6	84	49	
647	83.9469	D6	86	66	648	63.1666	D6	86	49	
648	84.0469	E6	88	68	649	63.2499	E6	88	49	
649	84.1719	F6	89	68	650	63.3333	F6	89	49	
650	84.2792	E6	88	54	651	63.4166	E6	88	49	
651	84.3812	D6	86	60	652	63.4999	D6	86	49	
652	84.4849	C6	84	63	653	63.5833	C6	84	49	
653	84.5922	B5	83	71	654	63.6666	B5	83	49	
654	84.7078	C6	84	69	655	63.7499	C6	84	49	
655	84.8031	D6	86	74	656	63.8333	D6	86	49	
656	84.9089	E6	88	69	657	63.9166	E6	88	49	
657	85.0292	F6	89	72	658	63.9999	F6	89	49	
658	85.1359	E6	88	71	659	64.0833	E6	88	49	
659	85.2422	D6	86	71	660	64.1666	D6	86	49	
660	85.3349	C6	84	65	661	64.2499	C6	84	49	
661	85.4568	B5	83	61	662	64.3333	B5	83	49	
662	85.576	C6	84	65	663	64.4166	C6	84	49	
663	85.6812	D6	86	63	664	64.4999	D6	86	49	
664	85.7849	C6	84	60	665	64.5833	C6	84	49	
665	85.8859	B5	83	67	666	64.6666	B5	83	49	
666	85.9937	A5	81	67	667	64.7499	A5	81	49	
667	86.1099	G5	79	63	668	64.8333	G5	79	49	
668	86.2198	F5	77	59	669	64.9166	F5	77	49	
669	86.3479	E5	76	64	670	64.9999	E5	76	49	
670	86.4729	D5	74	60	671	65.0833	D5	74	49	
671	86.588	C5	72	57	672	65.1666	C5	72	49	
672	86.7281	B4	71	54	673	65.2499	B4	71	49	
673	86.8661	C5	72	55	674	65.3333	C5	72	49	
674	86.8891	C4	60	27	675	65.3333	C4	60	49	
675	87.1057	G4	67	46	676	65.4999	G4	67	49	
676	87.3219	E4	64	41	677	65.6666	E4	64	49	
677	87.513	G4	67	48	678	65.8333	G4	67	49	
678	87.7307	E5	76	62	679	65.9999	E5	76	49	
679	87.7568	C4	60	32	680	65.9999	C4	60	49	
680	87.9547	G4	67	39	681	66.1666	G4	67	49	
681	88.175	E4	64	40	682	66.3333	E4	64	49	
682	88.3818	G4	67	42	683	66.4999	G4	67	49	
683	88.6042	G5	79	61	684	66.6666	G5	79	49	
684	88.6068	C4	60	28	685	66.6666	C4	60	49	
685	88.826	G4	67	42	686	66.8333	G4	67	49	
686	89.0557	E4	64	41	687	66.9999	E4	64	49	
687	89.2568	G4	67	47	688	67.1666	G4	67	49	
688	89.4698	C4	60	37	689	67.3333	C4	60	49	
689	89.663	G5	79	59	690	67.4999	G5	79	49	
690	89.6708	G4	67	42	691	67.4999	G4	67	49	
691	89.876	G5	79	61	692	67.6666	G5	79	49	
692	89.8979	E4	64	41	693	67.6666	E4	64	49	
693	90.0729	G4	67	46	695	67.8333	G4	67	49	
694	90.0849	G5	79	61	694	67.8333	G5	79	49	
695	90.3057	C4	60	36	697	67.9999	C4	60	49	
696	90.3109	G5	79	58	696	67.9999	G5	79	49	
697	90.4969	G4	67	52	698	68.1666	G4	67	60	
698	90.7141	C6	84	71	699	68.3333	C6	84	72	
699	90.7281	E4	64	43	700	68.3333	E4	64	72	
700	90.924	G4	67	53	701	68.4999	G4	67	84	
701	91.1307	E6	88	67	702	68.6666	E6	88	96	
702	91.1401	C4	60	37	703	68.6666	C4	60	96	
703	91.3318	G4	67	46	704	68.8333	G4	67	96	
704	91.5469	E4	64	52	705	68.9999	E4	64	96	
705	91.7328	G4	67	46	707	69.1666	G4	67	96	
706	91.7349	C6	84	61	706	69.1666	C6	84	96	
707	91.9672	C6	84	68	708	69.3333	C6	84	96	
708	91.9708	D4	62	42	709	69.3333	D4	62	96	
709	92.1609	G4	67	44	710	69.4999	G4	67	96	
710	92.3922	F4	65	34	711	69.6666	F4	65	96	
711	92.5891	G4	67	42	712	69.8333	G4	67	96	
712	92.8042	B5	83	52	713	69.9999	B5	83	96	
713	92.8187	D4	62	38	714	69.9999	D4	62	96	
714	93.0229	G4	67	43	715	70.1666	G4	67	96	
715	93.2391	F4	65	45	716	70.3333	F4	65	96	
716	93.4229	B5	83	66	717	70.4999	B5	83	96	
717	93.4271	G4	67	44	718	70.4999	G4	67	96	
718	93.6469	D6	86	66	719	70.6666	D6	86	96	
719	93.6771	B3	59	34	720	70.6666	B3	59	96	
720	93.8568	G4	67	47	721	70.8333	G4	67	96	
721	94.087	D4	62	42	722	70.9999	D4	62	96	
722	94.2661	G4	67	41	723	71.1666	G4	67	96	
723	94.4958	F5	77	55	724	71.3333	F5	77	96	
724	94.5068	B3	59	38	725	71.3333	B3	59	96	
725	94.6891	G4	67	44	726	71.4999	G4	67	96	
726	94.8969	D4	62	50	727	71.6666	D4	62	96	
727	95.1021	F5	77	66	728	71.8333	F5	77	96	
728	95.1057	G4	67	45	729	71.8333	G4	67	96	
729	95.3292	E5	76	66	730	71.9999	E5	76	96	
730	95.3411	C4	60	41	731	71.9999	C4	60	96	
731	95.5328	G4	67	44	732	72.1666	G4	67	96	
732	95.7427	E4	64	47	733	72.3333	E4	64	96	
733	95.9359	G4	67	38	734	72.4999	G4	67	96	
734	96.1422	G5	79	58	735	72.6666	G5	79	96	
735	96.1531	C4	60	38	736	72.6666	C4	60	96	
736	96.3578	G4	67	48	737	72.8333	G4	67	96	
737	96.5708	E4	64	45	738	72.9999	E4	64	96	
738	96.7349	G4	67	44	740	73.1666	G4	67	96	
739	96.737	E5	76	56	739	73.1666	E5	76	96	
740	96.9687	C#5	73	58	741	73.3333	C#5	73	96	
741	96.975	A4	69	56	743	73.3333	A4	69	96	
742	96.9849	F4	65	42	742	73.3333	F4	65	96	
743	97.1797	D5	74	53	744	73.4999	D5	74	96	
744	97.4057	F5	77	56	745	73.6666	F5	77	96	
745	97.5958	E5	76	62	746	73.8333	E5	76	96	
746	97.7969	D5	74	63	747	73.9999	D5	74	96	
747	98	A5	81	65	748	74.1666	A5	81	96	
748	98.2089	F5	77	70	749	74.3333	F5	77	96	
749	98.4099	D5	74	66	750	74.4999	D5	74	96	
750	98.637	C5	72	54	751	74.6666	C5	72	96	
751	98.6437	G4	67	40	752	74.6666	G4	67	96	
752	98.8422	B4	71	59	753	74.8333	B4	71	96	
753	99.037	D5	74	62	754	74.9999	D5	74	96	
754	99.2427	B4	71	59	755	75.1666	B4	71	96	
755	99.4708	G4	67	52	756	75.3333	G4	67	96	
756	99.6641	G2	43	40	757	75.4999	G2	43	96	
757	99.8911	A2	45	56	758	75.6666	A2	45	96	
758	100.077	B2	47	56	759	75.8333	B2	47	96	
759	100.302	C3	48	55	760	75.9999	C3	48	96	
760	100.522	G4	67	49	761	76.1666	G4	67	96	
761	100.73	E5	76	50	763	76.3333	E5	76	96	
762	100.733	C5	72	54	762	76.3333	C5	72	96	
763	100.952	G4	67	51	764	76.4999	G4	67	96	
764	101.15	E5	76	49	766	76.6666	E5	76	96	
765	101.153	E3	52	54	767	76.6666	E3	52	96	
766	101.164	C5	72	56	765	76.6666	C5	72	96	
767	101.369	G4	67	57	768	76.8333	G4	67	96	
768	101.557	E5	76	57	770	76.9999	E5	76	96	
769	101.574	C5	72	54	769	76.9999	C5	72	96	
770	101.784	G4	67	62	771	77.1666	G4	67	96	
771	101.977	G3	55	58	772	77.3333	G3	55	96	
772	102.19	G4	67	55	773	77.4999	G4	67	96	
773	102.404	E5	76	50	775	77.6666	E5	76	96	
774	102.408	C5	72	55	774	77.6666	C5	72	96	
775	102.615	G4	67	41	776	77.8333	G4	67	96	
776	102.817	C5	72	49	777	77.9999	C5	72	96	
777	102.821	E5	76	39	778	77.9999	E5	76	96	
778	103.038	G4	67	45	779	78.1666	G4	67	96	
779	103.238	E5	76	42	781	78.3333	E5	76	96	
780	103.249	C5	72	48	780	78.3333	C5	72	96	
781	103.441	G4	67	46	782	78.4999	G4	67	96	
782	103.655	B2	47	51	783	78.6666	B2	47	96	
783	103.869	G4	67	51	784	78.8333	G4	67	96	
784	104.074	F5	77	54	786	78.9999	F5	77	96	
785	104.081	D5	74	59	785	78.9999	D5	74	96	
786	104.267	G4	67	61	787	79.1666	G4	67	96	
787	104.487	F5	77	44	789	79.3333	F5	77	96	
788	104.489	D5	74	51	788	79.3333	D5	74	96	
789	104.504	D3	50	47	790	79.3333	D3	50	96	
790	104.7	G4	67	61	791	79.4999	G4	67	96	
791	104.905	F5	77	50	793	79.6666	F5	77	96	
792	104.906	D5	74	58	792	79.6666	D5	74	96	
793	105.101	G4	67	60	794	79.8333	G4	67	96	
794	105.328	G3	55	50	795	79.9999	G3	55	96	
795	105.531	G4	67	53	796	80.1666	G4	67	96	
796	105.747	F5	77	52	798	80.3333	F5	77	96	
797	105.749	D5	74	54	797	80.3333	D5	74	96	
798	105.942	G4	67	53	799	80.4999	G4	67	96	
799	106.152	D5	74	54	800	80.6666	D5	74	96	
800	106.166	F5	77	45	801	80.6666	F5	77	96	
801	106.354	G4	67	60	802	80.8333	G4	67	96	
802	106.555	D5	74	59	803	80.9999	D5	74	96	
803	106.559	F5	77	59	804	80.9999	F5	77	96	
804	106.749	G4	67	54	805	81.1666	G4	67	96	
805	106.961	C3	48	43	807	81.3333	C3	48	96	
806	106.977	C2	36	40	806	81.3333	C2	36	96	
807	107.121	G4	67	59	808	81.4444	G4	67	96	
808	107.266	C5	72	62	809	81.5555	C5	72	96	
809	107.405	Eb5	75	60	810	81.6666	Eb5	75	96	
810	107.545	C5	72	63	811	81.7777	C5	72	96	
811	107.657	G4	67	66	812	81.8888	G4	67	96	
812	107.821	Eb5	75	59	813	81.9999	Eb5	75	96	
813	107.825	Eb2	39	46	814	81.9999	Eb2	39	96	
814	107.83	Eb3	51	45	815	81.9999	Eb3	51	96	
815	107.983	C5	72	62	816	82.111	C5	72	96	
816	108.11	G4	67	60	817	82.2221	G4	67	96	
817	108.243	Eb5	75	61	818	82.3333	Eb5	75	96	
818	108.392	C5	72	64	819	82.4444	C5	72	96	
819	108.531	G4	67	57	820	82.5555	G4	67	96	
820	108.674	G3	55	49	822	82.6666	G3	55	96	
821	108.675	G2	43	45	821	82.6666	G2	43	96	
822	108.806	G4	67	56	823	82.7777	G4	67	96	
823	108.95	C5	72	57	824	82.8888	C5	72	96	
824	109.089	Eb5	75	63	825	82.9999	Eb5	75	96	
825	109.241	C5	72	63	826	83.111	C5	72	96	
826	109.356	G4	67	62	827	83.2221	G4	67	96	
827	109.491	Eb5	75	58	828	83.3332	Eb5	75	96	
828	109.651	C5	72	64	829	83.4444	C5	72	96	
829	109.782	G4	67	63	830	83.5555	G4	67	96	
830	109.911	Eb5	75	62	831	83.6666	Eb5	75	96	
831	110.046	C5	72	66	832	83.7777	C5	72	96	
832	110.185	G4	67	62	833	83.8888	G4	67	96	
833	110.305	B1	35	51	834	83.9999	B1	35	96	
834	110.308	B2	47	45	835	83.9999	B2	47	96	
835	110.458	G4	67	58	836	84.111	G4	67	96	
836	110.594	D5	74	62	837	84.2221	D5	74	96	
837	110.74	F5	77	67	838	84.3332	F5	77	96	
838	110.887	D5	74	68	839	84.4444	D5	74	96	
839	111.003	G4	67	64	840	84.5555	G4	67	96	
840	111.163	F5	77	71	841	84.6666	F5	77	96	
841	111.165	D3	50	51	843	84.6666	D3	50	96	
842	111.167	D2	38	44	842	84.6666	D2	38	96	
843	111.295	D5	74	65	844	84.7777	D5	74	96	
844	111.421	G4	67	62	845	84.8888	G4	67	96	
845	111.574	F5	77	68	846	84.9999	F5	77	96	
846	111.71	D5	74	64	847	85.111	D5	74	96	
847	111.854	G4	67	60	848	85.2221	G4	67	96	
848	112.007	G3	55	44	850	85.3332	G3	55	96	
849	112.01	G2	43	42	849	85.3332	G2	43	96	
850	112.153	G4	67	58	851	85.4444	G4	67	96	
851	112.289	D5	74	67	852	85.5555	D5	74	96	
852	112.434	F5	77	66	853	85.6666	F5	77	96	
853	112.568	D5	74	68	854	85.7777	D5	74	96	
854	112.689	G4	67	64	855	85.8888	G4	67	96	
855	112.846	F5	77	69	856	85.9999	F5	77	96	
856	112.985	D5	74	65	857	86.111	D5	74	96	
857	113.124	G4	67	59	858	86.2221	G4	67	96	
858	113.283	F5	77	68	859	86.3332	F5	77	96	
859	113.426	D5	74	69	860	86.4444	D5	74	96	
860	113.572	G4	67	59	861	86.5555	G4	67	96	
861	113.753	E5	76	54	862	86.6666	E5	76	49	
862	113.768	C4	60	38	863	86.6666	C4	60	49	
863	113.969	G4	67	48	864	86.8332	G4	67	49	
864	114.184	E6	88	66	865	86.9999	E6	88	58	
865	114.206	E4	64	46	866	86.9999	E4	64	49	
866	114.396	G4	67	42	867	87.1666	G4	67	49	
867	114.6	C4	60	42	868	87.3332	C4	60	49	
868	114.83	G4	67	36	869	87.4999	G4	67	49	
869	115.052	D6	86	65	870	87.6666	D6	86	49	
870	115.072	E4	64	39	871	87.6666	E4	64	49	
871	115.243	C6	84	64	872	87.8332	C6	84	49	
872	115.267	G4	67	41	873	87.8332	G4	67	49	
873	115.483	B5	83	67	874	87.9999	B5	83	49	
874	115.494	C4	60	35	875	87.9999	C4	60	49	
875	115.69	A5	81	65	876	88.1666	A5	81	49	
876	115.691	A4	69	50	877	88.1666	A4	69	49	
877	115.913	G#5	80	65	878	88.3332	G#5	80	49	
878	115.928	F4	65	40	879	88.3332	F4	65	49	
879	116.097	A5	81	58	880	88.4999	A5	81	49	
880	116.108	A4	69	43	881	88.4999	A4	69	49	
881	116.328	A5	81	59	882	88.6666	A5	81	49	
882	116.34	C4	60	26	883	88.6666	C4	60	49	
883	116.526	A4	69	40	884	88.8332	A4	69	49	
884	116.742	G5	79	67	885	88.9999	G5	79	49	
885	116.75	F4	65	37	886	88.9999	F4	65	49	
886	116.937	F5	77	65	887	89.1666	F5	77	49	
887	116.945	A4	69	42	888	89.1666	A4	69	49	
888	117.155	E5	76	64	889	89.3332	E5	76	49	
889	117.186	B3	59	36	890	89.3332	B3	59	49	
890	117.368	D5	74	63	891	89.4999	D5	74	49	
891	117.381	G4	67	44	892	89.4999	G4	67	49	
892	117.588	C#5	73	62	893	89.6666	C#5	73	49	
893	117.597	F4	65	39	894	89.6666	F4	65	49	
894	117.782	D5	74	56	895	89.8332	D5	74	49	
895	117.793	G4	67	50	896	89.8332	G4	67	49	
896	118.001	D5	74	65	897	89.9999	D5	74	49	
897	118.009	B3	59	33	898	89.9999	B3	59	49	
898	118.2	F5	77	67	899	90.1666	F5	77	49	
899	118.228	G4	67	40	900	90.1666	G4	67	49	
900	118.413	A5	81	64	901	90.3332	A5	81	49	
901	118.436	F4	65	43	902	90.3332	F4	65	49	
902	118.618	G5	79	65	903	90.4999	G5	79	49	
903	118.628	G4	67	49	904	90.4999	G4	67	49	
904	118.854	C4	60	41	906	90.6666	C4	60	49	
905	118.861	G5	79	70	905	90.6666	G5	79	49	
906	119.046	G4	67	45	907	90.8332	G4	67	49	
907	119.278	E4	64	38	908	90.9999	E4	64	49	
908	119.462	G4	67	42	909	91.1666	G4	67	49	
909	119.671	C4	60	27	911	91.3332	C4	60	49	
910	119.68	E5	76	52	910	91.3332	E5	76	49	
911	119.876	G4	67	40	912	91.4999	G4	67	49	
912	120.08	E4	64	45	913	91.6666	E4	64	49	
913	120.281	G4	67	50	914	91.8332	G4	67	49	
914	120.515	C4	60	34	915	91.9999	C4	60	49	
915	120.723	E6	88	52	916	92.1666	E6	88	49	
916	120.937	G6	91	65	917	92.3332	G6	91	49	
917	121.146	F6	89	62	918	92.4999	F6	89	49	
918	121.348	E6	88	72	919	92.6666	E6	88	49	
919	121.553	D6	86	65	920	92.8332	D6	86	49	
920	121.756	C6	84	62	921	92.9999	C6	84	49	
921	121.949	B5	83	61	922	93.1666	B5	83	49	
922	122.163	G#5	80	58	923	93.3332	G#5	80	49	
923	122.178	F4	65	34	924	93.3332	F4	65	49	
924	122.372	A5	81	59	925	93.4999	A5	81	49	
925	122.57	D6	86	65	926	93.6666	D6	86	49	
926	122.787	C6	84	65	927	93.8332	C6	84	49	
927	122.982	B5	83	66	928	93.9999	B5	83	49	
928	123.191	A5	81	65	929	94.1666	A5	81	49	
929	123.4	G5	79	65	930	94.3332	G5	79	49	
930	123.583	F5	77	60	931	94.4999	F5	77	49	
931	123.805	Eb5	75	60	932	94.6666	Eb5	75	49	
932	123.835	G4	67	35	933	94.6666	G4	67	49	
933	124.009	E5	76	69	934	94.8332	E5	76	49	
934	124.22	A5	81	64	935	94.9999	A5	81	49	
935	124.431	G5	79	58	936	95.1666	G5	79	49	
936	124.642	F#5	78	56	937	95.3332	F#5	78	49	
937	124.677	G3	55	29	938	95.3332	G3	55	49	
938	124.849	G5	79	55	939	95.4999	G5	79	49	
939	125.063	F5	77	59	940	95.6666	F5	77	49	
940	125.247	D5	74	59	941	95.8332	D5	74	49	
941	125.478	C5	72	56	942	95.9999	C5	72	49	
942	125.499	C4	60	35	943	95.9999	C4	60	49	
943	125.689	D5	74	56	944	96.1666	D5	74	49	
944	125.79	E5	76	63	945	96.2499	E5	76	49	
945	125.893	F5	77	66	946	96.3332	F5	77	49	
946	126.004	G5	79	69	947	96.4166	G5	79	49	
947	126.117	A5	81	70	948	96.4999	A5	81	49	
948	126.215	B5	83	65	949	96.5832	B5	83	49	
949	126.311	C6	84	69	950	96.6666	C6	84	49	
950	126.412	D6	86	75	951	96.7499	D6	86	49	
951	126.514	E6	88	70	952	96.8332	E6	88	49	
952	126.612	D6	86	68	953	96.9166	D6	86	49	
953	126.714	C6	84	65	954	96.9999	C6	84	49	
954	126.816	B5	83	78	955	97.0832	B5	83	49	
955	126.922	A5	81	66	956	97.1666	A5	81	49	
956	127.019	G5	79	66	957	97.2499	G5	79	49	
957	127.125	F#5	78	67	958	97.3332	F#5	78	49	
958	127.235	G5	79	65	959	97.4166	G5	79	49	
959	127.357	A5	81	59	960	97.4999	A5	81	49	
960	127.467	G5	79	65	961	97.5832	G5	79	49	
961	127.574	F5	77	63	962	97.6666	F5	77	49	
962	127.68	E5	76	64	963	97.7499	E5	76	49	
963	127.787	D5	74	70	964	97.8332	D5	74	49	
964	127.899	C5	72	62	965	97.9166	C5	72	49	
965	128.011	B4	71	64	966	97.9999	B4	71	49	
966	128.238	B4	71	63	967	98.1666	B4	71	49	
967	128.25	G3	55	39	968	98.1666	G3	55	49	
968	128.251	F4	65	46	970	98.1666	F4	65	49	
969	128.262	D4	62	37	969	98.1666	D4	62	49	
970	128.446	B4	71	57	971	98.3332	B4	71	49	
