// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
488	70.8875	F5	77	64	485	50.4999	F5	77	49	
489	70.8885	D4	62	52	486	50.4999	D4	62	49	
490	71.0896	Eb5	75	59	487	50.6666	Eb5	75	49	
491	71.1042	C4	60	45	489	50.6666	C4	60	49	
492	71.1125	G#3	56	42	488	50.6666	G#3	56	49	
493	71.3229	Eb5	75	50	491	50.8333	Eb5	75	49	
494	71.3354	C5	72	49	490	50.8333	C5	72	49	
495	71.551	Eb5	75	60	493	50.9999	Eb5	75	49	
496	71.5552	C5	72	46	492	50.9999	C5	72	49	
497	71.7833	Eb5	75	65	495	51.1666	Eb5	75	49	
498	71.7896	C5	72	56	494	51.1666	C5	72	49	
499	71.9927	G#3	56	60	499	51.3333	G#3	56	49	
500	71.9979	G#2	44	58	498	51.3333	G#2	44	49	
501	72.0073	Eb5	75	61	497	51.3333	Eb5	75	49	
502	72.024	C5	72	35	496	51.3333	C5	72	49	
503	72.2396	Eb5	75	60	501	51.4999	Eb5	75	49	
504	72.2458	C5	72	51	500	51.4999	C5	72	49	
505	72.4656	Eb5	75	57	503	51.6666	Eb5	75	49	
506	72.4688	C5	72	54	502	51.6666	C5	72	49	
507	72.6802	Eb5	75	64	505	51.8333	Eb5	75	49	
508	72.6813	C5	72	57	504	51.8333	C5	72	49	
509	72.9021	Eb5	75	64	507	51.9999	Eb5	75	49	
510	72.9062	G3	55	67	509	51.9999	G3	55	49	
511	72.9104	G2	43	68	508	51.9999	G2	43	49	
512	72.9125	C5	72	56	506	51.9999	C5	72	49	
513	73.126	Eb5	75	71	511	52.1666	Eb5	75	49	
514	73.1375	C5	72	49	510	52.1666	C5	72	49	
515	73.351	Eb5	75	84	513	52.3333	Eb5	75	49	
516	73.3521	C5	72	64	512	52.3333	C5	72	49	
517	73.5771	Eb5	75	82	515	52.4999	Eb5	75	49	
518	73.5875	C5	72	71	514	52.4999	C5	72	49	
519	73.7823	F#3	54	77	519	52.6666	F#3	54	49	
520	73.7865	F#2	42	73	518	52.6666	F#2	42	49	
521	73.7958	Eb5	75	86	517	52.6666	Eb5	75	49	
522	73.8187	C5	72	53	516	52.6666	C5	72	49	
523	74.0187	Eb5	75	86	521	52.8333	Eb5	75	49	
524	74.024	C5	72	60	520	52.8333	C5	72	49	
525	74.249	Eb5	75	83	523	52.9999	Eb5	75	49	
526	74.2573	C5	72	75	522	52.9999	C5	72	49	
527	74.4646	Eb5	75	81	525	53.1666	Eb5	75	49	
528	74.4792	C5	72	70	524	53.1666	C5	72	49	
529	74.699	D5	74	90	527	53.3333	D5	74	49	
530	74.7094	G2	43	72	528	53.3333	G2	43	49	
531	74.7104	B4	71	82	526	53.3333	B4	71	49	
532	74.9115	A2	45	61	529	53.4999	A2	45	49	
533	75.0146	B2	47	66	530	53.5833	B2	47	49	
534	75.1052	C3	48	68	531	53.6666	C3	48	49	
535	75.2167	D3	50	70	532	53.7499	D3	50	49	
536	75.326	E3	52	73	533	53.8333	E3	52	49	
537	75.4469	F#3	54	74	534	53.9166	F#3	54	49	
538	75.5292	G3	55	80	535	53.9999	G3	55	49	
539	75.7625	D5	74	82	537	54.1666	D5	74	49	
540	75.7719	B4	71	73	536	54.1666	B4	71	49	
541	75.9906	D5	74	79	539	54.3333	D5	74	49	
542	75.999	B4	71	54	538	54.3333	B4	71	49	
543	76.2135	D5	74	83	541	54.4999	D5	74	49	
544	76.2167	B4	71	61	540	54.4999	B4	71	49	
545	76.4219	C5	72	89	542	54.6666	C5	72	49	
546	76.4281	Eb5	75	81	543	54.6666	Eb5	75	49	
547	76.4354	C3	48	67	544	54.6666	C3	48	49	
548	76.674	D3	50	55	545	54.8333	D3	50	49	
549	76.7677	Eb3	51	68	546	54.9166	Eb3	51	49	
550	76.874	F3	53	68	547	54.9999	F3	53	49	
551	76.9729	G3	55	72	548	55.0833	G3	55	49	
552	77.0969	A3	57	77	549	55.1666	A3	57	49	
553	77.2042	B3	59	76	550	55.2499	B3	59	49	
554	77.2958	C4	60	80	551	55.3333	C4	60	49	
555	77.5302	Eb5	75	83	553	55.4999	Eb5	75	49	
556	77.5333	C5	72	83	552	55.4999	C5	72	49	
557	77.75	Eb5	75	83	555	55.6666	Eb5	75	49	
558	77.7521	C5	72	66	554	55.6666	C5	72	49	
559	77.9604	Eb5	75	83	557	55.8333	Eb5	75	49	
560	77.9698	C5	72	58	556	55.8333	C5	72	49	
561	78.1771	D5	74	90	559	55.9999	D5	74	49	
562	78.1865	B4	71	79	558	55.9999	B4	71	49	
563	78.2083	G3	55	66	560	55.9999	G3	55	49	
564	78.425	A3	57	64	561	56.1666	A3	57	49	
565	78.5385	B3	59	71	562	56.2499	B3	59	49	
566	78.6333	C4	60	66	563	56.3333	C4	60	49	
567	78.7344	D4	62	74	564	56.4166	D4	62	49	
568	78.8521	E4	64	70	565	56.4999	E4	64	49	
569	78.9417	F#4	66	74	566	56.5833	F#4	66	49	
570	79.0375	G4	67	85	567	56.6666	G4	67	49	
571	79.2698	D5	74	86	569	56.8333	D5	74	49	
572	79.2833	B4	71	77	568	56.8333	B4	71	49	
573	79.4906	D5	74	91	571	56.9999	D5	74	49	
574	79.4979	B4	71	67	570	56.9999	B4	71	49	
575	79.7115	D5	74	85	573	57.1666	D5	74	49	
576	79.7229	B4	71	75	572	57.1666	B4	71	49	
577	79.9375	C5	72	93	574	57.3333	C5	72	49	
578	79.9385	Eb5	75	85	575	57.3333	Eb5	75	49	
579	79.9396	C3	48	73	576	57.3333	C3	48	49	
580	80.1688	D3	50	64	577	57.4999	D3	50	49	
581	80.2469	Eb3	51	66	578	57.5833	Eb3	51	49	
582	80.3667	F3	53	58	579	57.6666	F3	53	49	
583	80.4625	G3	55	76	580	57.7499	G3	55	49	
584	80.5844	A3	57	77	581	57.8333	A3	57	49	
585	80.6813	B3	59	73	582	57.9166	B3	59	49	
586	80.7833	C4	60	82	583	57.9999	C4	60	49	
587	81.0062	C5	72	87	584	58.1666	C5	72	49	
588	81.0073	Eb5	75	81	585	58.1666	Eb5	75	49	
589	81.2375	Eb5	75	79	587	58.3333	Eb5	75	49	
590	81.2385	C5	72	78	586	58.3333	C5	72	49	
591	81.4323	Eb5	75	81	589	58.4999	Eb5	75	49	
592	81.4354	C5	72	70	588	58.4999	C5	72	49	
593	81.6427	G3	55	75	592	58.6666	G3	55	49	
594	81.651	D5	74	85	591	58.6666	D5	74	49	
595	81.6625	B4	71	77	590	58.6666	B4	71	49	
596	82.075	Eb5	75	78	594	58.9999	Eb5	75	49	
597	82.0792	C5	72	78	593	58.9999	C5	72	49	
598	82.0875	C3	48	64	595	58.9999	C3	48	49	
599	82.1927	D3	50	61	596	59.0833	D3	50	49	
600	82.2875	Eb3	51	69	597	59.1666	Eb3	51	49	
601	82.4125	F3	53	63	598	59.2499	F3	53	49	
602	82.5052	G3	55	77	601	59.3333	G3	55	49	
603	82.524	D5	74	80	600	59.3333	D5	74	49	
604	82.5375	B4	71	73	599	59.3333	B4	71	49	
605	82.949	C5	72	82	602	59.6666	C5	72	49	
606	82.949	Eb5	75	79	603	59.6666	Eb5	75	49	
607	82.951	C3	48	65	604	59.6666	C3	48	49	
608	83.0635	D3	50	62	605	59.7499	D3	50	49	
609	83.1167	Eb3	51	70	606	59.8333	Eb3	51	49	
610	83.2438	F3	53	64	607	59.9166	F3	53	49	
611	83.3573	G3	55	74	610	59.9999	G3	55	49	
612	83.375	D5	74	74	609	59.9999	D5	74	49	
613	83.3917	B4	71	66	608	59.9999	B4	71	49	
614	83.8083	G4	67	66	611	60.3333	G4	67	49	
615	83.9302	A4	69	67	612	60.4166	A4	69	49	
616	84.0302	B4	71	67	613	60.4999	B4	71	49	
617	84.1312	C5	72	74	614	60.5833	C5	72	49	
618	84.2573	D5	74	83	615	60.6666	D5	74	49	
619	84.2625	D4	62	71	618	60.6666	D4	62	49	
620	84.274	G3	55	65	616	60.6666	G3	55	49	
621	84.274	B3	59	66	617	60.6666	B3	59	49	
622	84.6719	B4	71	73	619	60.9999	B4	71	49	
623	84.7885	C5	72	76	620	61.0833	C5	72	49	
624	84.8865	D5	74	75	621	61.1666	D5	74	49	
625	84.975	E5	76	71	622	61.2499	E5	76	49	
626	85.0958	F5	77	89	623	61.3333	F5	77	49	
627	85.1	D4	62	71	626	61.3333	D4	62	49	
628	85.1073	B3	59	72	625	61.3333	B3	59	49	
629	85.1094	G3	55	66	624	61.3333	G3	55	49	
630	85.5021	G5	79	75	627	61.6666	G5	79	49	
631	85.6125	A5	81	79	628	61.7499	A5	81	49	
632	85.726	B5	83	77	629	61.8333	B5	83	49	
633	85.8156	C6	84	69	630	61.9166	C6	84	49	
634	85.9219	D4	62	77	634	61.9999	D4	62	49	
635	85.9229	D6	86	82	631	61.9999	D6	86	49	
636	85.925	B3	59	77	633	61.9999	B3	59	49	
637	85.9292	G3	55	73	632	61.9999	G3	55	49	
638	85.951	E6	88	57	*	-1	*	-1	-1	
639	86.326	B5	83	77	635	62.3333	B5	83	49	
640	86.4437	C6	84	80	636	62.4166	C6	84	49	
641	86.5469	D6	86	79	637	62.4999	D6	86	49	
642	86.6531	E6	88	68	638	62.5833	E6	88	49	
643	86.7573	F6	89	90	639	62.6666	F6	89	49	
644	86.7656	D4	62	79	642	62.6666	D4	62	49	
645	86.7687	B3	59	77	641	62.6666	B3	59	49	
646	86.775	G3	55	76	640	62.6666	G3	55	49	
647	86.8375	G6	91	8	*	-1	*	-1	-1	
648	86.9052	E6	88	74	643	62.7499	E6	88	49	
649	87.0198	D6	86	79	644	62.8333	D6	86	49	
650	87.1375	C6	84	74	645	62.9166	C6	84	49	
651	87.2281	B5	83	75	646	62.9999	B5	83	49	
652	87.3448	C6	84	81	647	63.0833	C6	84	49	
653	87.4625	D6	86	81	648	63.1666	D6	86	49	
654	87.5687	E6	88	74	649	63.2499	E6	88	49	
655	87.675	F6	89	72	650	63.3333	F6	89	49	
656	87.7917	E6	88	72	651	63.4166	E6	88	49	
657	87.9073	D6	86	72	652	63.4999	D6	86	49	
658	88.0146	C6	84	70	653	63.5833	C6	84	49	
659	88.1104	B5	83	76	654	63.6666	B5	83	49	
660	88.2188	C6	84	74	655	63.7499	C6	84	49	
661	88.3281	D6	86	78	656	63.8333	D6	86	49	
662	88.4333	E6	88	69	657	63.9166	E6	88	49	
663	88.5531	F6	89	73	658	63.9999	F6	89	49	
664	88.6458	E6	88	64	659	64.0833	E6	88	49	
665	88.7625	D6	86	70	660	64.1666	D6	86	49	
666	88.8781	C6	84	68	661	64.2499	C6	84	49	
667	88.9656	B5	83	80	662	64.3333	B5	83	49	
668	89.0948	C6	84	81	663	64.4166	C6	84	49	
669	89.2042	D6	86	82	664	64.4999	D6	86	49	
670	89.3281	C6	84	74	665	64.5833	C6	84	49	
671	89.424	B5	83	80	666	64.6666	B5	83	49	
672	89.5594	A5	81	76	667	64.7499	A5	81	49	
673	89.6844	G5	79	73	668	64.8333	G5	79	49	
674	89.8094	F5	77	74	669	64.9166	F5	77	49	
675	89.9573	E5	76	70	670	64.9999	E5	76	49	
676	90.1073	D5	74	67	671	65.0833	D5	74	49	
677	90.2708	C5	72	64	672	65.1666	C5	72	49	
678	90.424	B4	71	59	673	65.2499	B4	71	49	
679	90.6698	C5	72	67	674	65.3333	C5	72	49	
680	90.6896	C4	60	42	675	65.3333	C4	60	49	
681	90.9219	G4	67	48	676	65.4999	G4	67	49	
682	91.1365	E4	64	49	677	65.6666	E4	64	49	
683	91.3708	G4	67	47	678	65.8333	G4	67	49	
684	91.5812	E5	76	74	679	65.9999	E5	76	49	
685	91.6094	C4	60	47	680	65.9999	C4	60	49	
686	91.8219	G4	67	45	681	66.1666	G4	67	49	
687	92.026	E4	64	46	682	66.3333	E4	64	49	
688	92.2604	G4	67	47	683	66.4999	G4	67	49	
689	92.4688	G5	79	72	684	66.6666	G5	79	49	
690	92.4792	C4	60	47	685	66.6666	C4	60	49	
691	92.6906	G4	67	45	686	66.8333	G4	67	49	
692	92.9229	E4	64	44	687	66.9999	E4	64	49	
693	93.1354	G4	67	55	688	67.1666	G4	67	49	
694	93.3458	C4	60	47	689	67.3333	C4	60	49	
695	93.5542	G5	79	72	690	67.4999	G5	79	49	
696	93.5635	G4	67	49	691	67.4999	G4	67	49	
697	93.801	G5	79	79	692	67.6666	G5	79	49	
698	93.8063	E4	64	52	693	67.6666	E4	64	49	
699	94.0177	G5	79	78	694	67.8333	G5	79	49	
700	94.0333	G4	67	59	695	67.8333	G4	67	49	
701	94.2448	G5	79	75	696	67.9999	G5	79	49	
702	94.2604	C4	60	55	697	67.9999	C4	60	49	
703	94.4729	G4	67	45	698	68.1666	G4	67	60	
704	94.6865	E4	64	53	700	68.3333	E4	64	72	
705	94.6927	C6	84	75	699	68.3333	C6	84	72	
706	94.9062	G4	67	58	701	68.4999	G4	67	84	
707	95.1271	E6	88	78	702	68.6666	E6	88	96	
708	95.1375	C4	60	57	703	68.6666	C4	60	96	
709	95.3427	G4	67	51	704	68.8333	G4	67	96	
710	95.5583	E4	64	51	705	68.9999	E4	64	96	
711	95.775	C6	84	68	706	69.1666	C6	84	96	
712	95.7771	G4	67	60	707	69.1666	G4	67	96	
713	95.9938	C6	84	73	708	69.3333	C6	84	96	
714	96.0021	D4	62	57	709	69.3333	D4	62	96	
715	96.224	G4	67	51	710	69.4999	G4	67	96	
716	96.4448	F4	65	51	711	69.6666	F4	65	96	
717	96.6719	G4	67	49	712	69.8333	G4	67	96	
718	96.874	D4	62	49	714	69.9999	D4	62	96	
719	96.876	B5	83	66	713	69.9999	B5	83	96	
720	97.0844	G4	67	45	715	70.1666	G4	67	96	
721	97.3	F4	65	44	716	70.3333	F4	65	96	
722	97.524	G4	67	54	718	70.4999	G4	67	96	
723	97.525	B5	83	74	717	70.4999	B5	83	96	
724	97.7479	D6	86	82	719	70.6666	D6	86	96	
725	97.7531	B3	59	56	720	70.6666	B3	59	96	
726	97.9833	G4	67	48	721	70.8333	G4	67	96	
727	98.1813	D4	62	49	722	70.9999	D4	62	96	
728	98.4062	G4	67	47	723	71.1666	G4	67	96	
729	98.6333	B3	59	40	725	71.3333	B3	59	96	
730	98.6344	F5	77	62	724	71.3333	F5	77	96	
731	98.8354	G4	67	41	726	71.4999	G4	67	96	
732	99.0573	D4	62	46	727	71.6666	D4	62	96	
733	99.2656	G4	67	47	729	71.8333	G4	67	96	
734	99.2687	F5	77	71	728	71.8333	F5	77	96	
735	99.4813	E5	76	77	730	71.9999	E5	76	96	
736	99.5	C4	60	52	731	71.9999	C4	60	96	
737	99.7177	G4	67	49	732	72.1666	G4	67	96	
738	99.9344	E4	64	52	733	72.3333	E4	64	96	
739	100.172	G4	67	51	734	72.4999	G4	67	96	
740	100.375	G5	79	67	735	72.6666	G5	79	96	
741	100.402	C4	60	53	736	72.6666	C4	60	96	
742	100.591	G4	67	47	737	72.8333	G4	67	96	
743	100.794	E4	64	48	738	72.9999	E4	64	96	
744	101.014	G4	67	52	740	73.1666	G4	67	96	
745	101.032	E5	76	31	739	73.1666	E5	76	96	
746	101.047	D5	74	39	*	-1	*	-1	-1	
747	101.205	C#5	73	75	741	73.3333	C#5	73	96	
748	101.234	A4	69	64	743	73.3333	A4	69	96	
749	101.244	F4	65	58	742	73.3333	F4	65	96	
750	101.444	D5	74	66	744	73.4999	D5	74	96	
751	101.665	F5	77	71	745	73.6666	F5	77	96	
752	101.886	E5	76	73	746	73.8333	E5	76	96	
753	102.11	D5	74	73	747	73.9999	D5	74	96	
754	102.311	A5	81	72	748	74.1666	A5	81	96	
755	102.545	F5	77	71	749	74.3333	F5	77	96	
756	102.767	D5	74	68	750	74.4999	D5	74	96	
757	102.995	G4	67	56	752	74.6666	G4	67	96	
758	103.013	C5	72	49	751	74.6666	C5	72	96	
759	103.027	B4	71	57	*	-1	*	-1	-1	
760	103.196	B4	71	66	753	74.8333	B4	71	96	
761	103.432	D5	74	71	754	74.9999	D5	74	96	
762	103.638	B4	71	59	755	75.1666	B4	71	96	
763	103.865	G4	67	59	756	75.3333	G4	67	96	
764	104.085	G2	43	60	757	75.4999	G2	43	96	
765	104.299	A2	45	65	758	75.6666	A2	45	96	
766	104.534	B2	47	71	759	75.8333	B2	47	96	
767	104.765	C3	48	69	760	75.9999	C3	48	96	
768	104.986	G4	67	63	761	76.1666	G4	67	96	
769	105.194	C5	72	55	762	76.3333	C5	72	96	
770	105.196	E5	76	61	763	76.3333	E5	76	96	
771	105.418	G4	67	57	764	76.4999	G4	67	96	
772	105.622	C5	72	60	765	76.6666	C5	72	96	
773	105.624	E5	76	60	766	76.6666	E5	76	96	
774	105.625	E3	52	56	767	76.6666	E3	52	96	
775	105.842	G4	67	62	768	76.8333	G4	67	96	
776	106.078	E5	76	55	770	76.9999	E5	76	96	
777	106.081	C5	72	57	769	76.9999	C5	72	96	
778	106.29	G4	67	58	771	77.1666	G4	67	96	
779	106.473	G3	55	48	772	77.3333	G3	55	96	
780	106.716	G4	67	57	773	77.4999	G4	67	96	
781	106.917	C5	72	56	774	77.6666	C5	72	96	
782	106.917	E5	76	60	775	77.6666	E5	76	96	
783	107.149	G4	67	59	776	77.8333	G4	67	96	
784	107.361	E5	76	61	778	77.9999	E5	76	96	
785	107.368	C5	72	59	777	77.9999	C5	72	96	
786	107.593	G4	67	62	779	78.1666	G4	67	96	
787	107.795	C5	72	64	780	78.3333	C5	72	96	
788	107.795	E5	76	69	781	78.3333	E5	76	96	
789	108.01	G4	67	66	782	78.4999	G4	67	96	
790	108.193	B2	47	52	783	78.6666	B2	47	96	
791	108.419	G4	67	61	784	78.8333	G4	67	96	
792	108.616	F5	77	64	786	78.9999	F5	77	96	
793	108.621	D5	74	56	785	78.9999	D5	74	96	
794	108.845	G4	67	63	787	79.1666	G4	67	96	
795	109.053	F5	77	66	789	79.3333	F5	77	96	
796	109.059	D3	50	59	790	79.3333	D3	50	96	
797	109.06	D5	74	61	788	79.3333	D5	74	96	
798	109.27	G4	67	59	791	79.4999	G4	67	96	
799	109.498	D5	74	56	792	79.6666	D5	74	96	
800	109.498	F5	77	63	793	79.6666	F5	77	96	
801	109.706	G4	67	61	794	79.8333	G4	67	96	
802	109.904	G3	55	56	795	79.9999	G3	55	96	
803	110.144	G4	67	61	796	80.1666	G4	67	96	
804	110.342	F5	77	64	798	80.3333	F5	77	96	
805	110.355	D5	74	52	797	80.3333	D5	74	96	
806	110.559	G4	67	61	799	80.4999	G4	67	96	
807	110.767	F5	77	64	801	80.6666	F5	77	96	
808	110.774	D5	74	58	800	80.6666	D5	74	96	
809	110.967	G4	67	70	802	80.8333	G4	67	96	
810	111.176	D5	74	64	803	80.9999	D5	74	96	
811	111.182	F5	77	73	804	80.9999	F5	77	96	
812	111.403	G4	67	74	805	81.1666	G4	67	96	
813	111.623	C3	48	78	807	81.3333	C3	48	96	
814	111.632	C2	36	76	806	81.3333	C2	36	96	
815	111.79	G4	67	62	808	81.4444	G4	67	96	
816	111.933	C5	72	73	809	81.5555	C5	72	96	
817	112.07	Eb5	75	77	810	81.6666	Eb5	75	96	
818	112.211	C5	72	75	811	81.7777	C5	72	96	
819	112.334	G4	67	70	812	81.8888	G4	67	96	
820	112.471	Eb5	75	84	813	81.9999	Eb5	75	96	
821	112.486	Eb3	51	76	815	81.9999	Eb3	51	96	
822	112.492	Eb2	39	72	814	81.9999	Eb2	39	96	
823	112.636	C5	72	75	816	82.111	C5	72	96	
824	112.772	G4	67	74	817	82.2221	G4	67	96	
825	112.9	Eb5	75	76	818	82.3333	Eb5	75	96	
826	113.041	C5	72	78	819	82.4444	C5	72	96	
827	113.185	G4	67	75	820	82.5555	G4	67	96	
828	113.293	G3	55	77	822	82.6666	G3	55	96	
829	113.302	G2	43	74	821	82.6666	G2	43	96	
830	113.497	G4	67	69	823	82.7777	G4	67	96	
831	113.63	C5	72	72	824	82.8888	C5	72	96	
832	113.761	Eb5	75	78	825	82.9999	Eb5	75	96	
833	113.899	C5	72	74	826	83.111	C5	72	96	
834	114.021	G4	67	73	827	83.2221	G4	67	96	
835	114.169	Eb5	75	77	828	83.3332	Eb5	75	96	
836	114.311	C5	72	75	829	83.4444	C5	72	96	
837	114.433	G4	67	77	830	83.5555	G4	67	96	
838	114.569	Eb5	75	73	831	83.6666	Eb5	75	96	
839	114.707	C5	72	79	832	83.7777	C5	72	96	
840	114.838	G4	67	82	833	83.8888	G4	67	96	
841	114.971	B2	47	82	835	83.9999	B2	47	96	
842	114.982	B1	35	75	834	83.9999	B1	35	96	
843	115.156	G4	67	70	836	84.111	G4	67	96	
844	115.29	D5	74	76	837	84.2221	D5	74	96	
845	115.432	F5	77	78	838	84.3332	F5	77	96	
846	115.571	D5	74	80	839	84.4444	D5	74	96	
847	115.713	G4	67	74	840	84.5555	G4	67	96	
848	115.824	D3	50	84	843	84.6666	D3	50	96	
849	115.836	F5	77	85	841	84.6666	F5	77	96	
850	115.839	D2	38	71	842	84.6666	D2	38	96	
851	115.99	D5	74	72	844	84.7777	D5	74	96	
852	116.128	G4	67	78	845	84.8888	G4	67	96	
853	116.261	F5	77	81	846	84.9999	F5	77	96	
854	116.386	D5	74	75	847	85.111	D5	74	96	
855	116.533	G4	67	80	848	85.2221	G4	67	96	
856	116.667	G3	55	74	850	85.3332	G3	55	96	
857	116.673	G2	43	70	849	85.3332	G2	43	96	
858	116.866	G4	67	71	851	85.4444	G4	67	96	
859	117.001	D5	74	69	852	85.5555	D5	74	96	
860	117.125	F5	77	78	853	85.6666	F5	77	96	
861	117.265	D5	74	74	854	85.7777	D5	74	96	
862	117.399	G4	67	73	855	85.8888	G4	67	96	
863	117.536	F5	77	76	856	85.9999	F5	77	96	
864	117.672	D5	74	70	857	86.111	D5	74	96	
865	117.826	G4	67	67	858	86.2221	G4	67	96	
866	117.961	F5	77	73	859	86.3332	F5	77	96	
867	118.083	D5	74	67	860	86.4444	D5	74	96	
868	118.235	G4	67	59	861	86.5555	G4	67	96	
869	118.409	C4	60	45	863	86.6666	C4	60	49	
870	118.409	E5	76	63	862	86.6666	E5	76	49	
871	118.653	G4	67	59	864	86.8332	G4	67	49	
872	118.87	E6	88	67	865	86.9999	E6	88	58	
873	118.895	E4	64	49	866	86.9999	E4	64	49	
874	119.109	G4	67	47	867	87.1666	G4	67	49	
875	119.341	C4	60	49	868	87.3332	C4	60	49	
876	119.551	G4	67	50	869	87.4999	G4	67	49	
877	119.775	E4	64	49	871	87.6666	E4	64	49	
878	119.777	D6	86	63	870	87.6666	D6	86	49	
879	119.986	C6	84	73	872	87.8332	C6	84	49	
880	120.009	G4	67	50	873	87.8332	G4	67	49	
881	120.218	B5	83	77	874	87.9999	B5	83	49	
882	120.239	C4	60	52	875	87.9999	C4	60	49	
883	120.436	A5	81	76	876	88.1666	A5	81	49	
884	120.459	A4	69	57	877	88.1666	A4	69	49	
885	120.669	G#5	80	70	878	88.3332	G#5	80	49	
886	120.675	F4	65	47	879	88.3332	F4	65	49	
887	120.891	A5	81	62	880	88.4999	A5	81	49	
888	120.896	A4	69	49	881	88.4999	A4	69	49	
889	121.109	A5	81	64	882	88.6666	A5	81	49	
890	121.12	C4	60	42	883	88.6666	C4	60	49	
891	121.347	A4	69	49	884	88.8332	A4	69	49	
892	121.571	G5	79	65	885	88.9999	G5	79	49	
893	121.58	F4	65	43	886	88.9999	F4	65	49	
894	121.776	A4	69	50	888	89.1666	A4	69	49	
895	121.778	F5	77	62	887	89.1666	F5	77	49	
896	121.984	E5	76	67	889	89.3332	E5	76	49	
897	122.015	B3	59	49	890	89.3332	B3	59	49	
898	122.2	D5	74	69	891	89.4999	D5	74	49	
899	122.225	G4	67	56	892	89.4999	G4	67	49	
900	122.431	F4	65	49	894	89.6666	F4	65	49	
901	122.436	C#5	73	72	893	89.6666	C#5	73	49	
902	122.631	D5	74	72	895	89.8332	D5	74	49	
903	122.65	G4	67	57	896	89.8332	G4	67	49	
904	122.861	D5	74	80	897	89.9999	D5	74	49	
905	122.884	B3	59	49	898	89.9999	B3	59	49	
906	123.059	G4	67	49	900	90.1666	G4	67	49	
907	123.061	F5	77	78	899	90.1666	F5	77	49	
908	123.275	A5	81	77	901	90.3332	A5	81	49	
909	123.29	F4	65	53	902	90.3332	F4	65	49	
910	123.48	G5	79	69	903	90.4999	G5	79	49	
911	123.511	G4	67	54	904	90.4999	G4	67	49	
912	123.69	G5	79	80	905	90.6666	G5	79	49	
913	123.721	C4	60	51	906	90.6666	C4	60	49	
914	123.898	G4	67	40	907	90.8332	G4	67	49	
915	124.138	E4	64	50	908	90.9999	E4	64	49	
916	124.362	G4	67	47	909	91.1666	G4	67	49	
917	124.568	E5	76	53	910	91.3332	E5	76	49	
918	124.576	C4	60	43	911	91.3332	C4	60	49	
919	124.756	G4	67	42	912	91.4999	G4	67	49	
920	124.973	E4	64	48	913	91.6666	E4	64	49	
921	125.195	G4	67	53	914	91.8332	G4	67	49	
922	125.408	C4	60	44	915	91.9999	C4	60	49	
923	125.621	E6	88	56	916	92.1666	E6	88	49	
924	125.838	G6	91	64	917	92.3332	G6	91	49	
925	126.054	F6	89	66	918	92.4999	F6	89	49	
926	126.264	E6	88	71	919	92.6666	E6	88	49	
927	126.456	D6	86	75	920	92.8332	D6	86	49	
928	126.666	C6	84	68	921	92.9999	C6	84	49	
929	126.864	B5	83	64	922	93.1666	B5	83	49	
930	127.086	G#5	80	64	923	93.3332	G#5	80	49	
931	127.099	F4	65	46	924	93.3332	F4	65	49	
932	127.302	A5	81	61	925	93.4999	A5	81	49	
933	127.514	D6	86	69	926	93.6666	D6	86	49	
934	127.723	C6	84	68	927	93.8332	C6	84	49	
935	127.93	B5	83	73	928	93.9999	B5	83	49	
936	128.135	A5	81	72	929	94.1666	A5	81	49	
937	128.35	G5	79	72	930	94.3332	G5	79	49	
938	128.539	F5	77	60	931	94.4999	F5	77	49	
939	128.744	Eb5	75	63	932	94.6666	Eb5	75	49	
940	128.76	G4	67	49	933	94.6666	G4	67	49	
941	128.96	E5	76	59	934	94.8332	E5	76	49	
942	129.153	A5	81	73	935	94.9999	A5	81	49	
943	129.373	G5	79	73	936	95.1666	G5	79	49	
944	129.58	F#5	78	77	937	95.3332	F#5	78	49	
945	129.594	G3	55	53	938	95.3332	G3	55	49	
946	129.794	G5	79	67	939	95.4999	G5	79	49	
947	130	F5	77	68	940	95.6666	F5	77	49	
948	130.217	D5	74	64	941	95.8332	D5	74	49	
949	130.431	C5	72	65	942	95.9999	C5	72	49	
950	130.434	C4	60	45	943	95.9999	C4	60	49	
951	130.645	D5	74	56	944	96.1666	D5	74	49	
952	130.761	E5	76	65	945	96.2499	E5	76	49	
953	130.883	F5	77	69	946	96.3332	F5	77	49	
954	130.99	G5	79	70	947	96.4166	G5	79	49	
955	131.093	A5	81	69	948	96.4999	A5	81	49	
956	131.196	B5	83	72	949	96.5832	B5	83	49	
957	131.325	C6	84	76	950	96.6666	C6	84	49	
958	131.434	D6	86	80	951	96.7499	D6	86	49	
959	131.543	E6	88	75	952	96.8332	E6	88	49	
960	131.659	D6	86	75	953	96.9166	D6	86	49	
961	131.777	C6	84	71	954	96.9999	C6	84	49	
962	131.901	B5	83	78	955	97.0832	B5	83	49	
963	132.022	A5	81	72	956	97.1666	A5	81	49	
964	132.14	G5	79	79	957	97.2499	G5	79	49	
965	132.258	F#5	78	79	958	97.3332	F#5	78	49	
966	132.385	G5	79	73	959	97.4166	G5	79	49	
967	132.486	A5	81	72	960	97.4999	A5	81	49	
968	132.6	G5	79	72	961	97.5832	G5	79	49	
969	132.718	F5	77	73	962	97.6666	F5	77	49	
970	132.834	E5	76	75	963	97.7499	E5	76	49	
971	132.942	D5	74	75	964	97.8332	D5	74	49	
