// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
488	60.087	C4	60	47	489	50.6666	C4	60	49	
489	60.101	Eb5	75	58	487	50.6666	Eb5	75	49	
490	60.1057	G#3	56	36	488	50.6666	G#3	56	49	
491	60.299	Eb5	75	55	491	50.8333	Eb5	75	49	
492	60.3	C5	72	62	490	50.8333	C5	72	49	
493	60.4651	C5	72	61	492	50.9999	C5	72	49	
494	60.475	Eb5	75	58	493	50.9999	Eb5	75	49	
495	60.6469	C5	72	75	494	51.1666	C5	72	49	
496	60.6469	Eb5	75	59	495	51.1666	Eb5	75	49	
497	60.824	G#3	56	55	499	51.3333	G#3	56	49	
498	60.8281	G#2	44	55	498	51.3333	G#2	44	49	
499	60.838	C5	72	69	496	51.3333	C5	72	49	
500	60.838	Eb5	75	74	497	51.3333	Eb5	75	49	
501	61.0172	C5	72	67	500	51.4999	C5	72	49	
502	61.025	Eb5	75	73	501	51.4999	Eb5	75	49	
503	61.2057	Eb5	75	82	503	51.6666	Eb5	75	49	
504	61.2068	C5	72	76	502	51.6666	C5	72	49	
505	61.3781	C5	72	85	504	51.8333	C5	72	49	
506	61.3797	Eb5	75	83	505	51.8333	Eb5	75	49	
507	61.5641	C5	72	92	506	51.9999	C5	72	49	
508	61.5672	G3	55	76	509	51.9999	G3	55	49	
509	61.5677	Eb5	75	86	507	51.9999	Eb5	75	49	
510	61.576	G2	43	73	508	51.9999	G2	43	49	
511	61.7458	C5	72	91	510	52.1666	C5	72	49	
512	61.7521	Eb5	75	82	511	52.1666	Eb5	75	49	
513	61.9328	C5	72	88	512	52.3333	C5	72	49	
514	61.937	Eb5	75	83	513	52.3333	Eb5	75	49	
515	62.124	C5	72	90	514	52.4999	C5	72	49	
516	62.1307	Eb5	75	85	515	52.4999	Eb5	75	49	
517	62.3031	F#3	54	78	519	52.6666	F#3	54	49	
518	62.3042	F#2	42	84	518	52.6666	F#2	42	49	
519	62.3068	C5	72	95	516	52.6666	C5	72	49	
520	62.312	Eb5	75	81	517	52.6666	Eb5	75	49	
521	62.4911	Eb5	75	75	521	52.8333	Eb5	75	49	
522	62.4969	C5	72	80	520	52.8333	C5	72	49	
523	62.687	Eb5	75	78	523	52.9999	Eb5	75	49	
524	62.688	C5	72	83	522	52.9999	C5	72	49	
525	62.8521	Eb5	75	71	525	53.1666	Eb5	75	49	
526	62.8557	C5	72	75	524	53.1666	C5	72	49	
527	63.0411	D5	74	94	527	53.3333	D5	74	49	
528	63.0448	B4	71	94	526	53.3333	B4	71	49	
529	63.0479	G2	43	80	528	53.3333	G2	43	49	
530	63.2568	A2	45	65	529	53.4999	A2	45	49	
531	63.3297	B2	47	70	530	53.5833	B2	47	49	
532	63.4141	C3	48	62	531	53.6666	C3	48	49	
533	63.4927	D3	50	67	532	53.7499	D3	50	49	
534	63.5849	E3	52	77	533	53.8333	E3	52	49	
535	63.6708	F#3	54	77	534	53.9166	F#3	54	49	
536	63.7531	G3	55	81	535	53.9999	G3	55	49	
537	63.951	B4	71	75	536	54.1666	B4	71	49	
538	63.951	D5	74	79	537	54.1666	D5	74	49	
539	64.1437	D5	74	85	539	54.3333	D5	74	49	
540	64.149	B4	71	76	538	54.3333	B4	71	49	
541	64.325	D5	74	81	541	54.4999	D5	74	49	
542	64.3292	B4	71	74	540	54.4999	B4	71	49	
543	64.5109	Eb5	75	87	543	54.6666	Eb5	75	49	
544	64.5141	C3	48	78	544	54.6666	C3	48	49	
545	64.5177	C5	72	83	542	54.6666	C5	72	49	
546	64.7099	D3	50	69	545	54.8333	D3	50	49	
547	64.7911	Eb3	51	68	546	54.9166	Eb3	51	49	
548	64.8839	F3	53	60	547	54.9999	F3	53	49	
549	64.9547	G3	55	68	548	55.0833	G3	55	49	
550	65.0448	A3	57	81	549	55.1666	A3	57	49	
551	65.1437	B3	59	69	550	55.2499	B3	59	49	
552	65.224	C4	60	82	551	55.3333	C4	60	49	
553	65.4411	C5	72	75	552	55.4999	C5	72	49	
554	65.4427	Eb5	75	76	553	55.4999	Eb5	75	49	
555	65.6089	C5	72	50	554	55.6666	C5	72	49	
556	65.612	Eb5	75	81	555	55.6666	Eb5	75	49	
557	65.7911	C5	72	80	556	55.8333	C5	72	49	
558	65.7938	Eb5	75	83	557	55.8333	Eb5	75	49	
559	65.9849	D5	74	86	559	55.9999	D5	74	49	
560	65.9891	B4	71	86	558	55.9999	B4	71	49	
561	65.9922	G3	55	73	560	55.9999	G3	55	49	
562	66.1839	A3	57	62	561	56.1666	A3	57	49	
563	66.2589	B3	59	64	562	56.2499	B3	59	49	
564	66.3219	C4	60	69	563	56.3333	C4	60	49	
565	66.4198	D4	62	67	564	56.4166	D4	62	49	
566	66.5109	E4	64	77	565	56.4999	E4	64	49	
567	66.5979	F#4	66	75	566	56.5833	F#4	66	49	
568	66.6979	G4	67	77	567	56.6666	G4	67	49	
569	66.8948	D5	74	68	569	56.8333	D5	74	49	
570	66.8958	B4	71	66	568	56.8333	B4	71	49	
571	67.076	D5	74	78	571	56.9999	D5	74	49	
572	67.0781	B4	71	67	570	56.9999	B4	71	49	
573	67.2578	B4	71	79	572	57.1666	B4	71	49	
574	67.263	D5	74	86	573	57.1666	D5	74	49	
575	67.45	Eb5	75	87	575	57.3333	Eb5	75	49	
576	67.4557	C5	72	85	574	57.3333	C5	72	49	
577	67.4688	C3	48	70	576	57.3333	C3	48	49	
578	67.651	D3	50	68	577	57.4999	D3	50	49	
579	67.7292	Eb3	51	65	578	57.5833	Eb3	51	49	
580	67.8198	F3	53	64	579	57.6666	F3	53	49	
581	67.9188	G3	55	66	580	57.7499	G3	55	49	
582	68.0078	A3	57	80	581	57.8333	A3	57	49	
583	68.0979	B3	59	64	582	57.9166	B3	59	49	
584	68.2	C4	60	75	583	57.9999	C4	60	49	
585	68.3771	C5	72	71	584	58.1666	C5	72	49	
586	68.3807	Eb5	75	73	585	58.1666	Eb5	75	49	
587	68.562	Eb5	75	76	587	58.3333	Eb5	75	49	
588	68.563	C5	72	63	586	58.3333	C5	72	49	
589	68.7271	C5	72	78	588	58.4999	C5	72	49	
590	68.7292	Eb5	75	75	589	58.4999	Eb5	75	49	
591	68.9437	D5	74	79	591	58.6666	D5	74	49	
592	68.9521	G3	55	50	592	58.6666	G3	55	49	
593	68.9531	B4	71	72	590	58.6666	B4	71	49	
594	69.3021	Eb5	75	83	594	58.9999	Eb5	75	49	
595	69.3068	C3	48	62	595	58.9999	C3	48	49	
596	69.3068	C5	72	83	593	58.9999	C5	72	49	
597	69.3948	D3	50	69	596	59.0833	D3	50	49	
598	69.475	Eb3	51	69	597	59.1666	Eb3	51	49	
599	69.587	F3	53	64	598	59.2499	F3	53	49	
600	69.7109	G3	55	54	601	59.3333	G3	55	49	
601	69.7172	D5	74	64	600	59.3333	D5	74	49	
602	69.7208	B4	71	58	599	59.3333	B4	71	49	
603	70.101	C3	48	57	604	59.6666	C3	48	49	
604	70.1021	C5	72	84	602	59.6666	C5	72	49	
605	70.1042	Eb5	75	81	603	59.6666	Eb5	75	49	
606	70.187	D3	50	69	605	59.7499	D3	50	49	
607	70.2958	Eb3	51	61	606	59.8333	Eb3	51	49	
608	70.4	F3	53	59	607	59.9166	F3	53	49	
609	70.501	D5	74	57	609	59.9999	D5	74	49	
610	70.5031	B4	71	54	608	59.9999	B4	71	49	
611	70.5177	G3	55	55	610	59.9999	G3	55	49	
612	70.9099	G4	67	66	611	60.3333	G4	67	49	
613	70.987	A4	69	77	612	60.4166	A4	69	49	
614	71.0859	B4	71	75	613	60.4999	B4	71	49	
615	71.187	C5	72	73	614	60.5833	C5	72	49	
616	71.2969	G3	55	44	616	60.6666	G3	55	49	
617	71.299	B3	59	52	617	60.6666	B3	59	49	
618	71.3021	D5	74	75	615	60.6666	D5	74	49	
619	71.3042	D4	62	53	618	60.6666	D4	62	49	
620	71.6719	B4	71	69	619	60.9999	B4	71	49	
621	71.7651	C5	72	76	620	61.0833	C5	72	49	
622	71.85	D5	74	77	621	61.1666	D5	74	49	
623	71.9422	E5	76	75	622	61.2499	E5	76	49	
624	72.0448	F5	77	81	623	61.3333	F5	77	49	
625	72.051	D4	62	55	626	61.3333	D4	62	49	
626	72.0578	G3	55	42	624	61.3333	G3	55	49	
627	72.0578	B3	59	54	625	61.3333	B3	59	49	
628	72.4391	G5	79	78	627	61.6666	G5	79	49	
629	72.5307	A5	81	82	628	61.7499	A5	81	49	
630	72.6219	B5	83	75	629	61.8333	B5	83	49	
631	72.7141	C6	84	68	630	61.9166	C6	84	49	
632	72.8188	D6	86	90	631	61.9999	D6	86	49	
633	72.8271	D4	62	65	634	61.9999	D4	62	49	
634	72.8339	G3	55	55	632	61.9999	G3	55	49	
635	72.8339	B3	59	62	633	61.9999	B3	59	49	
636	73.1901	B5	83	67	635	62.3333	B5	83	49	
637	73.2771	C6	84	77	636	62.4166	C6	84	49	
638	73.3688	D6	86	80	637	62.4999	D6	86	49	
639	73.4609	E6	88	74	638	62.5833	E6	88	49	
640	73.5547	D4	62	63	642	62.6666	D4	62	49	
641	73.5599	B3	59	64	641	62.6666	B3	59	49	
642	73.563	G3	55	49	640	62.6666	G3	55	49	
643	73.5661	F6	89	84	639	62.6666	F6	89	49	
644	73.6688	E6	88	77	643	62.7499	E6	88	49	
645	73.7609	D6	86	78	644	62.8333	D6	86	49	
646	73.8578	C6	84	76	645	62.9166	C6	84	49	
647	73.9568	B5	83	76	646	62.9999	B5	83	49	
648	74.0438	C6	84	71	647	63.0833	C6	84	49	
649	74.1281	D6	86	77	648	63.1666	D6	86	49	
650	74.224	E6	88	77	649	63.2499	E6	88	49	
651	74.3359	F6	89	81	650	63.3333	F6	89	49	
652	74.4151	E6	88	70	651	63.4166	E6	88	49	
653	74.5047	D6	86	79	652	63.4999	D6	86	49	
654	74.5979	C6	84	75	653	63.5833	C6	84	49	
655	74.6948	B5	83	76	654	63.6666	B5	83	49	
656	74.7807	C6	84	70	655	63.7499	C6	84	49	
657	74.8677	D6	86	76	656	63.8333	D6	86	49	
658	74.9531	E6	88	72	657	63.9166	E6	88	49	
659	75.0641	F6	89	80	658	63.9999	F6	89	49	
660	75.149	E6	88	72	659	64.0833	E6	88	49	
661	75.238	D6	86	78	660	64.1666	D6	86	49	
662	75.326	C6	84	75	661	64.2499	C6	84	49	
663	75.4339	B5	83	74	662	64.3333	B5	83	49	
664	75.5271	C6	84	75	663	64.4166	C6	84	49	
665	75.6109	D6	86	75	664	64.4999	D6	86	49	
666	75.6938	C6	84	71	665	64.5833	C6	84	49	
667	75.787	B5	83	70	666	64.6666	B5	83	49	
668	75.876	A5	81	79	667	64.7499	A5	81	49	
669	75.976	G5	79	76	668	64.8333	G5	79	49	
670	76.0641	F5	77	70	669	64.9166	F5	77	49	
671	76.1661	E5	76	73	670	64.9999	E5	76	49	
672	76.251	D5	74	71	671	65.0833	D5	74	49	
673	76.3578	C5	72	67	672	65.1666	C5	72	49	
674	76.4599	B4	71	64	673	65.2499	B4	71	49	
675	76.5693	C5	72	54	674	65.3333	C5	72	49	
676	76.5776	C4	60	31	675	65.3333	C4	60	49	
677	76.7776	G4	67	39	676	65.4999	G4	67	49	
678	76.9672	E4	64	41	677	65.6666	E4	64	49	
679	77.1464	G4	67	46	678	65.8333	G4	67	49	
680	77.3224	E5	76	66	679	65.9999	E5	76	49	
681	77.3375	C4	60	43	680	65.9999	C4	60	49	
682	77.5203	G4	67	48	681	66.1666	G4	67	49	
683	77.7255	E4	64	39	682	66.3333	E4	64	49	
684	77.8865	G4	67	49	683	66.4999	G4	67	49	
685	78.0833	C4	60	39	685	66.6666	C4	60	49	
686	78.0964	G5	79	63	684	66.6666	G5	79	49	
687	78.2755	G4	67	44	686	66.8333	G4	67	49	
688	78.4932	E4	64	36	687	66.9999	E4	64	49	
689	78.6667	G4	67	46	688	67.1666	G4	67	49	
690	78.8547	C4	60	49	689	67.3333	C4	60	49	
691	79.0422	G4	67	49	691	67.4999	G4	67	49	
692	79.0443	G5	79	65	690	67.4999	G5	79	49	
693	79.2323	G5	79	54	692	67.6666	G5	79	49	
694	79.2432	E4	64	49	693	67.6666	E4	64	49	
695	79.4016	G5	79	59	694	67.8333	G5	79	49	
696	79.4062	G4	67	52	695	67.8333	G4	67	49	
697	79.5953	C4	60	44	697	67.9999	C4	60	49	
698	79.6005	G5	79	73	696	67.9999	G5	79	49	
699	79.7693	G4	67	50	698	68.1666	G4	67	60	
700	79.9745	C6	84	71	699	68.3333	C6	84	72	
701	79.9844	E4	64	38	700	68.3333	E4	64	72	
702	80.1484	G4	67	48	701	68.4999	G4	67	84	
703	80.3406	E6	88	71	702	68.6666	E6	88	96	
704	80.3464	C4	60	38	703	68.6666	C4	60	96	
705	80.5193	G4	67	49	704	68.8333	G4	67	96	
706	80.7255	E4	64	50	705	68.9999	E4	64	96	
707	80.8854	G4	67	50	707	69.1666	G4	67	96	
708	80.8917	C6	84	65	706	69.1666	C6	84	96	
709	81.0932	C6	84	74	708	69.3333	C6	84	96	
710	81.1052	D4	62	44	709	69.3333	D4	62	96	
711	81.2802	G4	67	44	710	69.4999	G4	67	96	
712	81.4776	F4	65	42	711	69.6666	F4	65	96	
713	81.6484	G4	67	48	712	69.8333	G4	67	96	
714	81.8484	D4	62	38	714	69.9999	D4	62	96	
715	81.8552	B5	83	57	713	69.9999	B5	83	96	
716	82.0214	G4	67	45	715	70.1666	G4	67	96	
717	82.2026	F4	65	51	716	70.3333	F4	65	96	
718	82.3797	B5	83	73	717	70.4999	B5	83	96	
719	82.3917	G4	67	50	718	70.4999	G4	67	96	
720	82.5865	D6	86	74	719	70.6666	D6	86	96	
721	82.5995	B3	59	44	720	70.6666	B3	59	96	
722	82.7594	G4	67	47	721	70.8333	G4	67	96	
723	82.9667	D4	62	45	722	70.9999	D4	62	96	
724	83.1214	G4	67	50	723	71.1666	G4	67	96	
725	83.3375	F5	77	56	724	71.3333	F5	77	96	
726	83.3396	B3	59	35	725	71.3333	B3	59	96	
727	83.4896	G4	67	48	726	71.4999	G4	67	96	
728	83.6953	D4	62	52	727	71.6666	D4	62	96	
729	83.8552	F5	77	58	728	71.8333	F5	77	96	
730	83.8786	G4	67	52	729	71.8333	G4	67	96	
731	84.0812	E5	76	68	730	71.9999	E5	76	96	
732	84.0885	C4	60	40	731	71.9999	C4	60	96	
733	84.2594	G4	67	45	732	72.1666	G4	67	96	
734	84.4474	E4	64	50	733	72.3333	E4	64	96	
735	84.6224	G4	67	44	734	72.4999	G4	67	96	
736	84.8224	G5	79	64	735	72.6666	G5	79	96	
737	84.8245	C4	60	44	736	72.6666	C4	60	96	
738	84.9932	G4	67	51	737	72.8333	G4	67	96	
739	85.1786	E4	64	47	738	72.9999	E4	64	96	
740	85.3396	G4	67	46	740	73.1666	G4	67	96	
741	85.3505	E5	76	59	739	73.1666	E5	76	96	
742	85.5474	C#5	73	59	741	73.3333	C#5	73	96	
743	85.5635	F4	65	41	742	73.3333	F4	65	96	
744	85.5693	A4	69	49	743	73.3333	A4	69	96	
745	85.7495	D5	74	56	744	73.4999	D5	74	96	
746	85.9313	F5	77	59	745	73.6666	F5	77	96	
747	86.0922	E5	76	69	746	73.8333	E5	76	96	
748	86.2745	D5	74	71	747	73.9999	D5	74	96	
749	86.4635	A5	81	69	748	74.1666	A5	81	96	
750	86.6495	F5	77	69	749	74.3333	F5	77	96	
751	86.8214	D5	74	64	750	74.4999	D5	74	96	
752	87.0073	G4	67	45	752	74.6666	G4	67	96	
753	87.0156	C5	72	56	751	74.6666	C5	72	96	
754	87.1854	B4	71	60	753	74.8333	B4	71	96	
755	87.3667	D5	74	61	754	74.9999	D5	74	96	
756	87.5406	B4	71	55	755	75.1666	B4	71	96	
757	87.7443	G4	67	48	756	75.3333	G4	67	96	
758	87.9245	G2	43	55	757	75.4999	G2	43	96	
759	88.1073	A2	45	61	758	75.6666	A2	45	96	
760	88.2844	B2	47	68	759	75.8333	B2	47	96	
761	88.4755	C3	48	60	760	75.9999	C3	48	96	
762	88.6813	G4	67	57	761	76.1666	G4	67	96	
763	88.8672	C5	72	59	762	76.3333	C5	72	96	
764	88.8672	E5	76	54	763	76.3333	E5	76	96	
765	89.0443	G4	67	57	764	76.4999	G4	67	96	
766	89.2354	E3	52	53	767	76.6666	E3	52	96	
767	89.2464	E5	76	52	766	76.6666	E5	76	96	
768	89.2594	C5	72	57	765	76.6666	C5	72	96	
769	89.4313	G4	67	64	768	76.8333	G4	67	96	
770	89.6125	E5	76	62	770	76.9999	E5	76	96	
771	89.6203	C5	72	65	769	76.9999	C5	72	96	
772	89.7984	G4	67	69	771	77.1666	G4	67	96	
773	89.9844	G3	55	56	772	77.3333	G3	55	96	
774	90.1734	G4	67	61	773	77.4999	G4	67	96	
775	90.3563	E5	76	50	775	77.6666	E5	76	96	
776	90.3656	C5	72	56	774	77.6666	C5	72	96	
777	90.5365	G4	67	56	776	77.8333	G4	67	96	
778	90.7266	E5	76	50	778	77.9999	E5	76	96	
779	90.7302	C5	72	55	777	77.9999	C5	72	96	
780	90.9073	G4	67	59	779	78.1666	G4	67	96	
781	91.0995	E5	76	62	781	78.3333	E5	76	96	
782	91.1036	C5	72	64	780	78.3333	C5	72	96	
783	91.2833	G4	67	62	782	78.4999	G4	67	96	
784	91.4693	B2	47	58	783	78.6666	B2	47	96	
785	91.6526	G4	67	62	784	78.8333	G4	67	96	
786	91.8354	F5	77	62	786	78.9999	F5	77	96	
787	91.8453	D5	74	67	785	78.9999	D5	74	96	
788	92.0104	G4	67	68	787	79.1666	G4	67	96	
789	92.2047	F5	77	55	789	79.3333	F5	77	96	
790	92.2083	D5	74	61	788	79.3333	D5	74	96	
791	92.2146	D3	50	57	790	79.3333	D3	50	96	
792	92.3802	G4	67	71	791	79.4999	G4	67	96	
793	92.5667	F5	77	62	793	79.6666	F5	77	96	
794	92.5693	D5	74	67	792	79.6666	D5	74	96	
795	92.7484	G4	67	69	794	79.8333	G4	67	96	
796	92.9255	G3	55	61	795	79.9999	G3	55	96	
797	93.1063	G4	67	61	796	80.1666	G4	67	96	
798	93.2943	F5	77	62	798	80.3333	F5	77	96	
799	93.2984	D5	74	66	797	80.3333	D5	74	96	
800	93.4755	G4	67	64	799	80.4999	G4	67	96	
801	93.6682	D5	74	64	800	80.6666	D5	74	96	
802	93.6714	F5	77	57	801	80.6666	F5	77	96	
803	93.8375	G4	67	70	802	80.8333	G4	67	96	
804	94.0354	D5	74	66	803	80.9999	D5	74	96	
805	94.0354	F5	77	65	804	80.9999	F5	77	96	
806	94.0833	C5	72	29	*	-1	*	-1	-1	
807	94.2005	G4	67	75	805	81.1666	G4	67	96	
808	94.3922	C3	48	76	807	81.3333	C3	48	96	
809	94.4016	C2	36	71	806	81.3333	C2	36	96	
810	94.5443	G4	67	76	808	81.4444	G4	67	96	
811	94.6562	C5	72	77	809	81.5555	C5	72	96	
812	94.7812	Eb5	75	77	810	81.6666	Eb5	75	96	
813	94.8943	C5	72	75	811	81.7777	C5	72	96	
814	95.0052	G4	67	77	812	81.8888	G4	67	96	
815	95.1375	Eb2	39	67	814	81.9999	Eb2	39	96	
816	95.1385	Eb3	51	73	815	81.9999	Eb3	51	96	
817	95.1385	Eb5	75	75	813	81.9999	Eb5	75	96	
818	95.2745	C5	72	75	816	82.111	C5	72	96	
819	95.3844	G4	67	72	817	82.2221	G4	67	96	
820	95.5135	Eb5	75	69	818	82.3333	Eb5	75	96	
821	95.6323	C5	72	75	819	82.4444	C5	72	96	
822	95.7495	G4	67	74	820	82.5555	G4	67	96	
823	95.8646	G3	55	81	822	82.6666	G3	55	96	
824	95.8724	G2	43	73	821	82.6666	G2	43	96	
825	96.0104	G4	67	68	823	82.7777	G4	67	96	
826	96.1276	C5	72	66	824	82.8888	C5	72	96	
827	96.2516	Eb5	75	68	825	82.9999	Eb5	75	96	
828	96.3724	C5	72	62	826	83.111	C5	72	96	
829	96.4667	G4	67	65	827	83.2221	G4	67	96	
830	96.5932	Eb5	75	64	828	83.3332	Eb5	75	96	
831	96.7203	C5	72	68	829	83.4444	C5	72	96	
832	96.8333	G4	67	71	830	83.5555	G4	67	96	
833	96.9432	Eb5	75	71	831	83.6666	Eb5	75	96	
834	97.0625	C5	72	74	832	83.7777	C5	72	96	
835	97.1745	G4	67	74	833	83.8888	G4	67	96	
836	97.2964	B2	47	77	835	83.9999	B2	47	96	
837	97.3016	B1	35	76	834	83.9999	B1	35	96	
838	97.4385	G4	67	71	836	84.111	G4	67	96	
839	97.5516	D5	74	76	837	84.2221	D5	74	96	
840	97.6714	F5	77	71	838	84.3332	F5	77	96	
841	97.7823	D5	74	77	839	84.4444	D5	74	96	
842	97.8802	G4	67	74	840	84.5555	G4	67	96	
843	98.0135	D3	50	76	843	84.6666	D3	50	96	
844	98.0193	D2	38	68	842	84.6666	D2	38	96	
845	98.0234	F5	77	78	841	84.6666	F5	77	96	
846	98.1422	D5	74	71	844	84.7777	D5	74	96	
847	98.2464	G4	67	74	845	84.8888	G4	67	96	
848	98.3786	F5	77	74	846	84.9999	F5	77	96	
849	98.4922	D5	74	71	847	85.111	D5	74	96	
850	98.6047	G4	67	74	848	85.2221	G4	67	96	
851	98.7344	G3	55	75	850	85.3332	G3	55	96	
852	98.7432	G2	43	75	849	85.3332	G2	43	96	
853	98.8734	G4	67	73	851	85.4444	G4	67	96	
854	98.9953	D5	74	72	852	85.5555	D5	74	96	
855	99.1234	F5	77	70	853	85.6666	F5	77	96	
856	99.2344	D5	74	66	854	85.7777	D5	74	96	
857	99.3417	G4	67	66	855	85.8888	G4	67	96	
858	99.4813	F5	77	67	856	85.9999	F5	77	96	
859	99.5953	D5	74	66	857	86.111	D5	74	96	
860	99.7094	G4	67	65	858	86.2221	G4	67	96	
861	99.8406	F5	77	66	859	86.3332	F5	77	96	
862	99.9313	D5	74	47	860	86.4444	D5	74	96	
863	100.049	G4	67	60	861	86.5555	G4	67	96	
864	100.215	E5	76	58	862	86.6666	E5	76	49	
865	100.253	C4	60	43	863	86.6666	C4	60	49	
866	100.401	G4	67	48	864	86.8332	G4	67	49	
867	100.583	E6	88	62	865	86.9999	E6	88	58	
868	100.623	E4	64	42	866	86.9999	E4	64	49	
869	100.817	G4	67	48	867	87.1666	G4	67	49	
870	100.98	C4	60	46	868	87.3332	C4	60	49	
871	101.155	G4	67	49	869	87.4999	G4	67	49	
872	101.34	D6	86	66	870	87.6666	D6	86	49	
873	101.351	E4	64	47	871	87.6666	E4	64	49	
874	101.521	C6	84	68	872	87.8332	C6	84	49	
875	101.522	G4	67	54	873	87.8332	G4	67	49	
876	101.706	B5	83	71	874	87.9999	B5	83	49	
877	101.709	C4	60	40	875	87.9999	C4	60	49	
878	101.884	A5	81	68	876	88.1666	A5	81	49	
879	101.894	A4	69	54	877	88.1666	A4	69	49	
880	102.076	G#5	80	63	878	88.3332	G#5	80	49	
881	102.09	F4	65	47	879	88.3332	F4	65	49	
882	102.255	A4	69	48	881	88.4999	A4	69	49	
883	102.259	A5	81	52	880	88.4999	A5	81	49	
884	102.463	C4	60	36	883	88.6666	C4	60	49	
885	102.463	A5	81	62	882	88.6666	A5	81	49	
886	102.64	A4	69	49	884	88.8332	A4	69	49	
887	102.836	G5	79	69	885	88.9999	G5	79	49	
888	102.851	F4	65	42	886	88.9999	F4	65	49	
889	102.998	F5	77	66	887	89.1666	F5	77	49	
890	103.004	A4	69	50	888	89.1666	A4	69	49	
891	103.197	E5	76	66	889	89.3332	E5	76	49	
892	103.224	B3	59	39	890	89.3332	B3	59	49	
893	103.378	D5	74	64	891	89.4999	D5	74	49	
894	103.392	G4	67	47	892	89.4999	G4	67	49	
895	103.569	C#5	73	64	893	89.6666	C#5	73	49	
896	103.585	F4	65	46	894	89.6666	F4	65	49	
897	103.742	D5	74	66	895	89.8332	D5	74	49	
898	103.743	G4	67	55	896	89.8332	G4	67	49	
899	103.938	D5	74	70	897	89.9999	D5	74	49	
900	103.942	B3	59	33	898	89.9999	B3	59	49	
901	104.093	G4	67	41	900	90.1666	G4	67	49	
902	104.108	F5	77	66	899	90.1666	F5	77	49	
903	104.291	A5	81	66	901	90.3332	A5	81	49	
904	104.297	F4	65	45	902	90.3332	F4	65	49	
905	104.466	G4	67	50	904	90.4999	G4	67	49	
906	104.47	G5	79	65	903	90.4999	G5	79	49	
907	104.666	G5	79	65	905	90.6666	G5	79	49	
908	104.688	C4	60	39	906	90.6666	C4	60	49	
909	104.855	G4	67	43	907	90.8332	G4	67	49	
910	105.056	E4	64	45	908	90.9999	E4	64	49	
911	105.219	G4	67	46	909	91.1666	G4	67	49	
912	105.407	E5	76	51	910	91.3332	E5	76	49	
913	105.41	C4	60	31	911	91.3332	C4	60	49	
914	105.585	G4	67	40	912	91.4999	G4	67	49	
915	105.763	E4	64	48	913	91.6666	E4	64	49	
916	105.943	G4	67	52	914	91.8332	G4	67	49	
917	106.135	C4	60	47	915	91.9999	C4	60	49	
918	106.331	E6	88	67	916	92.1666	E6	88	49	
919	106.518	G6	91	76	917	92.3332	G6	91	49	
920	106.695	F6	89	78	918	92.4999	F6	89	49	
921	106.859	E6	88	75	919	92.6666	E6	88	49	
922	107.042	D6	86	76	920	92.8332	D6	86	49	
923	107.236	C6	84	76	921	92.9999	C6	84	49	
924	107.398	B5	83	75	922	93.1666	B5	83	49	
925	107.594	G#5	80	69	923	93.3332	G#5	80	49	
926	107.609	F4	65	47	924	93.3332	F4	65	49	
927	107.784	A5	81	74	925	93.4999	A5	81	49	
928	107.965	D6	86	79	926	93.6666	D6	86	49	
929	108.144	C6	84	73	927	93.8332	C6	84	49	
930	108.313	B5	83	76	928	93.9999	B5	83	49	
931	108.502	A5	81	72	929	94.1666	A5	81	49	
932	108.684	G5	79	76	930	94.3332	G5	79	49	
933	108.853	F5	77	75	931	94.4999	F5	77	49	
934	109.045	Eb5	75	71	932	94.6666	Eb5	75	49	
935	109.057	G4	67	47	933	94.6666	G4	67	49	
936	109.222	E5	76	73	934	94.8332	E5	76	49	
937	109.406	A5	81	74	935	94.9999	A5	81	49	
938	109.574	G5	79	74	936	95.1666	G5	79	49	
939	109.754	F#5	78	74	937	95.3332	F#5	78	49	
940	109.781	G3	55	46	938	95.3332	G3	55	49	
941	109.947	G5	79	66	939	95.4999	G5	79	49	
942	110.134	F5	77	63	940	95.6666	F5	77	49	
943	110.302	D5	74	66	941	95.8332	D5	74	49	
944	110.493	C4	60	45	943	95.9999	C4	60	49	
945	110.497	C5	72	72	942	95.9999	C5	72	49	
946	110.677	D5	74	65	944	96.1666	D5	74	49	
947	110.767	E5	76	73	945	96.2499	E5	76	49	
948	110.855	F5	77	74	946	96.3332	F5	77	49	
949	110.957	G5	79	74	947	96.4166	G5	79	49	
950	111.051	A5	81	78	948	96.4999	A5	81	49	
951	111.136	B5	83	72	949	96.5832	B5	83	49	
952	111.232	C6	84	69	950	96.6666	C6	84	49	
953	111.32	D6	86	81	951	96.7499	D6	86	49	
954	111.408	E6	88	75	952	96.8332	E6	88	49	
955	111.498	D6	86	75	953	96.9166	D6	86	49	
956	111.578	C6	84	70	954	96.9999	C6	84	49	
957	111.657	B5	83	78	955	97.0832	B5	83	49	
958	111.751	A5	81	72	956	97.1666	A5	81	49	
959	111.827	G5	79	69	957	97.2499	G5	79	49	
960	111.93	F#5	78	72	958	97.3332	F#5	78	49	
961	112.01	G5	79	78	959	97.4166	G5	79	49	
962	112.107	A5	81	71	960	97.4999	A5	81	49	
963	112.155	B5	83	33	*	-1	*	-1	-1	
964	112.21	G5	79	73	961	97.5832	G5	79	49	
965	112.285	F5	77	74	962	97.6666	F5	77	49	
966	112.388	E5	76	68	963	97.7499	E5	76	49	
967	112.469	D5	74	76	964	97.8332	D5	74	49	
