// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
487	99.5057	Eb5	75	44	487	50.6666	Eb5	75	49	
488	99.5109	G#3	56	33	488	50.6666	G#3	56	49	
489	100.006	C5	72	49	490	50.8333	C5	72	49	
490	100.022	Eb5	75	45	491	50.8333	Eb5	75	49	
491	100.327	Eb5	75	50	493	50.9999	Eb5	75	49	
492	100.337	C5	72	43	492	50.9999	C5	72	49	
493	100.631	Eb5	75	51	495	51.1666	Eb5	75	49	
494	100.645	C5	72	49	494	51.1666	C5	72	49	
495	100.951	Eb5	75	32	497	51.3333	Eb5	75	49	
496	100.977	G#3	56	32	499	51.3333	G#3	56	49	
497	100.979	G#2	44	32	498	51.3333	G#2	44	49	
498	100.985	C5	72	37	496	51.3333	C5	72	49	
499	101.311	Eb5	75	60	501	51.4999	Eb5	75	49	
500	101.312	C5	72	45	500	51.4999	C5	72	49	
501	101.583	Eb5	75	59	503	51.6666	Eb5	75	49	
502	101.595	C5	72	56	502	51.6666	C5	72	49	
503	101.854	Eb5	75	63	505	51.8333	Eb5	75	49	
504	101.871	C5	72	59	504	51.8333	C5	72	49	
505	102.142	Eb5	75	59	507	51.9999	Eb5	75	49	
506	102.154	C5	72	62	506	51.9999	C5	72	49	
507	102.162	G3	55	49	509	51.9999	G3	55	49	
508	102.171	G2	43	41	508	51.9999	G2	43	49	
509	102.434	Eb5	75	64	511	52.1666	Eb5	75	49	
510	102.454	C5	72	54	510	52.1666	C5	72	49	
511	102.732	Eb5	75	66	513	52.3333	Eb5	75	49	
512	102.741	C5	72	63	512	52.3333	C5	72	49	
513	103.012	Eb5	75	62	515	52.4999	Eb5	75	49	
514	103.022	C5	72	57	514	52.4999	C5	72	49	
515	103.358	Eb5	75	47	517	52.6666	Eb5	75	49	
516	103.368	F#3	54	42	519	52.6666	F#3	54	49	
517	103.376	F#2	42	40	518	52.6666	F#2	42	49	
518	103.376	C5	72	38	516	52.6666	C5	72	49	
519	103.721	C5	72	49	520	52.8333	C5	72	49	
520	103.735	Eb5	75	57	521	52.8333	Eb5	75	49	
521	104.019	Eb5	75	48	523	52.9999	Eb5	75	49	
522	104.031	C5	72	41	522	52.9999	C5	72	49	
523	104.376	Eb5	75	49	525	53.1666	Eb5	75	49	
524	104.397	C5	72	48	524	53.1666	C5	72	49	
525	104.841	B4	71	43	526	53.3333	B4	71	49	
526	104.85	D5	74	45	527	53.3333	D5	74	49	
527	104.862	G2	43	38	528	53.3333	G2	43	49	
528	105.156	A2	45	42	529	53.4999	A2	45	49	
529	105.305	B2	47	53	530	53.5833	B2	47	49	
530	105.428	C3	48	58	531	53.6666	C3	48	49	
531	105.577	D3	50	58	532	53.7499	D3	50	49	
532	105.733	E3	52	54	533	53.8333	E3	52	49	
533	105.881	F#3	54	54	534	53.9166	F#3	54	49	
534	106.082	G3	55	49	535	53.9999	G3	55	49	
535	106.38	D5	74	45	537	54.1666	D5	74	49	
536	106.382	B4	71	41	536	54.1666	B4	71	49	
537	106.688	D5	74	49	539	54.3333	D5	74	49	
538	106.707	B4	71	49	538	54.3333	B4	71	49	
539	107.027	D5	74	56	541	54.4999	D5	74	49	
540	107.04	B4	71	53	540	54.4999	B4	71	49	
541	107.387	Eb5	75	51	543	54.6666	Eb5	75	49	
542	107.397	C5	72	47	542	54.6666	C5	72	49	
543	107.407	C3	48	40	544	54.6666	C3	48	49	
544	107.737	D3	50	40	545	54.8333	D3	50	49	
545	107.85	Eb3	51	52	546	54.9166	Eb3	51	49	
546	108.027	F3	53	58	547	54.9999	F3	53	49	
547	108.161	G3	55	61	548	55.0833	G3	55	49	
548	108.33	A3	57	67	549	55.1666	A3	57	49	
549	108.502	B3	59	60	550	55.2499	B3	59	49	
550	108.675	C4	60	49	551	55.3333	C4	60	49	
551	108.964	Eb5	75	45	553	55.4999	Eb5	75	49	
552	108.989	C5	72	41	552	55.4999	C5	72	49	
553	109.287	Eb5	75	52	555	55.6666	Eb5	75	49	
554	109.294	C5	72	56	554	55.6666	C5	72	49	
555	109.583	Eb5	75	60	557	55.8333	Eb5	75	49	
556	109.592	C5	72	55	556	55.8333	C5	72	49	
557	109.912	D5	74	49	559	55.9999	D5	74	49	
558	109.93	B4	71	45	558	55.9999	B4	71	49	
559	109.952	G3	55	39	560	55.9999	G3	55	49	
560	110.225	A3	57	48	561	56.1666	A3	57	49	
561	110.358	B3	59	57	562	56.2499	B3	59	49	
562	110.497	C4	60	61	563	56.3333	C4	60	49	
563	110.625	D4	62	62	564	56.4166	D4	62	49	
564	110.793	E4	64	62	565	56.4999	E4	64	49	
565	110.926	F#4	66	50	566	56.5833	F#4	66	49	
566	111.114	G4	67	51	567	56.6666	G4	67	49	
567	111.385	B4	71	50	568	56.8333	B4	71	49	
568	111.388	D5	74	45	569	56.8333	D5	74	49	
569	111.676	D5	74	57	571	56.9999	D5	74	49	
570	111.691	B4	71	48	570	56.9999	B4	71	49	
571	111.986	D5	74	62	573	57.1666	D5	74	49	
572	112.004	B4	71	56	572	57.1666	B4	71	49	
573	112.305	Eb5	75	53	575	57.3333	Eb5	75	49	
574	112.309	C3	48	39	576	57.3333	C3	48	49	
575	112.326	C5	72	44	574	57.3333	C5	72	49	
576	112.614	D3	50	43	577	57.4999	D3	50	49	
577	112.736	Eb3	51	59	578	57.5833	Eb3	51	49	
578	112.911	F3	53	63	579	57.6666	F3	53	49	
579	113.055	G3	55	58	580	57.7499	G3	55	49	
580	113.217	A3	57	62	581	57.8333	A3	57	49	
581	113.352	B3	59	54	582	57.9166	B3	59	49	
582	113.515	C4	60	47	583	57.9999	C4	60	49	
583	113.821	Eb5	75	48	585	58.1666	Eb5	75	49	
584	113.838	C5	72	44	584	58.1666	C5	72	49	
585	114.164	Eb5	75	45	587	58.3333	Eb5	75	49	
586	114.192	C5	72	49	586	58.3333	C5	72	49	
587	114.525	Eb5	75	44	589	58.4999	Eb5	75	49	
588	114.554	C5	72	38	588	58.4999	C5	72	49	
589	114.919	D5	74	40	591	58.6666	D5	74	49	
590	114.921	G3	55	28	592	58.6666	G3	55	49	
591	114.926	B4	71	31	590	58.6666	B4	71	49	
592	115.556	Eb5	75	41	594	58.9999	Eb5	75	49	
593	115.557	C3	48	33	595	58.9999	C3	48	49	
594	115.602	C5	72	41	593	58.9999	C5	72	49	
595	115.773	D3	50	44	596	59.0833	D3	50	49	
596	115.882	Eb3	51	47	597	59.1666	Eb3	51	49	
597	116.044	F3	53	42	598	59.2499	F3	53	49	
598	116.199	G3	55	46	601	59.3333	G3	55	49	
599	116.208	D5	74	54	600	59.3333	D5	74	49	
600	116.225	B4	71	44	599	59.3333	B4	71	49	
601	116.818	Eb5	75	53	603	59.6666	Eb5	75	49	
602	116.831	C5	72	55	602	59.6666	C5	72	49	
603	116.842	C3	48	41	604	59.6666	C3	48	49	
604	117.023	D3	50	46	605	59.7499	D3	50	49	
605	117.124	Eb3	51	50	606	59.8333	Eb3	51	49	
606	117.308	F3	53	43	607	59.9166	F3	53	49	
607	117.463	D5	74	47	609	59.9999	D5	74	49	
608	117.496	B4	71	36	608	59.9999	B4	71	49	
609	117.509	G3	55	44	610	59.9999	G3	55	49	
610	118.203	G4	67	51	611	60.3333	G4	67	49	
611	118.374	A4	69	54	612	60.4166	A4	69	49	
612	118.542	B4	71	56	613	60.4999	B4	71	49	
613	118.689	C5	72	61	614	60.5833	C5	72	49	
614	118.908	D5	74	59	615	60.6666	D5	74	49	
615	118.934	B3	59	29	617	60.6666	B3	59	49	
616	118.94	D4	62	27	618	60.6666	D4	62	49	
617	118.969	G3	55	14	616	60.6666	G3	55	49	
618	119.516	B4	71	53	619	60.9999	B4	71	49	
619	119.677	C5	72	65	620	61.0833	C5	72	49	
620	119.835	D5	74	67	621	61.1666	D5	74	49	
621	119.971	E5	76	64	622	61.2499	E5	76	49	
622	120.147	F5	77	70	623	61.3333	F5	77	49	
623	120.162	D4	62	42	626	61.3333	D4	62	49	
624	120.168	B3	59	39	625	61.3333	B3	59	49	
625	120.172	G3	55	32	624	61.3333	G3	55	49	
626	120.725	G5	79	69	627	61.6666	G5	79	49	
627	120.883	A5	81	71	628	61.7499	A5	81	49	
628	121.034	B5	83	69	629	61.8333	B5	83	49	
629	121.183	C6	84	69	630	61.9166	C6	84	49	
630	121.377	D6	86	72	631	61.9999	D6	86	49	
631	121.417	G3	55	40	632	61.9999	G3	55	49	
632	121.42	D4	62	42	634	61.9999	D4	62	49	
633	121.421	B3	59	41	633	61.9999	B3	59	49	
634	121.987	B5	83	58	635	62.3333	B5	83	49	
635	122.166	C6	84	59	636	62.4166	C6	84	49	
636	122.357	D6	86	59	637	62.4999	D6	86	49	
637	122.547	E6	88	52	638	62.5833	E6	88	49	
638	122.839	F6	89	48	639	62.6666	F6	89	49	
639	122.86	D4	62	23	642	62.6666	D4	62	49	
640	122.868	G3	55	27	640	62.6666	G3	55	49	
641	122.879	B3	59	22	641	62.6666	B3	59	49	
642	123.095	E6	88	52	643	62.7499	E6	88	49	
643	123.293	D6	86	57	644	62.8333	D6	86	49	
644	123.478	C6	84	55	645	62.9166	C6	84	49	
645	123.628	B5	83	59	646	62.9999	B5	83	49	
646	123.775	C6	84	59	647	63.0833	C6	84	49	
647	123.931	D6	86	62	648	63.1666	D6	86	49	
648	124.066	E6	88	64	649	63.2499	E6	88	49	
649	124.243	F6	89	66	650	63.3333	F6	89	49	
650	124.394	E6	88	61	651	63.4166	E6	88	49	
651	124.545	D6	86	63	652	63.4999	D6	86	49	
652	124.68	C6	84	57	653	63.5833	C6	84	49	
653	124.839	B5	83	59	654	63.6666	B5	83	49	
654	124.981	C6	84	57	655	63.7499	C6	84	49	
655	125.12	D6	86	64	656	63.8333	D6	86	49	
656	125.254	E6	88	64	657	63.9166	E6	88	49	
657	125.423	F6	89	63	658	63.9999	F6	89	49	
658	125.57	E6	88	58	659	64.0833	E6	88	49	
659	125.747	D6	86	58	660	64.1666	D6	86	49	
660	125.934	C6	84	51	661	64.2499	C6	84	49	
661	126.122	B5	83	47	662	64.3333	B5	83	49	
662	126.295	C6	84	51	663	64.4166	C6	84	49	
663	126.456	D6	86	62	664	64.4999	D6	86	49	
664	126.625	C6	84	59	665	64.5833	C6	84	49	
665	126.794	B5	83	64	666	64.6666	B5	83	49	
666	126.955	A5	81	61	667	64.7499	A5	81	49	
667	127.112	G5	79	65	668	64.8333	G5	79	49	
668	127.272	F5	77	71	669	64.9166	F5	77	49	
669	127.447	E5	76	63	670	64.9999	E5	76	49	
670	127.634	D5	74	62	671	65.0833	D5	74	49	
671	127.846	C5	72	56	672	65.1666	C5	72	49	
672	128.101	B4	71	55	673	65.2499	B4	71	49	
673	128.526	C5	72	54	674	65.3333	C5	72	49	
674	128.543	C4	60	31	675	65.3333	C4	60	49	
675	128.851	G4	67	39	676	65.4999	G4	67	49	
676	129.115	E4	64	42	677	65.6666	E4	64	49	
677	129.403	G4	67	44	678	65.8333	G4	67	49	
678	129.677	E5	76	51	679	65.9999	E5	76	49	
679	129.695	C4	60	37	680	65.9999	C4	60	49	
680	129.957	G4	67	36	681	66.1666	G4	67	49	
681	130.225	E4	64	46	682	66.3333	E4	64	49	
682	130.489	G4	67	45	683	66.4999	G4	67	49	
683	130.752	G5	79	53	684	66.6666	G5	79	49	
684	130.758	C4	60	39	685	66.6666	C4	60	49	
685	131.008	G4	67	39	686	66.8333	G4	67	49	
686	131.317	E4	64	46	687	66.9999	E4	64	49	
687	131.602	G4	67	42	688	67.1666	G4	67	49	
688	131.887	C4	60	39	689	67.3333	C4	60	49	
689	132.136	G5	79	54	690	67.4999	G5	79	49	
690	132.171	G4	67	35	691	67.4999	G4	67	49	
691	132.445	G5	79	54	692	67.6666	G5	79	49	
692	132.446	E4	64	42	693	67.6666	E4	64	49	
693	132.708	G4	67	46	695	67.8333	G4	67	49	
694	132.727	G5	79	65	694	67.8333	G5	79	49	
695	132.991	C4	60	41	697	67.9999	C4	60	49	
696	133.006	G5	79	47	696	67.9999	G5	79	49	
697	133.285	G4	67	38	698	68.1666	G4	67	60	
698	133.533	C6	84	55	699	68.3333	C6	84	72	
699	133.552	E4	64	44	700	68.3333	E4	64	72	
700	133.812	G4	67	44	701	68.4999	G4	67	84	
701	134.093	C4	60	43	703	68.6666	C4	60	96	
702	134.098	E6	88	57	702	68.6666	E6	88	96	
703	134.335	G4	67	36	704	68.8333	G4	67	96	
704	134.604	E4	64	46	705	68.9999	E4	64	96	
705	134.863	C6	84	46	706	69.1666	C6	84	96	
706	134.92	G4	67	43	707	69.1666	G4	67	96	
707	135.254	D4	62	35	709	69.3333	D4	62	96	
708	135.273	C6	84	50	708	69.3333	C6	84	96	
709	135.555	G4	67	38	710	69.4999	G4	67	96	
710	135.817	F4	65	45	711	69.6666	F4	65	96	
711	136.064	G4	67	42	712	69.8333	G4	67	96	
712	136.303	B5	83	56	713	69.9999	B5	83	96	
713	136.336	D4	62	33	714	69.9999	D4	62	96	
714	136.601	G4	67	41	715	70.1666	G4	67	96	
715	136.877	F4	65	39	716	70.3333	F4	65	96	
716	137.129	B5	83	51	717	70.4999	B5	83	96	
717	137.168	G4	67	40	718	70.4999	G4	67	96	
718	137.553	B3	59	32	720	70.6666	B3	59	96	
719	137.56	D6	86	60	719	70.6666	D6	86	96	
720	137.855	G4	67	34	721	70.8333	G4	67	96	
721	138.119	D4	62	40	722	70.9999	D4	62	96	
722	138.387	G4	67	41	723	71.1666	G4	67	96	
723	138.642	F5	77	61	724	71.3333	F5	77	96	
724	138.656	B3	59	41	725	71.3333	B3	59	96	
725	138.896	G4	67	27	726	71.4999	G4	67	96	
726	139.121	D4	62	43	727	71.6666	D4	62	96	
727	139.382	F5	77	57	728	71.8333	F5	77	96	
728	139.425	G4	67	47	729	71.8333	G4	67	96	
729	139.703	C4	60	39	731	71.9999	C4	60	96	
730	139.736	E5	76	53	730	71.9999	E5	76	96	
731	139.983	G4	67	47	732	72.1666	G4	67	96	
732	140.237	E4	64	48	733	72.3333	E4	64	96	
733	140.5	G4	67	54	734	72.4999	G4	67	96	
734	140.746	G5	79	63	735	72.6666	G5	79	96	
735	140.757	C4	60	49	736	72.6666	C4	60	96	
736	141.022	G4	67	45	737	72.8333	G4	67	96	
737	141.298	E4	64	50	738	72.9999	E4	64	96	
738	141.566	E5	76	48	739	73.1666	E5	76	96	
739	141.573	G4	67	49	740	73.1666	G4	67	96	
740	141.988	A4	69	35	743	73.3333	A4	69	96	
741	141.988	C#5	73	50	741	73.3333	C#5	73	96	
742	141.999	F4	65	33	742	73.3333	F4	65	96	
743	142.286	D5	74	54	744	73.4999	D5	74	96	
744	142.564	F5	77	54	745	73.6666	F5	77	96	
745	142.823	E5	76	59	746	73.8333	E5	76	96	
746	143.067	D5	74	59	747	73.9999	D5	74	96	
747	143.356	A5	81	60	748	74.1666	A5	81	96	
748	143.62	F5	77	58	749	74.3333	F5	77	96	
749	143.896	D5	74	58	750	74.4999	D5	74	96	
750	144.224	C5	72	49	751	74.6666	C5	72	96	
751	144.268	G4	67	51	752	74.6666	G4	67	96	
752	144.545	B4	71	51	753	74.8333	B4	71	96	
753	144.806	D5	74	60	754	74.9999	D5	74	96	
754	145.059	B4	71	62	755	75.1666	B4	71	96	
755	145.345	G4	67	53	756	75.3333	G4	67	96	
756	145.619	G2	43	46	757	75.4999	G2	43	96	
757	145.875	A2	45	47	758	75.6666	A2	45	96	
758	146.176	B2	47	52	759	75.8333	B2	47	96	
759	146.46	C3	48	43	760	75.9999	C3	48	96	
760	146.75	G4	67	44	761	76.1666	G4	67	96	
761	147.017	C5	72	45	762	76.3333	C5	72	96	
762	147.036	E5	76	50	763	76.3333	E5	76	96	
763	147.303	G4	67	51	764	76.4999	G4	67	96	
764	147.557	C5	72	51	765	76.6666	C5	72	96	
765	147.565	E5	76	54	766	76.6666	E5	76	96	
766	147.574	E3	52	40	767	76.6666	E3	52	96	
767	147.862	G4	67	55	768	76.8333	G4	67	96	
768	148.141	C5	72	52	769	76.9999	C5	72	96	
769	148.142	E5	76	56	770	76.9999	E5	76	96	
770	148.38	G4	67	53	771	77.1666	G4	67	96	
771	148.656	G3	55	45	772	77.3333	G3	55	96	
772	148.927	G4	67	44	773	77.4999	G4	67	96	
773	149.187	C5	72	37	774	77.6666	C5	72	96	
774	149.196	E5	76	39	775	77.6666	E5	76	96	
775	149.456	G4	67	45	776	77.8333	G4	67	96	
776	149.716	C5	72	43	777	77.9999	C5	72	96	
777	149.719	E5	76	46	778	77.9999	E5	76	96	
778	149.982	G4	67	47	779	78.1666	G4	67	96	
779	150.243	C5	72	51	780	78.3333	C5	72	96	
780	150.248	E5	76	53	781	78.3333	E5	76	96	
781	150.517	G4	67	51	782	78.4999	G4	67	96	
782	150.777	B2	47	51	783	78.6666	B2	47	96	
783	151.052	G4	67	53	784	78.8333	G4	67	96	
784	151.294	F5	77	49	786	78.9999	F5	77	96	
785	151.299	D5	74	46	785	78.9999	D5	74	96	
786	151.58	G4	67	45	787	79.1666	G4	67	96	
787	151.812	F5	77	46	789	79.3333	F5	77	96	
788	151.815	D3	50	48	790	79.3333	D3	50	96	
789	151.83	D5	74	36	788	79.3333	D5	74	96	
790	152.08	G4	67	53	791	79.4999	G4	67	96	
791	152.353	D5	74	42	792	79.6666	D5	74	96	
792	152.383	F5	77	44	793	79.6666	F5	77	96	
793	152.623	G4	67	51	794	79.8333	G4	67	96	
794	152.992	G3	55	40	795	79.9999	G3	55	96	
795	153.27	G4	67	44	796	80.1666	G4	67	96	
796	153.52	F5	77	50	798	80.3333	F5	77	96	
797	153.529	D5	74	43	797	80.3333	D5	74	96	
798	153.797	G4	67	53	799	80.4999	G4	67	96	
799	154.045	F5	77	62	801	80.6666	F5	77	96	
800	154.052	D5	74	55	800	80.6666	D5	74	96	
801	154.315	G4	67	61	802	80.8333	G4	67	96	
802	154.578	D5	74	56	803	80.9999	D5	74	96	
803	154.584	F5	77	60	804	80.9999	F5	77	96	
804	154.834	G4	67	57	805	81.1666	G4	67	96	
805	155.148	C2	36	49	806	81.3333	C2	36	96	
806	155.153	C3	48	50	807	81.3333	C3	48	96	
807	155.376	G4	67	50	808	81.4444	G4	67	96	
808	155.567	C5	72	64	809	81.5555	C5	72	96	
809	155.741	Eb5	75	71	810	81.6666	Eb5	75	96	
810	155.907	C5	72	66	811	81.7777	C5	72	96	
811	156.066	G4	67	61	812	81.8888	G4	67	96	
812	156.191	Eb3	51	50	815	81.9999	Eb3	51	96	
813	156.193	Eb2	39	49	814	81.9999	Eb2	39	96	
814	156.213	Eb5	75	62	813	81.9999	Eb5	75	96	
815	156.393	C5	72	61	816	82.111	C5	72	96	
816	156.566	G4	67	62	817	82.2221	G4	67	96	
817	156.705	Eb5	75	64	818	82.3333	Eb5	75	96	
818	156.904	C5	72	72	819	82.4444	C5	72	96	
819	157.083	G4	67	62	820	82.5555	G4	67	96	
820	157.305	G3	55	45	822	82.6666	G3	55	96	
821	157.312	G2	43	47	821	82.6666	G2	43	96	
822	157.56	G4	67	51	823	82.7777	G4	67	96	
823	157.747	C5	72	53	824	82.8888	C5	72	96	
824	157.914	Eb5	75	62	825	82.9999	Eb5	75	96	
825	158.079	C5	72	51	826	83.111	C5	72	96	
826	158.252	G4	67	59	827	83.2221	G4	67	96	
827	158.404	Eb5	75	62	828	83.3332	Eb5	75	96	
828	158.577	C5	72	66	829	83.4444	C5	72	96	
829	158.734	G4	67	59	830	83.5555	G4	67	96	
830	158.88	Eb5	75	64	831	83.6666	Eb5	75	96	
831	159.056	C5	72	60	832	83.7777	C5	72	96	
832	159.226	G4	67	58	833	83.8888	G4	67	96	
833	159.477	B1	35	42	834	83.9999	B1	35	96	
834	159.482	B2	47	41	835	83.9999	B2	47	96	
835	159.711	G4	67	47	836	84.111	G4	67	96	
836	159.875	D5	74	57	837	84.2221	D5	74	96	
837	160.059	F5	77	61	838	84.3332	F5	77	96	
838	160.206	D5	74	57	839	84.4444	D5	74	96	
839	160.384	G4	67	52	840	84.5555	G4	67	96	
840	160.519	D2	38	49	842	84.6666	D2	38	96	
841	160.52	D3	50	50	843	84.6666	D3	50	96	
842	160.557	F5	77	53	841	84.6666	F5	77	96	
843	160.698	D5	74	53	844	84.7777	D5	74	96	
844	160.865	G4	67	63	845	84.8888	G4	67	96	
845	161.022	F5	77	64	846	84.9999	F5	77	96	
846	161.168	D5	74	62	847	85.111	D5	74	96	
847	161.322	G4	67	64	848	85.2221	G4	67	96	
848	161.545	G3	55	46	850	85.3332	G3	55	96	
849	161.565	G2	43	38	849	85.3332	G2	43	96	
850	161.776	G4	67	46	851	85.4444	G4	67	96	
851	161.947	D5	74	51	852	85.5555	D5	74	96	
852	162.141	F5	77	53	853	85.6666	F5	77	96	
853	162.312	D5	74	55	854	85.7777	D5	74	96	
854	162.515	G4	67	49	855	85.8888	G4	67	96	
855	162.708	F5	77	51	856	85.9999	F5	77	96	
856	162.893	D5	74	44	857	86.111	D5	74	96	
857	163.132	G4	67	44	858	86.2221	G4	67	96	
858	163.351	F5	77	39	859	86.3332	F5	77	96	
859	163.528	D5	74	47	860	86.4444	D5	74	96	
860	163.838	G4	67	47	861	86.5555	G4	67	96	
861	164.174	C4	60	32	863	86.6666	C4	60	49	
862	164.198	E5	76	46	862	86.6666	E5	76	49	
863	164.544	G4	67	42	864	86.8332	G4	67	49	
864	164.938	E6	88	58	865	86.9999	E6	88	58	
865	165.008	E4	64	34	866	86.9999	E4	64	49	
866	165.319	G4	67	41	867	87.1666	G4	67	49	
867	165.618	C4	60	35	868	87.3332	C4	60	49	
868	165.871	G4	67	39	869	87.4999	G4	67	49	
869	166.168	D6	86	60	870	87.6666	D6	86	49	
870	166.193	E4	64	35	871	87.6666	E4	64	49	
871	166.472	G4	67	39	873	87.8332	G4	67	49	
872	166.497	C6	84	59	872	87.8332	C6	84	49	
873	166.872	B5	83	53	874	87.9999	B5	83	49	
874	166.875	C4	60	26	875	87.9999	C4	60	49	
875	167.176	A5	81	53	876	88.1666	A5	81	49	
876	167.212	A4	69	47	877	88.1666	A4	69	49	
877	167.467	G#5	80	58	878	88.3332	G#5	80	49	
878	167.48	F4	65	40	879	88.3332	F4	65	49	
879	167.741	A5	81	57	880	88.4999	A5	81	49	
880	167.748	A4	69	43	881	88.4999	A4	69	49	
881	168.024	C4	60	44	883	88.6666	C4	60	49	
882	168.04	A5	81	49	882	88.6666	A5	81	49	
883	168.315	A4	69	37	884	88.8332	A4	69	49	
884	168.575	G5	79	62	885	88.9999	G5	79	49	
885	168.596	F4	65	40	886	88.9999	F4	65	49	
886	168.889	A4	69	49	888	89.1666	A4	69	49	
887	168.896	F5	77	58	887	89.1666	F5	77	49	
888	169.251	B3	59	37	890	89.3332	B3	59	49	
889	169.272	E5	76	52	889	89.3332	E5	76	49	
890	169.562	D5	74	62	891	89.4999	D5	74	49	
891	169.58	G4	67	46	892	89.4999	G4	67	49	
892	169.839	C#5	73	66	893	89.6666	C#5	73	49	
893	169.858	F4	65	44	894	89.6666	F4	65	49	
894	170.077	D5	74	64	895	89.8332	D5	74	49	
895	170.093	G4	67	51	896	89.8332	G4	67	49	
896	170.348	D5	74	56	897	89.9999	D5	74	49	
897	170.357	B3	59	49	898	89.9999	B3	59	49	
898	170.596	F5	77	61	899	90.1666	F5	77	49	
899	170.614	G4	67	37	900	90.1666	G4	67	49	
900	170.881	A5	81	58	901	90.3332	A5	81	49	
901	170.896	F4	65	42	902	90.3332	F4	65	49	
902	171.155	G5	79	58	903	90.4999	G5	79	49	
903	171.179	G4	67	42	904	90.4999	G4	67	49	
904	171.482	G5	79	50	905	90.6666	G5	79	49	
905	171.5	C4	60	31	906	90.6666	C4	60	49	
906	171.766	G4	67	34	907	90.8332	G4	67	49	
907	172.015	E4	64	48	908	90.9999	E4	64	49	
908	172.285	G4	67	42	909	91.1666	G4	67	49	
909	172.601	C4	60	27	911	91.3332	C4	60	49	
910	172.603	E5	76	45	910	91.3332	E5	76	49	
911	172.864	G4	67	37	912	91.4999	G4	67	49	
912	173.153	E4	64	48	913	91.6666	E4	64	49	
913	173.455	G4	67	48	914	91.8332	G4	67	49	
914	173.787	C4	60	40	915	91.9999	C4	60	49	
915	174.144	E6	88	48	916	92.1666	E6	88	49	
916	174.474	G6	91	56	917	92.3332	G6	91	49	
917	174.747	F6	89	60	918	92.4999	F6	89	49	
918	174.993	E6	88	63	919	92.6666	E6	88	49	
919	175.252	D6	86	70	920	92.8332	D6	86	49	
920	175.496	C6	84	66	921	92.9999	C6	84	49	
921	175.745	B5	83	62	922	93.1666	B5	83	49	
922	176.017	G#5	80	52	923	93.3332	G#5	80	49	
923	176.037	F4	65	42	924	93.3332	F4	65	49	
924	176.283	A5	81	52	925	93.4999	A5	81	49	
925	176.555	D6	86	51	926	93.6666	D6	86	49	
926	176.818	C6	84	61	927	93.8332	C6	84	49	
927	177.09	B5	83	62	928	93.9999	B5	83	49	
928	177.335	A5	81	61	929	94.1666	A5	81	49	
929	177.617	G5	79	60	930	94.3332	G5	79	49	
930	177.912	F5	77	56	931	94.4999	F5	77	49	
931	178.274	Eb5	75	48	932	94.6666	Eb5	75	49	
932	178.28	G4	67	38	933	94.6666	G4	67	49	
933	178.581	E5	76	53	934	94.8332	E5	76	49	
934	178.861	A5	81	60	935	94.9999	A5	81	49	
935	179.142	G5	79	55	936	95.1666	G5	79	49	
936	179.442	F#5	78	53	937	95.3332	F#5	78	49	
937	179.48	G3	55	34	938	95.3332	G3	55	49	
938	179.758	G5	79	53	939	95.4999	G5	79	49	
939	180.039	F5	77	53	940	95.6666	F5	77	49	
940	180.34	D5	74	51	941	95.8332	D5	74	49	
941	180.722	C5	72	49	942	95.9999	C5	72	49	
942	180.741	C4	60	33	943	95.9999	C4	60	49	
943	181.012	D5	74	48	944	96.1666	D5	74	49	
944	181.173	E5	76	58	945	96.2499	E5	76	49	
945	181.321	F5	77	62	946	96.3332	F5	77	49	
946	181.464	G5	79	57	947	96.4166	G5	79	49	
947	181.623	A5	81	58	948	96.4999	A5	81	49	
948	181.812	B5	83	63	949	96.5832	B5	83	49	
949	182.041	C6	84	57	950	96.6666	C6	84	49	
950	182.218	D6	86	61	951	96.7499	D6	86	49	
951	182.362	E6	88	61	952	96.8332	E6	88	49	
952	182.523	D6	86	66	953	96.9166	D6	86	49	
953	182.674	C6	84	61	954	96.9999	C6	84	49	
954	182.826	B5	83	65	955	97.0832	B5	83	49	
955	182.968	A5	81	55	956	97.1666	A5	81	49	
956	183.108	G5	79	43	957	97.2499	G5	79	49	
957	183.262	F#5	78	65	958	97.3332	F#5	78	49	
958	183.426	G5	79	66	959	97.4166	G5	79	49	
959	183.564	A5	81	67	960	97.4999	A5	81	49	
960	183.71	G5	79	67	961	97.5832	G5	79	49	
961	183.858	F5	77	68	962	97.6666	F5	77	49	
962	184.009	E5	76	63	963	97.7499	E5	76	49	
963	184.15	D5	74	64	964	97.8332	D5	74	49	
964	184.316	C5	72	57	965	97.9166	C5	72	49	
965	184.571	B4	71	44	966	97.9999	B4	71	49	
966	184.988	B4	71	44	967	98.1666	B4	71	49	
967	185.042	F4	65	39	970	98.1666	F4	65	49	
968	185.058	D4	62	41	969	98.1666	D4	62	49	
969	185.072	G3	55	28	968	98.1666	G3	55	49	
970	185.323	B4	71	56	971	98.3332	B4	71	49	
971	185.361	F4	65	37	974	98.3332	F4	65	49	
972	185.378	G3	55	30	972	98.3332	G3	55	49	
973	185.395	D4	62	42	973	98.3332	D4	62	49	
974	185.626	B4	71	62	975	98.4999	B4	71	49	
975	185.648	F4	65	49	978	98.4999	F4	65	49	
976	185.651	G3	55	31	976	98.4999	G3	55	49	
977	185.654	D4	62	36	977	98.4999	D4	62	49	
978	185.973	E4	64	50	981	98.6666	E4	64	49	
