//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	53.9688	54.3708	B3	71	63	0	0	38000	P1-1-373	0	-
376	53.9698	54.3542	G3	67	64	0	0	38000	P1-1-372	0	-
377	54.0656	54.2062	G5	73	61	0	0	38083	P1-1-375	0	-
378	54.1917	54.3125	A5	77	61	0	0	38166	P1-1-376	0	-
379	54.2927	54.3448	B5	74	58	0	0	38250	P1-1-377	0	-
380	54.4042	54.5125	C6	63	60	0	0	38333	P1-1-378	0	-
381	54.4969	54.725	D6	76	55	0	0	38416	P1-1-379	0	-
382	54.6187	54.7646	E6	58	51	0	0	38500	P1-1-380	0	-
383	54.651	54.6844	F6	45	36	0	0	38583	*	3	-
384	54.7229	54.8896	F#6	79	63	0	0	38583	P1-1-381	0	-
385	54.8198	55.5302	D4	76	59	0	0	38666	P1-1-385	0	-
386	54.8302	55.5417	B3	73	59	0	0	38666	P1-1-384	0	-
387	54.8312	55.5125	G3	71	63	0	0	38666	P1-1-383	0	-
388	54.8396	55.1781	G6	86	53	0	0	38666	P1-1-382	0	-
389	55.0865	55.3854	F#6	85	61	0	0	38833	P1-1-386	0	-
390	55.3219	55.6125	F6	84	57	0	0	39000	P1-1-387	0	-
391	55.5552	55.7792	E6	84	64	0	0	39166	P1-1-388	0	-
392	55.7729	56.074	D6	76	62	0	0	39333	P1-1-389	0	-
393	55.999	56.3052	C6	69	56	0	0	39500	P1-1-390	0	-
394	56.2313	56.5177	B5	77	56	0	0	39666	P1-1-391	0	-
395	56.4542	56.6531	A5	77	64	0	0	39833	P1-1-392	0	-
396	56.6635	56.9479	G5	68	58	0	0	40000	P1-1-393	0	-
397	56.9073	57.1479	G#5	72	61	0	0	40166	P1-1-394	0	-
398	57.151	57.4552	B5	72	56	0	0	40333	P1-1-395	0	-
399	57.3885	57.6698	A5	67	54	0	0	40500	P1-1-396	0	-
400	57.6073	57.8188	G5	62	61	0	0	40666	P1-1-397	0	-
401	57.8333	58.0812	F5	67	56	0	0	40833	P1-1-398	0	-
402	58.075	58.3698	E5	56	55	0	0	41000	P1-1-399	0	-
403	58.3125	58.6	D5	65	56	0	0	41166	P1-1-400	0	-
404	58.5562	59.1313	C5	68	38	0	0	41333	P1-1-401	0	-
405	58.5625	58.774	G3	38	61	0	0	41333	P1-1-402	0	-
406	58.8188	59.0156	F4	46	58	0	0	41500	P1-1-403	0	-
407	59.0729	59.2771	D4	36	59	0	0	41666	P1-1-405	0	-
408	59.0792	59.3833	B4	51	56	0	0	41666	P1-1-404	0	-
409	59.3146	59.5208	F4	44	62	0	0	41833	P1-1-406	0	-
410	59.55	59.7521	G3	53	62	0	0	42000	P1-1-407	0	-
411	59.7792	59.9927	F4	43	59	0	0	42166	P1-1-408	0	-
412	60.0115	60.5125	B4	63	59	0	0	42333	P1-1-409	0	-
413	60.0167	60.201	D4	50	62	0	0	42333	P1-1-410	0	-
414	60.225	60.4323	F4	48	61	0	0	42500	P1-1-411	0	-
415	60.4594	60.9708	D5	70	58	0	0	42666	P1-1-412	0	-
416	60.4813	60.6927	G3	48	61	0	0	42666	P1-1-413	0	-
417	60.7104	60.901	E4	57	59	0	0	42833	P1-1-414	0	-
418	60.949	61.1219	C4	37	60	0	0	43000	P1-1-416	0	-
419	60.951	61.1729	C5	63	63	0	0	43000	P1-1-415	0	-
420	61.1458	61.3573	E4	47	61	0	0	43166	P1-1-417	0	-
421	61.376	61.5885	G3	49	59	0	0	43333	P1-1-418	0	-
422	61.6115	61.8323	E4	31	50	0	0	43500	P1-1-419	0	-
423	61.8365	62.3458	C5	69	56	0	0	43666	P1-1-420	0	-
424	61.8427	62.05	C4	46	62	0	0	43666	P1-1-421	0	-
425	62.0823	62.2687	E4	44	60	0	0	43833	P1-1-422	0	-
426	62.301	62.8385	E5	73	50	0	0	44000	P1-1-423	0	-
427	62.3219	62.5312	G3	46	58	0	0	44000	P1-1-424	0	-
428	62.5323	62.7437	D4	50	55	0	0	44166	P1-1-425	0	-
429	62.7635	62.9583	B3	44	60	0	0	44333	P1-1-427	0	-
430	62.7635	62.9792	D5	63	62	0	0	44333	P1-1-426	0	-
431	62.9813	63.1917	D4	46	61	0	0	44500	P1-1-428	0	-
432	63.2146	63.4271	G3	51	57	0	0	44666	P1-1-429	0	-
433	63.4135	63.6229	D4	39	57	0	0	44833	P1-1-430	0	-
434	63.651	63.8417	B3	51	62	0	0	45000	P1-1-432	0	-
435	63.6552	64.2302	G5	66	37	0	0	45000	P1-1-431	0	-
436	63.8667	64.0771	D4	47	56	0	0	45166	P1-1-433	0	-
437	64.101	64.6583	F5	69	51	0	0	45333	P1-1-434	0	-
438	64.124	64.3333	G3	49	62	0	0	45333	P1-1-435	0	-
439	64.3552	64.5271	E4	48	62	0	0	45500	P1-1-436	0	-
440	64.5594	64.7427	E5	62	62	0	0	45666	P1-1-437	0	-
441	64.5687	64.7417	C4	48	62	0	0	45666	P1-1-438	0	-
442	64.7687	64.9802	E4	47	60	0	0	45833	P1-1-439	0	-
443	65.0198	65.1906	G3	50	62	0	0	46000	P1-1-440	0	-
444	65.2125	65.2646	G4	68	63	0	0	46166	P1-1-441	0	-
445	65.2177	65.3771	E4	42	62	0	0	46166	P1-1-442	0	-
446	65.4281	65.6177	C4	43	64	0	0	46333	P1-1-444	0	-
447	65.4417	65.4875	G4	65	62	0	0	46333	P1-1-443	0	-
448	65.6531	65.824	E4	56	57	0	0	46500	P1-1-446	0	-
449	65.6531	65.7583	G4	57	60	0	0	46500	P1-1-445	0	-
450	65.8688	66.0823	G3	58	64	0	0	46666	P1-1-448	0	-
451	65.874	66.3823	C5	77	54	0	0	46666	P1-1-447	0	-
452	66.1125	66.3083	F4	57	59	0	0	46833	P1-1-449	0	-
453	66.3396	66.5156	D4	44	61	0	0	47000	P1-1-451	0	-
454	66.3406	66.5531	B4	58	63	0	0	47000	P1-1-450	0	-
455	66.5365	66.7198	F4	48	62	0	0	47166	P1-1-452	0	-
456	66.7531	66.9156	G3	49	62	0	0	47333	P1-1-453	0	-
457	66.9396	67.1365	F4	40	61	0	0	47500	P1-1-455	0	-
458	66.949	67.026	B4	63	62	0	0	47500	P1-1-454	0	-
459	67.1688	67.3771	D4	49	62	0	0	47666	P1-1-457	0	-
460	67.1833	67.2458	B4	62	60	0	0	47666	P1-1-456	0	-
461	67.3969	67.5625	F4	56	63	0	0	47833	P1-1-459	0	-
462	67.4083	67.5052	B4	64	62	0	0	47833	P1-1-458	0	-
463	67.6083	68.1115	D5	79	55	0	0	48000	P1-1-460	0	-
464	67.6208	67.7948	G3	51	60	0	0	48000	P1-1-461	0	-
465	67.8323	68.0125	E4	51	60	0	0	48166	P1-1-462	0	-
466	68.0552	68.2385	C4	45	63	0	0	48333	P1-1-464	0	-
467	68.0625	68.2573	C5	68	62	0	0	48333	P1-1-463	0	-
468	68.2677	68.4625	E4	51	62	0	0	48500	P1-1-465	0	-
469	68.4927	68.6875	G3	46	61	0	0	48666	P1-1-466	0	-
470	68.6854	68.7365	C5	62	63	0	0	48833	P1-1-467	0	-
471	68.701	68.8656	E4	48	61	0	0	48833	P1-1-468	0	-
472	68.9	69.0917	C4	48	62	0	0	49000	P1-1-470	0	-
473	68.9104	68.9688	C5	59	61	0	0	49000	P1-1-469	0	-
474	69.1219	69.2073	C5	69	63	0	0	49166	P1-1-471	0	-
475	69.1271	69.2792	E4	50	60	0	0	49166	P1-1-472	0	-
476	69.3344	69.5125	G3	49	61	0	0	49333	P1-1-474	0	-
477	69.3563	69.6125	E5	64	56	0	0	49333	P1-1-473	0	-
478	69.5438	69.7615	D4	45	58	0	0	49500	P1-1-476	0	-
479	69.5698	69.8	D5	63	60	0	0	49500	P1-1-475	0	-
480	69.7823	69.9729	B3	52	63	0	0	49666	P1-1-478	0	-
481	69.7927	69.9865	C#5	70	59	0	0	49666	P1-1-477	0	-
482	70	70.1844	D5	63	53	0	0	49833	P1-1-479	0	-
483	70.0052	70.2125	D4	53	57	0	0	49833	P1-1-480	0	-
484	70.2333	70.9552	G5	79	55	0	0	49999	P1-1-481	0	-
485	70.2542	70.426	G3	50	61	0	0	49999	P1-1-482	0	-
486	70.4271	70.6552	D4	46	59	0	0	50166	P1-1-483	0	-
487	70.6729	70.8552	B3	54	63	0	0	50333	P1-1-484	0	-
488	70.8875	71.0677	F5	64	60	0	0	50499	P1-1-485	0	-
489	70.8885	71.0417	D4	52	62	0	0	50499	P1-1-486	0	-
490	71.0896	71.1375	Eb5	59	62	0	0	50666	P1-1-487	0	-
491	71.1042	71.5115	C4	45	62	0	0	50666	P1-1-489	0	-
492	71.1125	71.574	G#3	42	63	0	0	50666	P1-1-488	0	-
493	71.3229	71.3625	Eb5	50	59	0	0	50833	P1-1-491	0	-
494	71.3354	71.3708	C5	49	60	0	0	50833	P1-1-490	0	-
495	71.551	71.601	Eb5	60	63	0	0	50999	P1-1-493	0	-
496	71.5552	71.6063	C5	46	64	0	0	50999	P1-1-492	0	-
497	71.7833	71.8323	Eb5	65	62	0	0	51166	P1-1-495	0	-
498	71.7896	71.8365	C5	56	65	0	0	51166	P1-1-494	0	-
499	71.9927	72.7396	G#3	60	59	0	0	51333	P1-1-499	0	-
500	71.9979	72.7365	G#2	58	58	0	0	51333	P1-1-498	0	-
501	72.0073	72.0406	Eb5	61	62	0	0	51333	P1-1-497	0	-
502	72.024	72.0698	C5	35	46	0	0	51333	P1-1-496	0	-
503	72.2396	72.2854	Eb5	60	63	0	0	51499	P1-1-501	0	-
504	72.2458	72.2875	C5	51	65	0	0	51499	P1-1-500	0	-
505	72.4656	72.5125	Eb5	57	63	0	0	51666	P1-1-503	0	-
506	72.4688	72.5135	C5	54	65	0	0	51666	P1-1-502	0	-
507	72.6802	72.7271	Eb5	64	62	0	0	51833	P1-1-505	0	-
508	72.6813	72.7271	C5	57	65	0	0	51833	P1-1-504	0	-
509	72.9021	72.9469	Eb5	64	63	0	0	51999	P1-1-507	0	-
510	72.9062	73.3667	G3	67	63	0	0	51999	P1-1-509	0	-
511	72.9104	73.3854	G2	68	58	0	0	51999	P1-1-508	0	-
512	72.9125	72.9542	C5	56	66	0	0	51999	P1-1-506	0	-
513	73.126	73.1729	Eb5	71	60	0	0	52166	P1-1-511	0	-
514	73.1375	73.1792	C5	49	66	0	0	52166	P1-1-510	0	-
515	73.351	73.4188	Eb5	84	59	0	0	52333	P1-1-513	0	-
516	73.3521	73.4052	C5	64	64	0	0	52333	P1-1-512	0	-
517	73.5771	73.6375	Eb5	82	57	0	0	52499	P1-1-515	0	-
518	73.5875	73.626	C5	71	67	0	0	52499	P1-1-514	0	-
519	73.7823	74.1	F#3	77	60	0	0	52666	P1-1-519	0	-
520	73.7865	74.1156	F#2	73	60	0	0	52666	P1-1-518	0	-
521	73.7958	73.8625	Eb5	86	59	0	0	52666	P1-1-517	0	-
522	73.8187	73.8531	C5	53	63	0	0	52666	P1-1-516	0	-
523	74.0187	74.0927	Eb5	86	59	0	0	52833	P1-1-521	0	-
524	74.024	74.0771	C5	60	64	0	0	52833	P1-1-520	0	-
525	74.249	74.324	Eb5	83	60	0	0	52999	P1-1-523	0	-
526	74.2573	74.3135	C5	75	61	0	0	52999	P1-1-522	0	-
527	74.4646	74.5365	Eb5	81	60	0	0	53166	P1-1-525	0	-
528	74.4792	74.5208	C5	70	64	0	0	53166	P1-1-524	0	-
529	74.699	75.3771	D5	90	61	0	0	53333	P1-1-527	0	-
530	74.7094	74.9052	G2	72	56	0	0	53333	P1-1-528	0	-
531	74.7104	75.3719	B4	82	60	0	0	53333	P1-1-526	0	-
532	74.9115	75.0677	A2	61	65	0	0	53499	P1-1-529	0	-
533	75.0146	75.15	B2	66	65	0	0	53583	P1-1-530	0	-
534	75.1052	75.2323	C3	68	65	0	0	53666	P1-1-531	0	-
535	75.2167	75.3292	D3	70	64	0	0	53749	P1-1-532	0	-
536	75.326	75.4531	E3	73	62	0	0	53833	P1-1-533	0	-
537	75.4469	75.5323	F#3	74	62	0	0	53916	P1-1-534	0	-
538	75.5292	75.7938	G3	80	65	0	0	53999	P1-1-535	0	-
539	75.7625	75.7958	D5	82	68	0	0	54166	P1-1-537	0	-
540	75.7719	75.8052	B4	73	68	0	0	54166	P1-1-536	0	-
541	75.9906	76.0271	D5	79	67	0	0	54333	P1-1-539	0	-
542	75.999	76.0365	B4	54	66	0	0	54333	P1-1-538	0	-
543	76.2135	76.2531	D5	83	65	0	0	54499	P1-1-541	0	-
544	76.2167	76.2562	B4	61	66	0	0	54499	P1-1-540	0	-
545	76.4219	77.1135	C5	89	60	0	0	54666	P1-1-542	0	-
546	76.4281	77.1146	Eb5	81	60	0	0	54666	P1-1-543	0	-
547	76.4354	76.6406	C3	67	60	0	0	54666	P1-1-544	0	-
548	76.674	76.8083	D3	55	62	0	0	54833	P1-1-545	0	-
549	76.7677	76.9125	Eb3	68	64	0	0	54916	P1-1-546	0	-
550	76.874	76.9781	F3	68	65	0	0	54999	P1-1-547	0	-
551	76.9729	77.076	G3	72	59	0	0	55083	P1-1-548	0	-
552	77.0969	77.225	A3	77	65	0	0	55166	P1-1-549	0	-
553	77.2042	77.3073	B3	76	62	0	0	55249	P1-1-550	0	-
554	77.2958	77.5604	C4	80	63	0	0	55333	P1-1-551	0	-
555	77.5302	77.5844	Eb5	83	59	0	0	55499	P1-1-553	0	-
556	77.5333	77.5646	C5	83	69	0	0	55499	P1-1-552	0	-
557	77.75	77.8125	Eb5	83	59	0	0	55666	P1-1-555	0	-
558	77.7521	77.7854	C5	66	67	0	0	55666	P1-1-554	0	-
559	77.9604	78.026	Eb5	83	61	0	0	55833	P1-1-557	0	-
560	77.9698	78.0031	C5	58	67	0	0	55833	P1-1-556	0	-
561	78.1771	78.8292	D5	90	58	0	0	55999	P1-1-559	0	-
562	78.1865	78.85	B4	79	56	0	0	55999	P1-1-558	0	-
563	78.2083	78.4094	G3	66	61	0	0	55999	P1-1-560	0	-
564	78.425	78.5906	A3	64	64	0	0	56166	P1-1-561	0	-
565	78.5385	78.6677	B3	71	63	0	0	56249	P1-1-562	0	-
566	78.6333	78.7438	C4	66	64	0	0	56333	P1-1-563	0	-
567	78.7344	78.825	D4	74	61	0	0	56416	P1-1-564	0	-
568	78.8521	78.9469	E4	70	64	0	0	56499	P1-1-565	0	-
569	78.9417	79.0354	F#4	74	61	0	0	56583	P1-1-566	0	-
570	79.0375	79.2583	G4	85	63	0	0	56666	P1-1-567	0	-
571	79.2698	79.3323	D5	86	61	0	0	56833	P1-1-569	0	-
572	79.2833	79.3177	B4	77	68	0	0	56833	P1-1-568	0	-
573	79.4906	79.5604	D5	91	62	0	0	56999	P1-1-571	0	-
574	79.4979	79.5427	B4	67	64	0	0	56999	P1-1-570	0	-
575	79.7115	79.7844	D5	85	64	0	0	57166	P1-1-573	0	-
576	79.7229	79.7677	B4	75	65	0	0	57166	P1-1-572	0	-
577	79.9375	80.599	C5	93	57	0	0	57333	P1-1-574	0	-
578	79.9385	80.601	Eb5	85	59	0	0	57333	P1-1-575	0	-
579	79.9396	80.1552	C3	73	62	0	0	57333	P1-1-576	0	-
580	80.1688	80.3031	D3	64	63	0	0	57499	P1-1-577	0	-
581	80.2469	80.4083	Eb3	66	64	0	0	57583	P1-1-578	0	-
582	80.3667	80.476	F3	58	65	0	0	57666	P1-1-579	0	-
583	80.4625	80.5667	G3	76	55	0	0	57749	P1-1-580	0	-
584	80.5844	80.7125	A3	77	65	0	0	57833	P1-1-581	0	-
585	80.6813	80.7917	B3	73	62	0	0	57916	P1-1-582	0	-
586	80.7833	81.0323	C4	82	62	0	0	57999	P1-1-583	0	-
587	81.0062	81.0594	C5	87	63	0	0	58166	P1-1-584	0	-
588	81.0073	81.0792	Eb5	81	61	0	0	58166	P1-1-585	0	-
589	81.2375	81.3115	Eb5	79	61	0	0	58333	P1-1-587	0	-
590	81.2385	81.2802	C5	78	66	0	0	58333	P1-1-586	0	-
591	81.4323	81.526	Eb5	81	59	0	0	58499	P1-1-589	0	-
592	81.4354	81.4823	C5	70	67	0	0	58499	P1-1-588	0	-
593	81.6427	81.8521	G3	75	62	0	0	58666	P1-1-592	0	-
594	81.651	81.8344	D5	85	61	0	0	58666	P1-1-591	0	-
595	81.6625	81.8281	B4	77	63	0	0	58666	P1-1-590	0	-
596	82.075	82.5031	Eb5	78	57	0	0	58999	P1-1-594	0	-
597	82.0792	82.4958	C5	78	60	0	0	58999	P1-1-593	0	-
598	82.0875	82.2073	C3	64	57	0	0	58999	P1-1-595	0	-
599	82.1927	82.3396	D3	61	63	0	0	59083	P1-1-596	0	-
600	82.2875	82.4313	Eb3	69	64	0	0	59166	P1-1-597	0	-
601	82.4125	82.524	F3	63	64	0	0	59249	P1-1-598	0	-
602	82.5052	82.7208	G3	77	64	0	0	59333	P1-1-601	0	-
603	82.524	82.6969	D5	80	63	0	0	59333	P1-1-600	0	-
604	82.5375	82.699	B4	73	64	0	0	59333	P1-1-599	0	-
605	82.949	83.3688	C5	82	59	0	0	59666	P1-1-602	0	-
606	82.949	83.4	Eb5	79	57	0	0	59666	P1-1-603	0	-
607	82.951	83.1531	C3	65	38	0	0	59666	P1-1-604	0	-
608	83.0635	83.1667	D3	62	62	0	0	59749	P1-1-605	0	-
609	83.1167	83.276	Eb3	70	64	0	0	59833	P1-1-606	0	-
610	83.2438	83.3688	F3	64	64	0	0	59916	P1-1-607	0	-
611	83.3573	83.5969	G3	74	63	0	0	59999	P1-1-610	0	-
612	83.375	83.551	D5	74	62	0	0	59999	P1-1-609	0	-
613	83.3917	83.5573	B4	66	61	0	0	59999	P1-1-608	0	-
614	83.8083	83.9427	G4	66	56	0	0	60333	P1-1-611	0	-
615	83.9302	84.1333	A4	67	59	0	0	60416	P1-1-612	0	-
616	84.0302	84.2167	B4	67	58	0	0	60499	P1-1-613	0	-
617	84.1312	84.3083	C5	74	61	0	0	60583	P1-1-614	0	-
618	84.2573	84.525	D5	83	61	0	0	60666	P1-1-615	0	-
619	84.2625	84.601	D4	71	60	0	0	60666	P1-1-618	0	-
620	84.274	84.5958	G3	65	63	0	0	60666	P1-1-616	0	-
621	84.274	84.6104	B3	66	63	0	0	60666	P1-1-617	0	-
622	84.6719	84.7854	B4	73	53	0	0	60999	P1-1-619	0	-
623	84.7885	84.9542	C5	76	58	0	0	61083	P1-1-620	0	-
624	84.8865	85.0615	D5	75	57	0	0	61166	P1-1-621	0	-
625	84.975	85.2135	E5	71	45	0	0	61249	P1-1-622	0	-
626	85.0958	85.3104	F5	89	61	0	0	61333	P1-1-623	0	-
627	85.1	85.4719	D4	71	60	0	0	61333	P1-1-626	0	-
628	85.1073	85.4917	B3	72	63	0	0	61333	P1-1-625	0	-
629	85.1094	85.4635	G3	66	63	0	0	61333	P1-1-624	0	-
630	85.5021	85.6052	G5	75	50	0	0	61666	P1-1-627	0	-
631	85.6125	85.799	A5	79	62	0	0	61749	P1-1-628	0	-
632	85.726	85.8802	B5	77	63	0	0	61833	P1-1-629	0	-
633	85.8156	85.9979	C6	69	57	0	0	61916	P1-1-630	0	-
634	85.9219	86.2594	D4	77	59	0	0	61999	P1-1-634	0	-
635	85.9229	86.1344	D6	82	60	0	0	61999	P1-1-631	0	-
636	85.925	86.2729	B3	77	64	0	0	61999	P1-1-633	0	-
637	85.9292	86.2542	G3	73	64	0	0	61999	P1-1-632	0	-
638	85.951	85.9781	E6	57	42	0	0	61999	*	3	-
639	86.326	86.4375	B5	77	47	0	0	62333	P1-1-635	0	-
640	86.4437	86.6375	C6	80	53	0	0	62416	P1-1-636	0	-
641	86.5469	86.749	D6	79	53	0	0	62499	P1-1-637	0	-
642	86.6531	86.8052	E6	68	64	0	0	62583	P1-1-638	0	-
643	86.7573	86.9542	F6	90	58	0	0	62666	P1-1-639	0	-
644	86.7656	89.3854	D4	79	61	0	0	62666	P1-1-642	0	-
645	86.7687	89.3958	B3	77	32	0	0	62666	P1-1-641	0	-
646	86.775	89.3844	G3	76	63	0	0	62666	P1-1-640	0	-
647	86.8375	86.8375	G6	8	127	0	0	62666	*	3	-
648	86.9052	87.0958	E6	74	61	0	0	62749	P1-1-643	0	-
649	87.0198	87.175	D6	79	61	0	0	62833	P1-1-644	0	-
650	87.1375	87.2333	C6	74	63	0	0	62916	P1-1-645	0	-
651	87.2281	87.4375	B5	75	38	0	0	62999	P1-1-646	0	-
652	87.3448	87.5094	C6	81	61	0	0	63083	P1-1-647	0	-
653	87.4625	87.6406	D6	81	60	0	0	63166	P1-1-648	0	-
654	87.5687	87.6917	E6	74	63	0	0	63249	P1-1-649	0	-
655	87.675	87.8802	F6	72	55	0	0	63333	P1-1-650	0	-
656	87.7917	87.9854	E6	72	60	0	0	63416	P1-1-651	0	-
657	87.9073	88.0625	D6	72	61	0	0	63499	P1-1-652	0	-
658	88.0146	88.1188	C6	70	62	0	0	63583	P1-1-653	0	-
659	88.1104	88.2438	B5	76	57	0	0	63666	P1-1-654	0	-
660	88.2188	88.4031	C6	74	53	0	0	63749	P1-1-655	0	-
661	88.3281	88.5021	D6	78	60	0	0	63833	P1-1-656	0	-
662	88.4333	88.5615	E6	69	64	0	0	63916	P1-1-657	0	-
663	88.5531	88.724	F6	73	52	0	0	63999	P1-1-658	0	-
664	88.6458	88.849	E6	64	60	0	0	64083	P1-1-659	0	-
665	88.7625	88.9365	D6	70	58	0	0	64166	P1-1-660	0	-
666	88.8781	88.9844	C6	68	62	0	0	64249	P1-1-661	0	-
667	88.9656	89.1063	B5	80	58	0	0	64333	P1-1-662	0	-
668	89.0948	89.225	C6	81	60	0	0	64416	P1-1-663	0	-
669	89.2042	89.3854	D6	82	60	0	0	64499	P1-1-664	0	-
670	89.3281	89.4281	C6	74	63	0	0	64583	P1-1-665	0	-
671	89.424	89.5792	B5	80	61	0	0	64666	P1-1-666	0	-
672	89.5594	89.7625	A5	76	60	0	0	64749	P1-1-667	0	-
673	89.6844	89.8792	G5	73	55	0	0	64833	P1-1-668	0	-
674	89.8094	89.9531	F5	74	63	0	0	64916	P1-1-669	0	-
675	89.9573	90.1365	E5	70	59	0	0	64999	P1-1-670	0	-
676	90.1073	90.3354	D5	67	60	0	0	65083	P1-1-671	0	-
677	90.2708	90.425	C5	64	60	0	0	65166	P1-1-672	0	-
678	90.424	90.6573	B4	59	61	0	0	65249	P1-1-673	0	-
679	90.6698	91.5708	C5	67	50	0	0	65333	P1-1-674	0	-
680	90.6896	90.8958	C4	42	55	0	0	65333	P1-1-675	0	-
681	90.9219	91.1	G4	48	61	0	0	65499	P1-1-676	0	-
682	91.1365	91.326	E4	49	61	0	0	65666	P1-1-677	0	-
683	91.3708	91.5594	G4	47	61	0	0	65833	P1-1-678	0	-
684	91.5812	92.4813	E5	74	59	0	0	65999	P1-1-679	0	-
685	91.6094	91.7948	C4	47	59	0	0	65999	P1-1-680	0	-
686	91.8219	91.9927	G4	45	62	0	0	66166	P1-1-681	0	-
687	92.026	92.2219	E4	46	62	0	0	66333	P1-1-682	0	-
688	92.2604	92.4375	G4	47	60	0	0	66499	P1-1-683	0	-
689	92.4688	93.3396	G5	72	57	0	0	66666	P1-1-684	0	-
690	92.4792	92.6677	C4	47	61	0	0	66666	P1-1-685	0	-
691	92.6906	92.8688	G4	45	60	0	0	66833	P1-1-686	0	-
692	92.9229	93.101	E4	44	62	0	0	66999	P1-1-687	0	-
693	93.1354	93.3052	G4	55	60	0	0	67166	P1-1-688	0	-
694	93.3458	93.5583	C4	47	59	0	0	67333	P1-1-689	0	-
695	93.5542	93.6271	G5	72	60	0	0	67499	P1-1-690	0	-
696	93.5635	93.7792	G4	49	61	0	0	67499	P1-1-691	0	-
697	93.801	93.8594	G5	79	56	0	0	67666	P1-1-692	0	-
698	93.8063	94.0052	E4	52	63	0	0	67666	P1-1-693	0	-
699	94.0177	94.0802	G5	78	59	0	0	67833	P1-1-694	0	-
700	94.0333	94.2281	G4	59	57	0	0	67833	P1-1-695	0	-
701	94.2448	94.6979	G5	75	58	0	0	67999	P1-1-696	0	-
702	94.2604	94.4594	C4	55	59	0	0	67999	P1-1-697	0	-
703	94.4729	94.6656	G4	45	62	0	0	68166	P1-1-698	0	-
704	94.6865	94.8729	E4	53	64	0	0	68333	P1-1-700	0	-
705	94.6927	95.1167	C6	75	55	0	0	68333	P1-1-699	0	-
706	94.9062	95.0958	G4	58	59	0	0	68499	P1-1-701	0	-
707	95.1271	95.8021	E6	78	60	0	0	68666	P1-1-702	0	-
708	95.1375	95.3396	C4	57	59	0	0	68666	P1-1-703	0	-
709	95.3427	95.5281	G4	51	61	0	0	68833	P1-1-704	0	-
710	95.5583	95.7427	E4	51	63	0	0	68999	P1-1-705	0	-
711	95.775	95.826	C6	68	60	0	0	69166	P1-1-706	0	-
712	95.7771	95.9635	G4	60	61	0	0	69166	P1-1-707	0	-
713	95.9938	96.9271	C6	73	54	0	0	69333	P1-1-708	0	-
714	96.0021	96.1906	D4	57	62	0	0	69333	P1-1-709	0	-
715	96.224	96.4219	G4	51	61	0	0	69499	P1-1-710	0	-
716	96.4448	96.6375	F4	51	63	0	0	69666	P1-1-711	0	-
717	96.6719	96.8302	G4	49	62	0	0	69833	P1-1-712	0	-
718	96.874	97.0594	D4	49	61	0	0	69999	P1-1-714	0	-
719	96.876	97.0844	B5	66	63	0	0	69999	P1-1-713	0	-
720	97.0844	97.2687	G4	45	60	0	0	70166	P1-1-715	0	-
721	97.3	97.5031	F4	44	63	0	0	70333	P1-1-716	0	-
722	97.524	97.7135	G4	54	57	0	0	70499	P1-1-718	0	-
723	97.525	97.7583	B5	74	61	0	0	70499	P1-1-717	0	-
724	97.7479	98.7562	D6	82	51	0	0	70666	P1-1-719	0	-
725	97.7531	97.9594	B3	56	61	0	0	70666	P1-1-720	0	-
726	97.9833	98.151	G4	48	60	0	0	70833	P1-1-721	0	-
727	98.1813	98.3625	D4	49	60	0	0	70999	P1-1-722	0	-
728	98.4062	98.5812	G4	47	58	0	0	71166	P1-1-723	0	-
729	98.6333	98.8094	B3	40	60	0	0	71333	P1-1-725	0	-
730	98.6344	98.8323	F5	62	62	0	0	71333	P1-1-724	0	-
731	98.8354	99.0208	G4	41	60	0	0	71499	P1-1-726	0	-
732	99.0573	99.2292	D4	46	62	0	0	71666	P1-1-727	0	-
733	99.2656	99.4708	G4	47	60	0	0	71833	P1-1-729	0	-
734	99.2687	99.5083	F5	71	55	0	0	71833	P1-1-728	0	-
735	99.4813	100.425	E5	77	53	0	0	71999	P1-1-730	0	-
736	99.5	99.7073	C4	52	61	0	0	71999	P1-1-731	0	-
737	99.7177	99.9115	G4	49	61	0	0	72166	P1-1-732	0	-
738	99.9344	100.13	E4	52	62	0	0	72333	P1-1-733	0	-
739	100.172	100.37	G4	51	59	0	0	72499	P1-1-734	0	-
740	100.375	100.553	G5	67	61	0	0	72666	P1-1-735	0	-
741	100.402	100.601	C4	53	60	0	0	72666	P1-1-736	0	-
742	100.591	100.773	G4	47	60	0	0	72833	P1-1-737	0	-
743	100.794	100.974	E4	48	63	0	0	72999	P1-1-738	0	-
744	101.014	101.101	G4	52	44	0	0	73166	P1-1-740	0	-
745	101.032	101.155	E5	31	45	0	0	73166	P1-1-739	0	-
746	101.047	101.101	D5	39	49	0	0	73166	*	3	-
747	101.205	101.432	C#5	75	60	0	0	73333	P1-1-741	0	-
748	101.234	102.725	A4	64	62	0	0	73333	P1-1-743	0	-
749	101.244	103.001	F4	58	60	0	0	73333	P1-1-742	0	-
750	101.444	101.661	D5	66	49	0	0	73499	P1-1-744	0	-
751	101.665	101.923	F5	71	57	0	0	73666	P1-1-745	0	-
752	101.886	102.102	E5	73	60	0	0	73833	P1-1-746	0	-
