//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	50.1979	50.3344	G5	79	58	0	0	38083	P1-1-375	0	-
376	50.3073	50.4448	A5	76	60	0	0	38166	P1-1-376	0	-
377	50.4198	50.4937	B5	78	62	0	0	38250	P1-1-377	0	-
378	50.5365	50.7188	C6	75	31	0	0	38333	P1-1-378	0	-
379	50.6333	50.8042	D6	79	55	0	0	38416	P1-1-379	0	-
380	50.7448	50.9344	E6	78	57	0	0	38500	P1-1-380	0	-
381	50.8531	51.0615	F#6	82	63	0	0	38583	P1-1-381	0	-
382	50.9937	51.3813	G6	95	56	0	0	38666	P1-1-382	0	-
383	50.9958	51.6344	G3	85	62	0	0	38666	P1-1-383	0	-
384	50.9979	51.6396	D4	84	61	0	0	38666	P1-1-385	0	-
385	51.001	51.6917	B3	85	62	0	0	38666	P1-1-384	0	-
386	51.2875	51.624	F#6	87	63	0	0	38833	P1-1-386	0	-
387	51.5688	51.899	F6	88	58	0	0	39000	P1-1-387	0	-
388	51.824	52.0625	E6	90	63	0	0	39166	P1-1-388	0	-
389	52.0479	52.3552	D6	84	61	0	0	39333	P1-1-389	0	-
390	52.2917	52.6125	C6	81	56	0	0	39500	P1-1-390	0	-
391	52.525	52.7625	B5	85	63	0	0	39666	P1-1-391	0	-
392	52.7448	53.0344	A5	77	62	0	0	39833	P1-1-392	0	-
393	52.9854	53.2958	G5	76	56	0	0	40000	P1-1-393	0	-
394	53.2281	53.5521	G#5	76	58	0	0	40166	P1-1-394	0	-
395	53.4937	54.0635	B5	75	59	0	0	40333	P1-1-395	0	-
396	53.7625	54.1125	A5	74	54	0	0	40500	P1-1-396	0	-
397	54.0125	54.3781	G5	73	53	0	0	40666	P1-1-397	0	-
398	54.2719	54.5583	F5	74	63	0	0	40833	P1-1-398	0	-
399	54.55	54.9	E5	67	57	0	0	41000	P1-1-399	0	-
400	54.8677	55.3667	D5	69	56	0	0	41166	P1-1-400	0	-
401	55.2687	55.8448	C5	81	60	0	0	41333	P1-1-401	0	-
402	55.2854	55.5708	G3	61	63	0	0	41333	P1-1-402	0	-
403	55.5583	55.8031	F4	70	62	0	0	41500	P1-1-403	0	-
404	55.7927	56.0375	D4	71	63	0	0	41666	P1-1-405	0	-
405	55.8125	56.2229	B4	81	63	0	0	41666	P1-1-404	0	-
406	56.0344	56.2354	F4	69	63	0	0	41833	P1-1-406	0	-
407	56.2354	56.4625	G3	67	64	0	0	42000	P1-1-407	0	-
408	56.4458	56.6625	F4	65	63	0	0	42166	P1-1-408	0	-
409	56.6458	57.0552	B4	78	39	0	0	42333	P1-1-409	0	-
410	56.649	56.8615	D4	69	63	0	0	42333	P1-1-410	0	-
411	56.8583	57.0552	F4	65	63	0	0	42500	P1-1-411	0	-
412	57.0385	57.5729	D5	85	59	0	0	42666	P1-1-412	0	-
413	57.0615	57.2896	G3	66	62	0	0	42666	P1-1-413	0	-
414	57.2812	57.4979	E4	70	61	0	0	42833	P1-1-414	0	-
415	57.4948	57.7219	C4	66	63	0	0	43000	P1-1-416	0	-
416	57.5146	57.7875	C5	85	64	0	0	43000	P1-1-415	0	-
417	57.7125	57.8969	E4	68	63	0	0	43166	P1-1-417	0	-
418	57.8896	58.1083	G3	69	63	0	0	43333	P1-1-418	0	-
419	58.0812	58.2771	E4	66	63	0	0	43500	P1-1-419	0	-
420	58.2635	58.5656	C5	86	61	0	0	43666	P1-1-420	0	-
421	58.2656	58.4688	C4	69	64	0	0	43666	P1-1-421	0	-
422	58.4667	58.6521	E4	63	62	0	0	43833	P1-1-422	0	-
423	58.6323	59.1281	E5	86	57	0	0	44000	P1-1-423	0	-
424	58.6635	58.8677	G3	68	59	0	0	44000	P1-1-424	0	-
425	58.8646	59.074	D4	67	61	0	0	44166	P1-1-425	0	-
426	59.0625	59.2802	B3	68	62	0	0	44333	P1-1-427	0	-
427	59.0708	59.2885	D5	83	62	0	0	44333	P1-1-426	0	-
428	59.276	59.4781	D4	64	62	0	0	44500	P1-1-428	0	-
429	59.4656	59.675	G3	69	61	0	0	44666	P1-1-429	0	-
430	59.65	59.8375	D4	62	62	0	0	44833	P1-1-430	0	-
431	59.8385	60.1865	G5	85	60	0	0	45000	P1-1-431	0	-
432	59.8396	60.0365	B3	68	63	0	0	45000	P1-1-432	0	-
433	60.0417	60.2313	D4	63	61	0	0	45166	P1-1-433	0	-
434	60.2323	60.726	F5	88	61	0	0	45333	P1-1-434	0	-
435	60.249	60.451	G3	61	63	0	0	45333	P1-1-435	0	-
436	60.4521	60.6542	E4	67	62	0	0	45500	P1-1-436	0	-
437	60.6688	60.8875	C4	64	63	0	0	45666	P1-1-438	0	-
438	60.6875	60.8802	E5	83	61	0	0	45666	P1-1-437	0	-
439	60.8854	61.0938	E4	66	61	0	0	45833	P1-1-439	0	-
440	61.0875	61.3062	G3	67	61	0	0	46000	P1-1-440	0	-
441	61.2823	61.5	E4	54	61	0	0	46166	P1-1-442	0	-
442	61.3	61.3958	G4	75	59	0	0	46166	P1-1-441	0	-
443	61.5125	61.7406	C4	55	64	0	0	46333	P1-1-444	0	-
444	61.5292	61.6417	G4	72	59	0	0	46333	P1-1-443	0	-
445	61.7542	61.9635	E4	63	60	0	0	46500	P1-1-446	0	-
446	61.7594	61.9125	G4	73	59	0	0	46500	P1-1-445	0	-
447	61.976	62.4656	C5	84	62	0	0	46666	P1-1-447	0	-
448	61.9781	62.2	G3	58	63	0	0	46666	P1-1-448	0	-
449	62.2156	62.4125	F4	62	61	0	0	46833	P1-1-449	0	-
450	62.4167	62.6104	D4	66	62	0	0	47000	P1-1-451	0	-
451	62.4198	62.6115	B4	83	65	0	0	47000	P1-1-450	0	-
452	62.6146	62.7812	F4	64	61	0	0	47166	P1-1-452	0	-
453	62.8	62.9875	G3	59	64	0	0	47333	P1-1-453	0	-
454	62.9708	63.1531	F4	58	61	0	0	47500	P1-1-455	0	-
455	62.9813	63.0865	B4	84	63	0	0	47500	P1-1-454	0	-
456	63.1698	63.3844	D4	60	63	0	0	47666	P1-1-457	0	-
457	63.2	63.2938	B4	86	63	0	0	47666	P1-1-456	0	-
458	63.3969	63.575	F4	65	63	0	0	47833	P1-1-459	0	-
459	63.3979	63.5323	B4	84	62	0	0	47833	P1-1-458	0	-
460	63.5906	64.0292	D5	84	60	0	0	48000	P1-1-460	0	-
461	63.6073	63.8021	G3	55	61	0	0	48000	P1-1-461	0	-
462	63.8052	63.9875	E4	61	62	0	0	48166	P1-1-462	0	-
463	63.9823	64.2	C5	89	63	0	0	48333	P1-1-463	0	-
464	63.9958	64.1813	C4	60	62	0	0	48333	P1-1-464	0	-
465	64.1865	64.3583	E4	66	61	0	0	48500	P1-1-465	0	-
466	64.3625	64.5625	G3	65	63	0	0	48666	P1-1-466	0	-
467	64.5375	64.6385	C5	89	64	0	0	48833	P1-1-467	0	-
468	64.5458	64.7333	E4	60	62	0	0	48833	P1-1-468	0	-
469	64.751	64.9823	C4	63	64	0	0	49000	P1-1-470	0	-
470	64.7615	64.8625	C5	91	64	0	0	49000	P1-1-469	0	-
471	64.9792	65.1021	C5	92	63	0	0	49166	P1-1-471	0	-
472	64.9938	65.1781	E4	70	61	0	0	49166	P1-1-472	0	-
473	65.1937	65.4521	E5	85	62	0	0	49333	P1-1-473	0	-
474	65.2	65.4375	G3	60	55	0	0	49333	P1-1-474	0	-
475	65.4177	65.6167	D4	60	62	0	0	49500	P1-1-476	0	-
476	65.4208	65.649	D5	83	61	0	0	49500	P1-1-475	0	-
477	65.6323	65.8281	B3	66	61	0	0	49666	P1-1-478	0	-
478	65.6344	65.8375	C#5	90	61	0	0	49666	P1-1-477	0	-
479	65.825	65.9521	D5	75	61	0	0	49833	P1-1-479	0	-
480	65.8323	66.0302	D4	62	59	0	0	49833	P1-1-480	0	-
481	66.0104	66.7052	G5	85	54	0	0	49999	P1-1-481	0	-
482	66.0375	66.2448	G3	65	57	0	0	49999	P1-1-482	0	-
483	66.0969	66.1469	F5	28	44	0	0	49999	*	3	-
484	66.2354	66.4313	D4	57	60	0	0	50166	P1-1-483	0	-
485	66.4333	66.6156	B3	61	62	0	0	50333	P1-1-484	0	-
486	66.6156	66.849	F5	75	59	0	0	50499	P1-1-485	0	-
487	66.6375	66.8125	D4	56	59	0	0	50499	P1-1-486	0	-
488	66.8719	67.2188	C4	48	60	0	0	50666	P1-1-489	0	-
489	66.8719	67.0719	Eb5	69	59	0	0	50666	P1-1-487	0	-
490	66.8896	67.325	G#3	44	61	0	0	50666	P1-1-488	0	-
491	67.2073	67.3302	Eb5	77	60	0	0	50833	P1-1-491	0	-
492	67.2198	67.3052	C5	68	61	0	0	50833	P1-1-490	0	-
493	67.4417	67.5375	Eb5	92	60	0	0	50999	P1-1-493	0	-
494	67.451	67.5187	C5	76	61	0	0	50999	P1-1-492	0	-
495	67.6458	67.7406	Eb5	91	60	0	0	51166	P1-1-495	0	-
496	67.6552	67.7219	C5	83	61	0	0	51166	P1-1-494	0	-
497	67.8479	68.2313	G#3	79	62	0	0	51333	P1-1-499	0	-
498	67.8479	67.9594	Eb5	98	60	0	0	51333	P1-1-497	0	-
499	67.8542	68.2188	G#2	80	59	0	0	51333	P1-1-498	0	-
500	67.8573	67.9354	C5	85	62	0	0	51333	P1-1-496	0	-
501	68.0573	68.1479	Eb5	90	60	0	0	51499	P1-1-501	0	-
502	68.0635	68.1292	C5	80	61	0	0	51499	P1-1-500	0	-
503	68.2562	68.3427	Eb5	94	59	0	0	51666	P1-1-503	0	-
504	68.2583	68.3271	C5	92	62	0	0	51666	P1-1-502	0	-
505	68.4396	68.5375	Eb5	93	59	0	0	51833	P1-1-505	0	-
506	68.4437	68.5208	C5	86	62	0	0	51833	P1-1-504	0	-
507	68.6271	68.8927	G3	75	63	0	0	51999	P1-1-509	0	-
508	68.6281	68.9125	G2	74	58	0	0	51999	P1-1-508	0	-
509	68.6406	68.7375	Eb5	93	60	0	0	51999	P1-1-507	0	-
510	68.6427	68.7292	C5	96	62	0	0	51999	P1-1-506	0	-
511	68.8375	68.9333	Eb5	94	60	0	0	52166	P1-1-511	0	-
512	68.8438	68.9156	C5	86	63	0	0	52166	P1-1-510	0	-
513	69.0323	69.1281	Eb5	97	59	0	0	52333	P1-1-513	0	-
514	69.0354	69.1094	C5	90	63	0	0	52333	P1-1-512	0	-
515	69.2229	69.3396	Eb5	93	59	0	0	52499	P1-1-515	0	-
516	69.224	69.3229	C5	91	61	0	0	52499	P1-1-514	0	-
517	69.4458	69.7354	F#3	86	53	0	0	52666	P1-1-519	0	-
518	69.4469	69.5875	Eb5	97	59	0	0	52666	P1-1-517	0	-
519	69.449	69.7573	F#2	78	43	0	0	52666	P1-1-518	0	-
520	69.449	69.5667	C5	92	59	0	0	52666	P1-1-516	0	-
521	69.6958	69.8146	Eb5	94	60	0	0	52833	P1-1-521	0	-
522	69.7	69.7875	C5	85	61	0	0	52833	P1-1-520	0	-
523	69.9302	70.0479	Eb5	95	59	0	0	52999	P1-1-523	0	-
524	69.9385	70.0083	C5	84	62	0	0	52999	P1-1-522	0	-
525	70.151	70.2583	Eb5	89	58	0	0	53166	P1-1-525	0	-
526	70.1531	70.2354	C5	83	63	0	0	53166	P1-1-524	0	-
527	70.4115	71.0615	D5	91	58	0	0	53333	P1-1-527	0	-
528	70.4198	71.0875	B4	81	58	0	0	53333	P1-1-526	0	-
529	70.424	70.6521	G2	74	53	0	0	53333	P1-1-528	0	-
530	70.6375	70.8042	A2	61	64	0	0	53499	P1-1-529	0	-
531	70.7479	70.8781	B2	71	65	0	0	53583	P1-1-530	0	-
532	70.8344	70.9542	C3	69	63	0	0	53666	P1-1-531	0	-
533	70.9406	71.0479	D3	75	64	0	0	53749	P1-1-532	0	-
534	71.0521	71.176	E3	69	62	0	0	53833	P1-1-533	0	-
535	71.1667	71.2917	F#3	80	62	0	0	53916	P1-1-534	0	-
536	71.2802	71.8042	G3	78	63	0	0	53999	P1-1-535	0	-
537	71.5292	71.6281	D5	90	62	0	0	54166	P1-1-537	0	-
538	71.5385	71.6188	B4	82	63	0	0	54166	P1-1-536	0	-
539	71.7406	71.849	D5	92	62	0	0	54333	P1-1-539	0	-
540	71.75	71.8333	B4	83	62	0	0	54333	P1-1-538	0	-
541	71.9562	72.1135	D5	95	63	0	0	54499	P1-1-541	0	-
542	71.9625	72.0906	B4	83	62	0	0	54499	P1-1-540	0	-
543	72.1865	72.9594	C5	98	60	0	0	54666	P1-1-542	0	-
544	72.1896	72.9552	Eb5	86	60	0	0	54666	P1-1-543	0	-
545	72.1979	72.424	C3	76	58	0	0	54666	P1-1-544	0	-
546	72.4354	72.5802	D3	69	62	0	0	54833	P1-1-545	0	-
547	72.525	72.6885	Eb3	66	63	0	0	54916	P1-1-546	0	-
548	72.626	72.7573	F3	72	65	0	0	54999	P1-1-547	0	-
549	72.7427	72.851	G3	75	62	0	0	55083	P1-1-548	0	-
550	72.8708	73.0042	A3	78	65	0	0	55166	P1-1-549	0	-
551	72.975	73.0812	B3	76	64	0	0	55249	P1-1-550	0	-
552	73.076	73.4656	C4	87	62	0	0	55333	P1-1-551	0	-
553	73.3031	73.3823	C5	91	64	0	0	55499	P1-1-552	0	-
554	73.3052	73.4125	Eb5	85	61	0	0	55499	P1-1-553	0	-
555	73.5302	73.6177	C5	88	62	0	0	55666	P1-1-554	0	-
556	73.5302	73.6448	Eb5	87	60	0	0	55666	P1-1-555	0	-
557	73.749	73.8604	C5	88	59	0	0	55833	P1-1-556	0	-
558	73.751	73.8979	Eb5	88	59	0	0	55833	P1-1-557	0	-
559	73.9771	74.7083	D5	93	60	0	0	55999	P1-1-559	0	-
560	73.9896	74.2271	G3	74	51	0	0	55999	P1-1-560	0	-
561	73.9896	74.7156	B4	88	55	0	0	55999	P1-1-558	0	-
562	74.1906	74.3646	A3	70	64	0	0	56166	P1-1-561	0	-
563	74.301	74.4313	B3	78	64	0	0	56249	P1-1-562	0	-
564	74.3875	74.5125	C4	75	63	0	0	56333	P1-1-563	0	-
565	74.5042	74.6094	D4	77	62	0	0	56416	P1-1-564	0	-
566	74.6177	74.7292	E4	77	63	0	0	56499	P1-1-565	0	-
567	74.7135	74.8385	F#4	79	58	0	0	56583	P1-1-566	0	-
568	74.8052	75.0917	G4	92	62	0	0	56666	P1-1-567	0	-
569	75.0281	75.124	D5	94	64	0	0	56833	P1-1-569	0	-
570	75.0417	75.1083	B4	83	55	0	0	56833	P1-1-568	0	-
571	75.251	75.3521	D5	91	64	0	0	56999	P1-1-571	0	-
572	75.2594	75.3427	B4	77	62	0	0	56999	P1-1-570	0	-
573	75.4646	75.6344	D5	90	61	0	0	57166	P1-1-573	0	-
574	75.476	75.6	B4	80	58	0	0	57166	P1-1-572	0	-
575	75.7083	76.4906	C5	91	57	0	0	57333	P1-1-574	0	-
576	75.7125	76.4958	Eb5	85	60	0	0	57333	P1-1-575	0	-
577	75.7125	75.9552	C3	78	55	0	0	57333	P1-1-576	0	-
578	75.9302	76.074	D3	67	62	0	0	57499	P1-1-577	0	-
579	76.0229	76.1729	Eb3	69	63	0	0	57583	P1-1-578	0	-
580	76.125	76.2594	F3	72	64	0	0	57666	P1-1-579	0	-
581	76.249	76.3719	G3	77	52	0	0	57749	P1-1-580	0	-
582	76.3781	76.525	A3	82	64	0	0	57833	P1-1-581	0	-
583	76.4896	76.6125	B3	76	63	0	0	57916	P1-1-582	0	-
584	76.6021	76.9958	C4	84	62	0	0	57999	P1-1-583	0	-
585	76.85	76.9708	Eb5	83	60	0	0	58166	P1-1-585	0	-
586	76.8531	76.9333	C5	79	64	0	0	58166	P1-1-584	0	-
587	77.0865	77.1802	C5	89	61	0	0	58333	P1-1-586	0	-
588	77.0885	77.2073	Eb5	84	59	0	0	58333	P1-1-587	0	-
589	77.3156	77.4781	C5	90	60	0	0	58499	P1-1-588	0	-
590	77.3198	77.5125	Eb5	87	59	0	0	58499	P1-1-589	0	-
591	77.5542	77.8948	D5	87	62	0	0	58666	P1-1-591	0	-
592	77.5604	77.8708	G3	79	60	0	0	58666	P1-1-592	0	-
593	77.5677	77.8823	B4	81	60	0	0	58666	P1-1-590	0	-
594	78.0104	78.176	C3	72	63	0	0	58999	P1-1-595	0	-
595	78.026	78.4344	Eb5	78	59	0	0	58999	P1-1-594	0	-
596	78.0271	78.4031	C5	81	57	0	0	58999	P1-1-593	0	-
597	78.1333	78.2625	D3	64	63	0	0	59083	P1-1-596	0	-
598	78.2031	78.3615	Eb3	71	64	0	0	59166	P1-1-597	0	-
599	78.326	78.451	F3	72	65	0	0	59249	P1-1-598	0	-
600	78.4469	78.7604	G3	79	61	0	0	59333	P1-1-601	0	-
601	78.4896	78.7281	D5	83	63	0	0	59333	P1-1-600	0	-
602	78.4906	78.7062	B4	80	61	0	0	59333	P1-1-599	0	-
603	78.8573	79.375	C5	92	45	0	0	59666	P1-1-602	0	-
604	78.8604	79.0656	C3	77	59	0	0	59666	P1-1-604	0	-
605	78.8656	79.4521	Eb5	82	53	0	0	59666	P1-1-603	0	-
606	79.0073	79.149	D3	68	62	0	0	59749	P1-1-605	0	-
607	79.0823	79.251	Eb3	66	64	0	0	59833	P1-1-606	0	-
608	79.2083	79.3823	F3	69	64	0	0	59916	P1-1-607	0	-
609	79.3729	79.8344	G3	74	63	0	0	59999	P1-1-610	0	-
610	79.449	79.7135	D5	77	62	0	0	59999	P1-1-609	0	-
611	79.4594	79.7365	B4	72	62	0	0	59999	P1-1-608	0	-
612	80.0406	80.2115	G4	74	60	0	0	60333	P1-1-611	0	-
613	80.1708	80.4167	A4	76	58	0	0	60416	P1-1-612	0	-
614	80.2938	80.5031	B4	71	57	0	0	60499	P1-1-613	0	-
615	80.4062	80.625	C5	75	54	0	0	60583	P1-1-614	0	-
616	80.5396	80.7229	D5	83	62	0	0	60666	P1-1-615	0	-
617	80.5646	80.925	D4	69	61	0	0	60666	P1-1-618	0	-
618	80.574	80.951	B3	65	63	0	0	60666	P1-1-617	0	-
619	80.5823	80.9188	G3	57	63	0	0	60666	P1-1-616	0	-
620	80.8781	81.024	B4	77	56	0	0	60999	P1-1-619	0	-
621	81.0094	81.1937	C5	76	53	0	0	61083	P1-1-620	0	-
622	81.1115	81.3146	D5	78	54	0	0	61166	P1-1-621	0	-
623	81.2062	81.4521	E5	71	49	0	0	61249	P1-1-622	0	-
624	81.3198	81.5104	F5	88	60	0	0	61333	P1-1-623	0	-
625	81.349	81.6542	D4	73	61	0	0	61333	P1-1-626	0	-
626	81.3542	81.6458	G3	68	63	0	0	61333	P1-1-624	0	-
627	81.3563	81.676	B3	75	63	0	0	61333	P1-1-625	0	-
628	81.6885	81.8073	G5	84	58	0	0	61666	P1-1-627	0	-
629	81.7948	81.9583	A5	83	60	0	0	61749	P1-1-628	0	-
630	81.8927	82.0448	B5	83	62	0	0	61833	P1-1-629	0	-
631	81.9917	82.1823	C6	70	56	0	0	61916	P1-1-630	0	-
632	82.099	82.2729	D6	90	60	0	0	61999	P1-1-631	0	-
633	82.1125	82.4521	G3	76	63	0	0	61999	P1-1-632	0	-
634	82.1135	82.4552	D4	80	61	0	0	61999	P1-1-634	0	-
635	82.1146	82.4802	B3	84	62	0	0	61999	P1-1-633	0	-
636	82.449	82.5448	B5	88	55	0	0	62333	P1-1-635	0	-
637	82.576	82.7417	C6	87	61	0	0	62416	P1-1-636	0	-
638	82.6917	82.8667	D6	84	59	0	0	62499	P1-1-637	0	-
639	82.8219	83.0406	E6	79	62	0	0	62583	P1-1-638	0	-
640	82.9771	83.3	F6	87	53	0	0	62666	P1-1-639	0	-
641	82.9875	86.3469	G3	84	61	0	0	62666	P1-1-640	0	-
642	82.9875	86.3385	D4	84	57	0	0	62666	P1-1-642	0	-
643	82.9906	86.3958	B3	82	60	0	0	62666	P1-1-641	0	-
644	83.2135	83.4281	E6	79	62	0	0	62749	P1-1-643	0	-
645	83.3802	83.5719	D6	82	54	0	0	62833	P1-1-644	0	-
646	83.5167	83.6615	C6	81	60	0	0	62916	P1-1-645	0	-
647	83.6448	83.8094	B5	86	61	0	0	62999	P1-1-646	0	-
648	83.7719	84.001	C6	83	58	0	0	63083	P1-1-647	0	-
649	83.8802	84.075	D6	84	59	0	0	63166	P1-1-648	0	-
650	83.9979	84.1396	E6	77	63	0	0	63249	P1-1-649	0	-
651	84.1229	84.3187	F6	78	52	0	0	63333	P1-1-650	0	-
652	84.226	84.4188	E6	72	61	0	0	63416	P1-1-651	0	-
653	84.3406	84.5042	D6	82	59	0	0	63499	P1-1-652	0	-
654	84.4562	84.5781	C6	81	62	0	0	63583	P1-1-653	0	-
655	84.5625	84.7125	B5	80	60	0	0	63666	P1-1-654	0	-
656	84.6792	84.8885	C6	81	53	0	0	63749	P1-1-655	0	-
657	84.7917	84.9938	D6	81	58	0	0	63833	P1-1-656	0	-
658	84.9062	85.0417	E6	74	62	0	0	63916	P1-1-657	0	-
659	85.026	85.2375	F6	71	56	0	0	63999	P1-1-658	0	-
660	85.125	85.325	E6	71	62	0	0	64083	P1-1-659	0	-
661	85.2448	85.4365	D6	80	54	0	0	64166	P1-1-660	0	-
662	85.3594	85.4958	C6	75	61	0	0	64249	P1-1-661	0	-
663	85.4729	85.6521	B5	82	60	0	0	64333	P1-1-662	0	-
664	85.6125	85.7552	C6	84	63	0	0	64416	P1-1-663	0	-
665	85.7219	85.9427	D6	83	57	0	0	64499	P1-1-664	0	-
666	85.8667	85.999	C6	80	63	0	0	64583	P1-1-665	0	-
667	85.9979	86.1771	B5	81	63	0	0	64666	P1-1-666	0	-
668	86.1469	86.3708	A5	78	60	0	0	64749	P1-1-667	0	-
669	86.2948	86.5125	G5	81	57	0	0	64833	P1-1-668	0	-
670	86.449	86.6063	F5	85	64	0	0	64916	P1-1-669	0	-
671	86.6	86.8823	E5	76	38	0	0	64999	P1-1-670	0	-
672	86.7438	86.9969	D5	79	57	0	0	65083	P1-1-671	0	-
673	86.926	87.1625	C5	80	56	0	0	65166	P1-1-672	0	-
674	87.1396	87.4896	B4	77	63	0	0	65249	P1-1-673	0	-
675	87.4302	88.3031	C5	81	57	0	0	65333	P1-1-674	0	-
676	87.4625	87.7844	C4	52	39	0	0	65333	P1-1-675	0	-
677	87.7156	87.9021	G4	62	59	0	0	65499	P1-1-676	0	-
678	87.9052	88.1146	E4	62	61	0	0	65666	P1-1-677	0	-
679	88.1063	88.3125	G4	65	62	0	0	65833	P1-1-678	0	-
680	88.3167	89.1354	E5	85	56	0	0	65999	P1-1-679	0	-
681	88.3208	88.6271	C4	66	43	0	0	65999	P1-1-680	0	-
682	88.5292	88.7219	G4	57	60	0	0	66166	P1-1-681	0	-
683	88.7208	88.9313	E4	62	62	0	0	66333	P1-1-682	0	-
684	88.9323	89.126	G4	71	62	0	0	66499	P1-1-683	0	-
685	89.1344	89.4865	C4	68	49	0	0	66666	P1-1-685	0	-
686	89.1385	89.8958	G5	84	45	0	0	66666	P1-1-684	0	-
687	89.3552	89.5583	G4	55	63	0	0	66833	P1-1-686	0	-
688	89.5531	89.7521	E4	70	62	0	0	66999	P1-1-687	0	-
689	89.7594	89.9635	G4	68	62	0	0	67166	P1-1-688	0	-
690	89.9615	90.2427	C4	69	55	0	0	67333	P1-1-689	0	-
691	90.1562	90.3708	G4	67	58	0	0	67499	P1-1-691	0	-
692	90.1562	90.2604	G5	80	63	0	0	67499	P1-1-690	0	-
693	90.3458	90.5552	E4	65	63	0	0	67666	P1-1-693	0	-
694	90.3656	90.4708	G5	90	59	0	0	67666	P1-1-692	0	-
695	90.5458	90.7583	G4	64	63	0	0	67833	P1-1-695	0	-
696	90.5625	90.6708	G5	84	61	0	0	67833	P1-1-694	0	-
697	90.7521	91.1823	G5	82	59	0	0	67999	P1-1-696	0	-
698	90.7531	90.999	C4	70	58	0	0	67999	P1-1-697	0	-
699	90.9594	91.1531	G4	60	62	0	0	68166	P1-1-698	0	-
700	91.1542	91.35	E4	68	63	0	0	68333	P1-1-700	0	-
701	91.1583	91.5865	C6	83	57	0	0	68333	P1-1-699	0	-
702	91.3448	91.5479	G4	63	61	0	0	68499	P1-1-701	0	-
703	91.551	91.8156	C4	71	52	0	0	68666	P1-1-703	0	-
704	91.5656	92.2135	E6	88	60	0	0	68666	P1-1-702	0	-
705	91.75	91.9542	G4	58	63	0	0	68833	P1-1-704	0	-
706	91.9521	92.1375	E4	69	64	0	0	68999	P1-1-705	0	-
707	92.1292	92.3344	G4	68	61	0	0	69166	P1-1-707	0	-
708	92.149	92.2729	C6	84	61	0	0	69166	P1-1-706	0	-
709	92.3417	92.5656	D4	67	61	0	0	69333	P1-1-709	0	-
710	92.351	93.2188	C6	86	55	0	0	69333	P1-1-708	0	-
711	92.5635	92.7698	G4	62	62	0	0	69499	P1-1-710	0	-
712	92.7719	92.9948	F4	70	63	0	0	69666	P1-1-711	0	-
713	92.9729	93.1708	G4	65	63	0	0	69833	P1-1-712	0	-
714	93.1677	93.5198	B5	84	61	0	0	69999	P1-1-713	0	-
715	93.1698	93.401	D4	66	63	0	0	69999	P1-1-714	0	-
716	93.3812	93.5708	G4	51	64	0	0	70166	P1-1-715	0	-
717	93.5635	93.7865	F4	70	63	0	0	70333	P1-1-716	0	-
718	93.7542	94.0177	B5	84	59	0	0	70499	P1-1-717	0	-
719	93.7698	93.9625	G4	66	62	0	0	70499	P1-1-718	0	-
720	93.9646	94.8187	D6	86	56	0	0	70666	P1-1-719	0	-
721	93.9708	94.2104	B3	70	54	0	0	70666	P1-1-720	0	-
722	94.1844	94.3521	G4	56	62	0	0	70833	P1-1-721	0	-
723	94.3542	94.5323	D4	60	62	0	0	70999	P1-1-722	0	-
724	94.5427	94.7427	G4	60	61	0	0	71166	P1-1-723	0	-
725	94.7427	95.1104	F5	83	60	0	0	71333	P1-1-724	0	-
726	94.7542	94.9729	B3	72	57	0	0	71333	P1-1-725	0	-
727	94.9323	95.1177	G4	54	63	0	0	71499	P1-1-726	0	-
728	95.1125	95.3031	D4	64	63	0	0	71666	P1-1-727	0	-
729	95.3125	95.524	G4	64	62	0	0	71833	P1-1-729	0	-
730	95.325	95.6073	F5	83	56	0	0	71833	P1-1-728	0	-
731	95.5292	95.7667	C4	63	60	0	0	71999	P1-1-731	0	-
732	95.5396	96.3573	E5	87	57	0	0	71999	P1-1-730	0	-
733	95.7333	95.9448	G4	60	62	0	0	72166	P1-1-732	0	-
734	95.9229	96.1448	E4	68	61	0	0	72333	P1-1-733	0	-
735	96.1323	96.3187	G4	66	62	0	0	72499	P1-1-734	0	-
736	96.3219	96.5938	C4	72	51	0	0	72666	P1-1-736	0	-
737	96.3292	96.9437	G5	87	61	0	0	72666	P1-1-735	0	-
738	96.5479	96.7667	G4	61	62	0	0	72833	P1-1-737	0	-
739	96.7542	96.9865	E4	73	63	0	0	72999	P1-1-738	0	-
740	96.95	97.2938	E5	80	60	0	0	73166	P1-1-739	0	-
741	96.9781	97.2458	G4	69	60	0	0	73166	P1-1-740	0	-
742	97.2698	98.9177	F4	67	58	0	0	73333	P1-1-742	0	-
743	97.2708	97.5615	C#5	85	62	0	0	73333	P1-1-741	0	-
744	97.274	98.8563	A4	70	63	0	0	73333	P1-1-743	0	-
745	97.5583	97.824	D5	80	60	0	0	73499	P1-1-744	0	-
746	97.7823	98.0323	F5	81	58	0	0	73666	P1-1-745	0	-
747	97.9771	98.1979	E5	85	58	0	0	73833	P1-1-746	0	-
748	98.1646	98.3854	D5	83	60	0	0	73999	P1-1-747	0	-
749	98.3479	98.601	A5	84	57	0	0	74166	P1-1-748	0	-
750	98.526	98.724	F5	82	64	0	0	74333	P1-1-749	0	-
751	98.7188	98.9437	D5	81	57	0	0	74499	P1-1-750	0	-
