//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	57.4323	57.6276	D5	73	63	0	0	39240	P1-1-375	0	-
376	57.6115	57.8245	C5	73	62	0	0	39360	P1-1-376	0	-
377	57.6214	58.0193	E3	54	51	0	0	39360	P1-1-377	0	-
378	57.7844	58.0016	B4	73	61	0	0	39480	P1-1-378	0	-
379	57.9453	58.1245	A4	74	66	0	0	39600	P1-1-379	0	-
380	57.9484	58.4594	F3	51	59	0	0	39600	P1-1-380	0	-
381	58.1167	58.2885	G4	69	62	0	0	39720	P1-1-381	0	-
382	58.2755	58.5167	F4	73	56	0	0	39840	P1-1-382	0	-
383	58.4276	58.6885	E4	72	38	0	0	39960	P1-1-383	0	-
384	58.5875	58.7443	D4	71	63	0	0	40080	P1-1-384	0	-
385	58.7417	58.9375	C4	65	61	0	0	40200	P1-1-385	0	-
386	58.9094	59.4005	G2	50	55	0	0	40320	P1-1-387	0	-
387	58.9234	59.0865	B3	74	63	0	0	40320	P1-1-386	0	-
388	59.0833	59.2812	C4	68	62	0	0	40440	P1-1-388	0	-
389	59.2505	59.4646	D4	76	58	0	0	40560	P1-1-389	0	-
390	59.4005	59.6297	E4	72	59	0	0	40680	P1-1-390	0	-
391	59.5693	59.7927	F4	69	57	0	0	40800	P1-1-391	0	-
392	59.7203	59.9745	D4	71	55	0	0	40920	P1-1-392	0	-
393	59.9036	60.3964	C4	64	54	0	0	41040	P1-1-393	0	-
394	59.9083	60.5927	C3	44	42	0	0	41040	P1-1-394	0	-
395	60.2167	60.7745	E3	53	50	0	0	41280	P1-1-395	0	-
396	60.5885	61.0167	G3	59	53	0	0	41520	P1-1-396	0	-
397	60.9255	61.1875	G4	55	51	0	0	41760	P1-1-397	0	-
398	60.9385	61.7375	C4	38	57	0	0	41760	P1-1-398	0	-
399	61.0932	61.3536	F4	56	58	0	0	41880	P1-1-399	0	-
400	61.2823	61.3995	E4	65	59	0	0	42000	P1-1-400	0	-
401	61.6255	61.7474	E4	70	62	0	0	42240	P1-1-401	0	-
402	61.9464	62.7177	C4	47	57	0	0	42480	P1-1-403	0	-
403	61.9516	62.2417	A4	70	56	0	0	42480	P1-1-402	0	-
404	62.1062	62.3464	G4	69	57	0	0	42600	P1-1-404	0	-
405	62.2714	62.4177	F4	67	61	0	0	42720	P1-1-405	0	-
406	62.6286	62.7516	F4	65	63	0	0	42960	P1-1-406	0	-
407	62.9615	63.1135	C4	52	56	0	0	43200	P1-1-408	0	-
408	62.9625	63.1745	D4	67	57	0	0	43200	P1-1-407	0	-
409	63.1177	63.3286	F4	70	63	0	0	43320	P1-1-409	0	-
410	63.2812	63.4844	B4	70	61	0	0	43440	P1-1-410	0	-
411	63.2823	63.4573	C4	53	59	0	0	43440	P1-1-411	0	-
412	63.4505	63.6344	F4	69	62	0	0	43560	P1-1-412	0	-
413	63.6156	63.8995	B4	75	38	0	0	43680	P1-1-413	0	-
414	63.6302	63.7297	C4	53	56	0	0	43680	P1-1-414	0	-
415	63.7656	64.0396	F4	74	47	0	0	43800	P1-1-415	0	-
416	63.9536	64.2443	E4	70	62	0	0	43920	P1-1-416	0	-
417	63.9604	64.4604	C4	59	37	0	0	43920	P1-1-417	0	-
418	64.2776	64.7406	G3	64	53	0	0	44160	P1-1-418	0	-
419	64.6115	65.0052	E3	52	54	0	0	44400	P1-1-420	0	-
420	64.6167	64.8635	E5	76	54	0	0	44400	P1-1-419	0	-
421	64.7875	64.9984	F5	73	62	0	0	44520	P1-1-421	0	-
422	64.9562	65.3036	G5	75	54	0	0	44640	P1-1-422	0	-
423	64.9583	65.4047	C3	46	38	0	0	44640	P1-1-423	0	-
424	65.1245	65.3823	F5	82	55	0	0	44760	P1-1-424	0	-
425	65.2755	65.5016	E5	75	57	0	0	44880	P1-1-425	0	-
426	65.2984	65.6755	D3	56	56	0	0	44880	P1-1-426	0	-
427	65.4266	65.6214	D5	77	63	0	0	45000	P1-1-427	0	-
428	65.6005	65.8146	C5	74	63	0	0	45120	P1-1-428	0	-
429	65.6036	66.0354	E3	64	54	0	0	45120	P1-1-429	0	-
430	65.7693	65.9885	B4	74	62	0	0	45240	P1-1-430	0	-
431	65.9375	66.1047	F3	55	62	0	0	45360	P1-1-432	0	-
432	65.9385	66.1156	A4	79	66	0	0	45360	P1-1-431	0	-
433	66.0974	66.2885	G4	73	60	0	0	45480	P1-1-433	0	-
434	66.2646	66.4906	F4	75	60	0	0	45600	P1-1-434	0	-
435	66.2724	66.4255	F3	57	61	0	0	45600	P1-1-435	0	-
436	66.4156	66.6344	E4	74	61	0	0	45720	P1-1-436	0	-
437	66.5823	66.7427	D4	74	63	0	0	45840	P1-1-437	0	-
438	66.5865	66.6953	F3	58	62	0	0	45840	P1-1-438	0	-
439	66.7406	66.9375	C4	69	57	0	0	45960	P1-1-439	0	-
440	66.9115	67.0766	B3	73	63	0	0	46080	P1-1-440	0	-
441	66.9135	67.1047	G2	57	55	0	0	46080	P1-1-441	0	-
442	67.0766	67.2797	C4	73	60	0	0	46200	P1-1-442	0	-
443	67.2417	67.4854	D4	72	53	0	0	46320	P1-1-443	0	-
444	67.2724	67.4474	G2	59	57	0	0	46320	P1-1-444	0	-
445	67.4005	67.6432	E4	72	55	0	0	46440	P1-1-445	0	-
446	67.5656	67.7964	F4	68	58	0	0	46560	P1-1-446	0	-
447	67.7214	67.9333	D4	64	58	0	0	46680	P1-1-448	0	-
448	67.8943	68.5344	C4	61	59	0	0	46800	P1-1-449	0	-
449	67.9125	68.5917	C3	50	56	0	0	46800	P1-1-450	0	-
450	68.2427	68.9693	E3	56	57	0	0	47040	P1-1-451	0	-
451	68.5755	68.9953	G3	61	56	0	0	47280	P1-1-452	0	-
452	68.9052	69.5193	G4	73	60	0	0	47520	P1-1-454	0	-
453	68.9062	69.4104	E4	73	54	0	0	47520	P1-1-453	0	-
454	68.9104	69.6156	C3	48	57	0	0	47520	P1-1-455	0	-
455	69.2823	70.0354	E3	58	55	0	0	47760	P1-1-456	0	-
456	69.5953	70.0286	G3	57	55	0	0	48000	P1-1-457	0	-
457	69.9417	70.5167	C5	78	56	0	0	48240	P1-1-460	0	-
458	69.9495	70.4885	G4	73	59	0	0	48240	P1-1-459	0	-
459	69.9526	70.4276	E4	70	60	0	0	48240	P1-1-458	0	-
460	69.9594	70.6453	C3	50	55	0	0	48240	P1-1-461	0	-
461	70.3073	71.0703	E3	61	56	0	0	48480	P1-1-462	0	-
462	70.6484	71.0833	G3	57	53	0	0	48720	P1-1-463	0	-
463	71.0052	71.6573	G5	76	57	0	0	48960	P1-1-465	0	-
464	71.0083	71.5823	E5	78	53	0	0	48960	P1-1-464	0	-
465	71.0193	71.7115	C3	52	53	0	0	48960	P1-1-466	0	-
466	71.3656	72.4115	E3	54	53	0	0	49200	P1-1-467	0	-
467	71.7536	72.4156	G3	59	54	0	0	49440	P1-1-468	0	-
468	72.3026	74.3047	C6	78	57	0	0	49680	P1-1-471	0	-
469	72.3115	74.3115	G5	79	55	0	0	49680	P1-1-470	0	-
470	72.3146	74.3094	E5	74	59	0	0	49680	P1-1-469	0	-
471	72.3245	74.2927	C3	48	64	0	0	49680	P1-1-472	0	-
//Missing 46560	P1-1-447
