//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
376	63.9125	64.1328	C5	76	60	0	0	39360	P1-1-376	0	-
377	64.0786	64.3146	B4	74	58	0	0	39480	P1-1-378	0	-
378	64.2417	64.5089	A4	74	61	0	0	39600	P1-1-379	0	-
379	64.299	64.7958	F3	50	57	0	0	39600	P1-1-380	0	-
380	64.4578	64.624	G4	72	63	0	0	39720	P1-1-381	0	-
381	64.6276	64.8349	F4	72	63	0	0	39840	P1-1-382	0	-
382	64.8016	64.999	E4	73	62	0	0	39960	P1-1-383	0	-
383	64.9557	65.1818	D4	73	58	0	0	40080	P1-1-384	0	-
384	65.1286	65.3719	C4	78	59	0	0	40200	P1-1-385	0	-
385	65.3656	65.6307	B3	67	56	0	0	40320	P1-1-386	0	-
386	65.3677	65.8688	G2	49	50	0	0	40320	P1-1-387	0	-
387	65.5979	65.9875	C4	55	27	0	0	40440	P1-1-388	0	-
388	65.8078	66.1156	D4	59	37	0	0	40560	P1-1-389	0	-
389	66.0089	66.2339	E4	60	50	0	0	40680	P1-1-390	0	-
390	66.199	66.3875	F4	54	52	0	0	40800	P1-1-391	0	-
391	66.3625	66.6047	D4	49	50	0	0	40920	P1-1-392	0	-
392	66.6198	66.9505	C4	48	56	0	0	41040	P1-1-393	0	-
393	66.6276	67.1	C3	41	29	0	0	41040	P1-1-394	0	-
394	66.9885	67.3766	E3	41	56	0	0	41280	P1-1-395	0	-
395	67.3568	67.6979	G3	40	53	0	0	41520	P1-1-396	0	-
396	67.8328	68.2188	G4	37	29	0	0	41760	P1-1-397	0	-
397	67.862	68.4536	C4	28	52	0	0	41760	P1-1-398	0	-
398	68.1	68.3297	F4	38	53	0	0	41880	P1-1-399	0	-
399	68.2979	68.3958	E4	50	56	0	0	42000	P1-1-400	0	-
400	68.6437	68.7557	E4	51	55	0	0	42240	P1-1-401	0	-
401	68.9359	69.1839	A4	53	50	0	0	42480	P1-1-402	0	-
402	68.9375	69.6969	C4	45	48	0	0	42480	P1-1-403	0	-
403	69.1505	69.3969	G4	55	53	0	0	42600	P1-1-404	0	-
404	69.3099	69.424	F4	57	63	0	0	42720	P1-1-405	0	-
405	69.6328	69.7755	F4	56	56	0	0	42960	P1-1-406	0	-
406	70.0036	70.3229	D4	46	31	0	0	43200	P1-1-407	0	-
407	70.0568	70.3526	C4	36	58	0	0	43200	P1-1-408	0	-
408	70.2219	70.4266	F4	48	63	0	0	43320	P1-1-409	0	-
409	70.424	70.6776	B4	64	57	0	0	43440	P1-1-410	0	-
410	70.4969	70.6625	C4	47	60	0	0	43440	P1-1-411	0	-
411	70.6229	70.8135	F4	58	63	0	0	43560	P1-1-412	0	-
412	70.7859	70.9406	C4	61	60	0	0	43680	P1-1-414	0	-
413	70.8099	71.025	B4	67	54	0	0	43680	P1-1-413	0	-
414	70.9578	71.1948	F4	67	52	0	0	43800	P1-1-415	0	-
415	71.1109	71.5146	C4	57	58	0	0	43920	P1-1-417	0	-
416	71.1318	71.3885	E4	71	62	0	0	43920	P1-1-416	0	-
417	71.4917	71.8417	G3	68	61	0	0	44160	P1-1-418	0	-
418	71.7849	72.1135	E5	63	36	0	0	44400	P1-1-419	0	-
419	71.799	72.175	E3	65	57	0	0	44400	P1-1-420	0	-
420	71.9578	72.1646	F5	71	58	0	0	44520	P1-1-421	0	-
421	72.15	72.5276	G5	69	36	0	0	44640	P1-1-422	0	-
422	72.1589	72.5896	C3	54	50	0	0	44640	P1-1-423	0	-
423	72.3807	72.6479	F5	62	57	0	0	44760	P1-1-424	0	-
424	72.5849	72.8385	E5	63	54	0	0	44880	P1-1-425	0	-
425	72.5979	72.9536	D3	51	56	0	0	44880	P1-1-426	0	-
426	72.7766	72.9359	D5	61	62	0	0	45000	P1-1-427	0	-
427	72.9448	73.3557	E3	51	56	0	0	45120	P1-1-429	0	-
428	72.949	73.1578	C5	68	58	0	0	45120	P1-1-428	0	-
429	73.1406	73.45	B4	63	58	0	0	45240	P1-1-430	0	-
430	73.3917	73.7349	A4	56	49	0	0	45360	P1-1-431	0	-
431	73.4276	73.6427	F3	40	61	0	0	45360	P1-1-432	0	-
432	73.6646	73.8609	G4	51	63	0	0	45480	P1-1-433	0	-
433	73.8536	74.0266	F3	48	59	0	0	45600	P1-1-435	0	-
434	73.8797	74.1057	F4	61	60	0	0	45600	P1-1-434	0	-
435	74.1057	74.3438	E4	60	56	0	0	45720	P1-1-436	0	-
436	74.2708	74.3719	F3	47	61	0	0	45840	P1-1-438	0	-
437	74.2979	74.5177	D4	57	51	0	0	45840	P1-1-437	0	-
438	74.4979	74.725	C4	56	58	0	0	45960	P1-1-439	0	-
439	74.7578	74.9906	B3	56	50	0	0	46080	P1-1-440	0	-
440	74.7708	75.0417	G2	42	55	0	0	46080	P1-1-441	0	-
441	74.9875	75.4458	C4	48	35	0	0	46200	P1-1-442	0	-
442	75.187	75.4698	D4	60	38	0	0	46320	P1-1-443	0	-
443	75.1875	75.3328	G2	54	53	0	0	46320	P1-1-444	0	-
444	75.3656	75.6156	E4	64	51	0	0	46440	P1-1-445	0	-
445	75.5078	75.5609	G2	55	58	0	0	46560	P1-1-447	0	-
446	75.5536	75.7135	F4	61	58	0	0	46560	P1-1-446	0	-
447	75.7109	76.0026	D4	61	37	0	0	46680	P1-1-448	0	-
448	75.9135	76.3099	C3	48	34	0	0	46800	P1-1-450	0	-
449	75.9307	76.2516	C4	54	57	0	0	46800	P1-1-449	0	-
450	76.2479	76.5766	E3	54	60	0	0	47040	P1-1-451	0	-
451	76.5885	76.875	G3	58	57	0	0	47280	P1-1-452	0	-
452	76.8677	77.2036	C3	55	62	0	0	47520	P1-1-455	0	-
453	76.8875	77.2297	G4	67	63	0	0	47520	P1-1-454	0	-
454	76.9016	77.225	E4	63	62	0	0	47520	P1-1-453	0	-
455	77.1948	77.5036	E3	55	60	0	0	47760	P1-1-456	0	-
456	77.5078	77.7797	G3	65	61	0	0	48000	P1-1-457	0	-
457	77.7729	78.1135	C3	58	61	0	0	48240	P1-1-461	0	-
458	77.7906	78.1667	C5	73	62	0	0	48240	P1-1-460	0	-
459	77.7979	78.1286	G4	71	59	0	0	48240	P1-1-459	0	-
460	77.8016	78.0667	E4	68	57	0	0	48240	P1-1-458	0	-
461	78.1026	78.3917	E3	58	59	0	0	48480	P1-1-462	0	-
462	78.3979	78.699	G3	59	58	0	0	48720	P1-1-463	0	-
463	78.6896	79.1339	G5	61	58	0	0	48960	P1-1-465	0	-
464	78.699	79.137	C3	51	36	0	0	48960	P1-1-466	0	-
465	78.7255	79.0646	E5	49	37	0	0	48960	P1-1-464	0	-
466	79.0557	79.5406	E3	48	52	0	0	49200	P1-1-467	0	-
467	79.5427	80.0219	G3	38	39	0	0	49440	P1-1-468	0	-
468	80.6729	82.125	C3	36	47	0	0	49680	P1-1-472	0	-
469	80.6766	82.099	G5	35	49	0	0	49680	P1-1-470	0	-
470	80.6875	82.1026	C6	41	54	0	0	49680	P1-1-471	0	-
471	80.6885	82.0656	E5	26	41	0	0	49680	P1-1-469	0	-
//Missing 18000	P1-1-173
