//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
377	46.325	46.6349	E3	64	62	0	0	39360	P1-1-377	0	-
378	46.3609	46.6135	C5	81	60	0	0	39360	P1-1-376	0	-
379	46.4937	46.6458	B4	74	63	0	0	39480	P1-1-378	0	-
380	46.6125	46.7755	A4	84	62	0	0	39600	P1-1-379	0	-
381	46.6156	47.037	F3	76	63	0	0	39600	P1-1-380	0	-
382	46.7448	46.8599	G4	70	64	0	0	39720	P1-1-381	0	-
383	46.8625	47.0177	F4	76	63	0	0	39840	P1-1-382	0	-
384	46.9948	47.1505	E4	74	62	0	0	39960	P1-1-383	0	-
385	47.1047	47.2786	D4	80	60	0	0	40080	P1-1-384	0	-
386	47.2318	47.3807	C4	76	61	0	0	40200	P1-1-385	0	-
387	47.3656	47.5057	B3	83	61	0	0	40320	P1-1-386	0	-
388	47.3786	47.7948	G2	77	59	0	0	40320	P1-1-387	0	-
389	47.5109	47.6776	C4	72	54	0	0	40440	P1-1-388	0	-
390	47.6167	47.8198	D4	78	54	0	0	40560	P1-1-389	0	-
391	47.7458	47.9297	E4	75	59	0	0	40680	P1-1-390	0	-
392	47.8818	48.0516	F4	74	58	0	0	40800	P1-1-391	0	-
393	47.9969	48.1859	D4	74	60	0	0	40920	P1-1-392	0	-
394	48.1448	48.449	C4	79	61	0	0	41040	P1-1-393	0	-
395	48.1667	48.4458	C3	58	58	0	0	41040	P1-1-394	0	-
396	48.4516	48.6875	E3	59	59	0	0	41280	P1-1-395	0	-
397	48.6776	48.924	G3	58	58	0	0	41520	P1-1-396	0	-
398	48.9755	49.4776	C4	43	61	0	0	41760	P1-1-398	0	-
399	48.9958	49.1266	G4	45	57	0	0	41760	P1-1-397	0	-
400	49.1167	49.224	F4	47	64	0	0	41880	P1-1-399	0	-
401	49.2188	49.2646	E4	63	63	0	0	42000	P1-1-400	0	-
402	49.487	49.5229	E4	51	60	0	0	42240	P1-1-401	0	-
403	49.7609	49.8917	A4	52	57	0	0	42480	P1-1-402	0	-
404	49.7698	50.2625	C4	40	59	0	0	42480	P1-1-403	0	-
405	49.8906	50.0125	G4	51	62	0	0	42600	P1-1-404	0	-
406	50.0036	50.0458	F4	59	66	0	0	42720	P1-1-405	0	-
407	50.2536	50.3099	F4	54	64	0	0	42960	P1-1-406	0	-
408	50.5438	50.6536	D4	57	56	0	0	43200	P1-1-407	0	-
409	50.5536	50.6177	C4	53	61	0	0	43200	P1-1-408	0	-
410	50.6609	50.7656	F4	59	63	0	0	43320	P1-1-409	0	-
411	50.7719	50.9328	B4	74	62	0	0	43440	P1-1-410	0	-
412	50.8	50.8849	C4	58	57	0	0	43440	P1-1-411	0	-
413	50.9078	51.0375	F4	72	65	0	0	43560	P1-1-412	0	-
414	51.0307	51.124	C4	68	61	0	0	43680	P1-1-414	0	-
415	51.0328	51.2	B4	77	63	0	0	43680	P1-1-413	0	-
416	51.1578	51.287	F4	71	60	0	0	43800	P1-1-415	0	-
417	51.2729	51.4875	E4	80	62	0	0	43920	P1-1-416	0	-
418	51.2797	51.5755	C4	67	59	0	0	43920	P1-1-417	0	-
419	51.5667	51.8536	G3	71	61	0	0	44160	P1-1-418	0	-
420	51.8089	52.0135	E5	81	57	0	0	44400	P1-1-419	0	-
421	51.8276	52.0859	E3	65	61	0	0	44400	P1-1-420	0	-
422	51.949	52.0849	F5	75	63	0	0	44520	P1-1-421	0	-
423	52.0708	52.3016	G5	81	47	0	0	44640	P1-1-422	0	-
424	52.0828	52.3589	C3	70	46	0	0	44640	P1-1-423	0	-
425	52.2146	52.3635	F5	77	62	0	0	44760	P1-1-424	0	-
426	52.3208	52.4839	E5	81	60	0	0	44880	P1-1-425	0	-
427	52.3396	52.6167	D3	64	62	0	0	44880	P1-1-426	0	-
428	52.4557	52.5818	D5	80	63	0	0	45000	P1-1-427	0	-
429	52.5786	52.8719	E3	68	63	0	0	45120	P1-1-429	0	-
430	52.5807	52.749	C5	84	63	0	0	45120	P1-1-428	0	-
431	52.7146	52.8766	B4	76	63	0	0	45240	P1-1-430	0	-
432	52.8339	53.0057	A4	79	61	0	0	45360	P1-1-431	0	-
433	52.8536	52.9198	F3	80	62	0	0	45360	P1-1-432	0	-
434	52.9667	53.0938	G4	78	64	0	0	45480	P1-1-433	0	-
435	53.0896	53.2687	F4	76	63	0	0	45600	P1-1-434	0	-
436	53.1135	53.1938	F3	78	64	0	0	45600	P1-1-435	0	-
437	53.2385	53.4146	E4	77	62	0	0	45720	P1-1-436	0	-
438	53.3656	53.5406	D4	80	59	0	0	45840	P1-1-437	0	-
439	53.3786	53.4385	F3	77	61	0	0	45840	P1-1-438	0	-
440	53.5068	53.6557	C4	78	60	0	0	45960	P1-1-439	0	-
441	53.6359	53.7599	B3	84	60	0	0	46080	P1-1-440	0	-
442	53.6536	53.749	G2	78	59	0	0	46080	P1-1-441	0	-
443	53.7859	53.9438	C4	73	61	0	0	46200	P1-1-442	0	-
444	53.8917	54.1005	D4	78	55	0	0	46320	P1-1-443	0	-
445	53.9016	54.0016	G2	74	59	0	0	46320	P1-1-444	0	-
446	54.0375	54.225	E4	77	58	0	0	46440	P1-1-445	0	-
447	54.1526	54.224	G2	75	58	0	0	46560	P1-1-447	0	-
448	54.1766	54.3349	F4	77	61	0	0	46560	P1-1-446	0	-
449	54.2896	54.4656	D4	73	61	0	0	46680	P1-1-448	0	-
450	54.4276	54.7177	C4	82	62	0	0	46800	P1-1-449	0	-
451	54.4406	54.7318	C3	69	62	0	0	46800	P1-1-450	0	-
452	54.7328	54.9849	E3	66	62	0	0	47040	P1-1-451	0	-
453	54.9958	55.2599	G3	70	62	0	0	47280	P1-1-452	0	-
454	55.25	55.5667	G4	84	65	0	0	47520	P1-1-454	0	-
455	55.2578	55.5219	E4	81	57	0	0	47520	P1-1-453	0	-
456	55.2589	55.5505	C3	62	62	0	0	47520	P1-1-455	0	-
457	55.5385	55.7958	E3	61	62	0	0	47760	P1-1-456	0	-
458	55.8078	56.074	G3	70	62	0	0	48000	P1-1-457	0	-
459	56.0698	56.3896	C5	84	62	0	0	48240	P1-1-460	0	-
460	56.0708	56.3818	C3	70	62	0	0	48240	P1-1-461	0	-
461	56.074	56.3036	E4	85	57	0	0	48240	P1-1-458	0	-
462	56.0755	56.3578	G4	85	61	0	0	48240	P1-1-459	0	-
463	56.3547	56.6208	E3	63	62	0	0	48480	P1-1-462	0	-
464	56.6219	56.8797	G3	70	63	0	0	48720	P1-1-463	0	-
465	56.875	57.1625	C3	66	63	0	0	48960	P1-1-466	0	-
466	56.8755	57.1589	G5	91	60	0	0	48960	P1-1-465	0	-
467	56.8766	57.1187	E5	87	57	0	0	48960	P1-1-464	0	-
468	57.1516	57.4328	E3	66	62	0	0	49200	P1-1-467	0	-
469	57.4417	57.762	G3	74	65	0	0	49440	P1-1-468	0	-
470	57.7339	58.8719	E5	80	61	0	0	49680	P1-1-469	0	-
471	57.7339	58.8896	G5	87	63	0	0	49680	P1-1-470	0	-
472	57.7349	58.9	C6	82	62	0	0	49680	P1-1-471	0	-
473	57.7427	58.8969	C3	77	64	0	0	49680	P1-1-472	0	-
