//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
376	87.9109	88.1786	C5	75	63	0	0	39360	P1-1-376	0	-
377	87.9266	88.3979	E3	55	57	0	0	39360	P1-1-377	0	-
378	88.124	88.4188	B4	71	59	0	0	39480	P1-1-378	0	-
379	88.3547	88.6635	A4	70	59	0	0	39600	P1-1-379	0	-
380	88.4047	89.6479	F3	48	42	0	0	39600	P1-1-380	0	-
381	88.6068	88.812	G4	72	63	0	0	39720	P1-1-381	0	-
382	88.824	89.0849	F4	63	62	0	0	39840	P1-1-382	0	-
383	89.0469	89.337	E4	66	58	0	0	39960	P1-1-383	0	-
384	89.274	89.6005	D4	68	54	0	0	40080	P1-1-384	0	-
385	89.5318	89.8688	C4	70	63	0	0	40200	P1-1-385	0	-
386	89.8568	90.1656	B3	64	52	0	0	40320	P1-1-386	0	-
387	89.8729	90.8177	G2	47	53	0	0	40320	P1-1-387	0	-
388	90.1406	90.6536	C4	57	31	0	0	40440	P1-1-388	0	-
389	90.3828	90.7427	D4	61	34	0	0	40560	P1-1-389	0	-
390	90.6125	90.9328	E4	59	52	0	0	40680	P1-1-390	0	-
391	90.8849	91.1766	F4	57	55	0	0	40800	P1-1-391	0	-
392	91.1828	91.5719	D4	58	55	0	0	40920	P1-1-392	0	-
393	91.5719	92.1448	C4	42	40	0	0	41040	P1-1-393	0	-
394	91.5828	92.125	C3	31	29	0	0	41040	P1-1-394	0	-
395	92.0755	92.6526	E3	40	38	0	0	41280	P1-1-395	0	-
396	92.5719	92.8677	G3	36	60	0	0	41520	P1-1-396	0	-
397	93.2625	93.5625	G4	45	47	0	0	41760	P1-1-397	0	-
398	93.2938	94.3438	C4	36	56	0	0	41760	P1-1-398	0	-
399	93.612	94.0375	F4	32	30	0	0	41880	P1-1-399	0	-
400	93.9146	94.0969	E4	44	56	0	0	42000	P1-1-400	0	-
401	94.4005	94.525	E4	49	60	0	0	42240	P1-1-401	0	-
402	94.8557	95.1469	A4	52	48	0	0	42480	P1-1-402	0	-
403	94.8609	95.9167	C4	38	48	0	0	42480	P1-1-403	0	-
404	95.0885	95.4385	G4	51	51	0	0	42600	P1-1-404	0	-
405	95.3187	95.4766	F4	56	63	0	0	42720	P1-1-405	0	-
406	95.7896	96.0266	F4	66	63	0	0	42960	P1-1-406	0	-
407	96.387	96.7547	D4	58	53	0	0	43200	P1-1-407	0	-
408	96.3948	96.8036	C4	41	60	0	0	43200	P1-1-408	0	-
409	96.6786	96.9479	F4	62	63	0	0	43320	P1-1-409	0	-
410	96.9229	97.2208	B4	76	60	0	0	43440	P1-1-410	0	-
411	96.9599	97.1906	C4	62	57	0	0	43440	P1-1-411	0	-
412	97.0167	97.1255	A4	17	37	0	0	43440	*	3	-
413	97.1625	97.4026	F4	75	64	0	0	43560	P1-1-412	0	-
414	97.3677	97.6516	B4	78	63	0	0	43680	P1-1-413	0	-
415	97.374	97.5167	C4	61	54	0	0	43680	P1-1-414	0	-
416	97.5896	97.9208	F4	71	56	0	0	43800	P1-1-415	0	-
417	97.8286	98.1568	E4	76	62	0	0	43920	P1-1-416	0	-
418	97.8318	98.3068	C4	48	60	0	0	43920	P1-1-417	0	-
419	98.2906	98.8625	G3	66	55	0	0	44160	P1-1-418	0	-
420	98.799	99.1516	E5	62	57	0	0	44400	P1-1-419	0	-
421	98.8229	99.4286	E3	59	55	0	0	44400	P1-1-420	0	-
422	99.124	99.4406	F5	70	58	0	0	44520	P1-1-421	0	-
423	99.4547	99.9156	G5	58	33	0	0	44640	P1-1-422	0	-
424	99.4688	100.083	C3	41	30	0	0	44640	P1-1-423	0	-
425	99.7687	100.067	F5	56	51	0	0	44760	P1-1-424	0	-
426	100.024	100.328	E5	60	55	0	0	44880	P1-1-425	0	-
427	100.044	100.55	D3	50	60	0	0	44880	P1-1-426	0	-
428	100.274	100.483	D5	65	61	0	0	45000	P1-1-427	0	-
429	100.497	100.762	C5	66	55	0	0	45120	P1-1-428	0	-
430	100.561	100.999	E3	49	54	0	0	45120	P1-1-429	0	-
431	100.737	101.059	B4	62	52	0	0	45240	P1-1-430	0	-
432	101.011	101.526	A4	51	26	0	0	45360	P1-1-431	0	-
433	101.057	101.416	F3	43	57	0	0	45360	P1-1-432	0	-
434	101.347	101.607	G4	55	62	0	0	45480	P1-1-433	0	-
435	101.618	101.896	F3	43	55	0	0	45600	P1-1-435	0	-
436	101.629	101.879	F4	60	60	0	0	45600	P1-1-434	0	-
437	101.859	102.154	E4	68	57	0	0	45720	P1-1-436	0	-
438	102.086	102.406	D4	73	47	0	0	45840	P1-1-437	0	-
439	102.098	102.425	F3	53	52	0	0	45840	P1-1-438	0	-
440	102.31	102.556	C4	74	60	0	0	45960	P1-1-439	0	-
441	102.522	102.829	B3	75	58	0	0	46080	P1-1-440	0	-
442	102.55	102.88	G2	60	56	0	0	46080	P1-1-441	0	-
443	102.77	103.347	C4	71	36	0	0	46200	P1-1-442	0	-
444	103.008	103.354	D4	74	46	0	0	46320	P1-1-443	0	-
445	103.057	103.385	G2	59	55	0	0	46320	P1-1-444	0	-
446	103.244	103.627	E4	75	53	0	0	46440	P1-1-445	0	-
447	103.536	103.973	F4	75	54	0	0	46560	P1-1-446	0	-
448	103.557	103.757	G2	59	55	0	0	46560	P1-1-447	0	-
449	103.885	104.439	D4	75	57	0	0	46680	P1-1-448	0	-
450	104.382	104.959	C3	46	37	0	0	46800	P1-1-450	0	-
451	104.401	105.032	C4	65	52	0	0	46800	P1-1-449	0	-
452	104.915	105.415	E3	53	51	0	0	47040	P1-1-451	0	-
453	105.347	105.895	G3	60	40	0	0	47280	P1-1-452	0	-
454	105.784	106.388	G4	76	63	0	0	47520	P1-1-454	0	-
455	105.794	106.376	E4	67	61	0	0	47520	P1-1-453	0	-
456	105.812	106.383	C3	61	38	0	0	47520	P1-1-455	0	-
457	106.261	106.751	E3	66	61	0	0	47760	P1-1-456	0	-
458	106.687	107.158	G3	74	63	0	0	48000	P1-1-457	0	-
459	107.118	107.73	C5	77	60	0	0	48240	P1-1-460	0	-
460	107.128	107.622	E4	81	55	0	0	48240	P1-1-458	0	-
461	107.128	107.7	G4	82	59	0	0	48240	P1-1-459	0	-
462	107.146	107.698	C3	68	61	0	0	48240	P1-1-461	0	-
463	107.651	108.165	E3	73	59	0	0	48480	P1-1-462	0	-
464	108.119	108.673	G3	78	63	0	0	48720	P1-1-463	0	-
465	108.651	109.205	G5	87	62	0	0	48960	P1-1-465	0	-
466	108.666	109.341	C3	68	40	0	0	48960	P1-1-466	0	-
467	108.666	109.181	E5	77	59	0	0	48960	P1-1-464	0	-
468	109.226	109.967	E3	76	60	0	0	49200	P1-1-467	0	-
469	109.945	111.372	G3	73	62	0	0	49440	P1-1-468	0	-
470	111.385	113.141	C6	46	56	0	0	49680	P1-1-471	0	-
471	111.393	113.125	G5	42	50	0	0	49680	P1-1-470	0	-
472	111.397	113.19	C3	44	56	0	0	49680	P1-1-472	0	-
473	111.403	113.125	E5	33	41	0	0	49680	P1-1-469	0	-
