//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
376	83.0125	83.6437	G2	48	44	0	0	64090	P1-1-376	0	-
377	83.2089	83.6589	F3	47	54	0	0	64261	P1-1-377	0	-
378	83.4135	83.7026	G3	45	50	0	0	64431	P1-1-378	0	-
379	83.5927	83.9479	B3	49	54	0	0	64602	P1-1-379	0	-
380	83.775	83.9979	D4	56	56	0	0	64772	P1-1-380	0	-
381	83.9766	84.3286	G3	52	40	0	0	64943	P1-1-381	0	-
382	84.1599	84.4375	B3	54	58	0	0	65113	P1-1-382	0	-
383	84.3797	84.5297	D4	65	60	0	0	65284	P1-1-383	0	-
384	84.5677	85.1266	G2	50	49	0	0	65454	P1-1-384	0	-
385	84.762	85.1536	E3	59	54	0	0	65624	P1-1-385	0	-
386	84.9547	85.2375	G3	50	50	0	0	65795	P1-1-386	0	-
387	85.1266	85.4036	C4	62	57	0	0	65965	P1-1-387	0	-
388	85.3557	85.6219	E4	68	51	0	0	66136	P1-1-388	0	-
389	85.5625	85.9578	G3	56	39	0	0	66306	P1-1-389	0	-
390	85.7318	86.0536	C4	58	40	0	0	66477	P1-1-390	0	-
391	85.9328	86.1948	E4	64	52	0	0	66647	P1-1-391	0	-
392	86.1328	86.6599	G2	50	45	0	0	66818	P1-1-392	0	-
393	86.3109	86.6786	E3	59	54	0	0	66988	P1-1-393	0	-
394	86.5219	86.7859	G3	55	54	0	0	67159	P1-1-394	0	-
395	86.6906	86.9568	C4	60	56	0	0	67329	P1-1-395	0	-
396	86.9016	87.1417	E4	67	53	0	0	67499	P1-1-396	0	-
397	87.1047	87.4349	G3	57	48	0	0	67670	P1-1-397	0	-
398	87.2766	87.5708	C4	58	54	0	0	67840	P1-1-398	0	-
399	87.4969	87.6719	E4	68	60	0	0	68011	P1-1-399	0	-
400	87.6839	88.2266	G2	56	50	0	0	68181	P1-1-400	0	-
401	87.8927	88.3667	D3	53	40	0	0	68352	P1-1-401	0	-
402	88.0917	88.3427	G3	57	56	0	0	68522	P1-1-402	0	-
403	88.2729	88.6198	C4	56	36	0	0	68693	P1-1-403	0	-
404	88.4708	88.6688	F4	59	50	0	0	68863	P1-1-404	0	-
405	88.6849	88.9557	G3	52	53	0	0	69034	P1-1-405	0	-
406	88.8708	89.15	C4	58	58	0	0	69204	P1-1-406	0	-
407	89.0859	89.2635	F4	53	52	0	0	69374	P1-1-407	0	-
408	89.2656	89.7859	G2	55	34	0	0	69545	P1-1-408	0	-
409	89.4656	89.8927	D3	51	51	0	0	69715	P1-1-409	0	-
410	89.6859	89.9708	G3	56	53	0	0	69886	P1-1-410	0	-
411	89.8776	90.2047	C4	59	51	0	0	70056	P1-1-411	0	-
412	90.0849	90.425	F4	63	28	0	0	70227	P1-1-412	0	-
413	90.2859	90.6	G3	59	55	0	0	70397	P1-1-413	0	-
414	90.4677	90.7766	C4	57	57	0	0	70568	P1-1-414	0	-
415	90.6609	90.8078	F4	57	56	0	0	70738	P1-1-415	0	-
416	90.8766	91.4807	G2	56	37	0	0	70909	P1-1-416	0	-
417	91.0885	91.6016	D3	52	41	0	0	71079	P1-1-417	0	-
418	91.275	91.5458	G3	47	57	0	0	71249	P1-1-418	0	-
419	91.4786	91.724	B3	57	57	0	0	71420	P1-1-419	0	-
420	91.6708	91.8885	F4	61	50	0	0	71590	P1-1-420	0	-
421	91.8797	92.0896	G3	55	56	0	0	71761	P1-1-421	0	-
422	92.0667	92.3359	B3	57	53	0	0	71931	P1-1-422	0	-
423	92.2646	92.6979	F4	59	32	0	0	72102	P1-1-423	0	-
424	92.474	93.0349	G2	56	32	0	0	72272	P1-1-424	0	-
425	92.6755	93.1609	D3	50	40	0	0	72443	P1-1-425	0	-
426	92.8948	93.1318	G3	52	56	0	0	72613	P1-1-426	0	-
427	93.0849	93.3135	B3	49	58	0	0	72784	P1-1-427	0	-
428	93.2859	93.4646	F4	59	62	0	0	72954	P1-1-428	0	-
429	93.4896	93.7005	G3	57	53	0	0	73124	P1-1-429	0	-
430	93.674	93.937	B3	61	57	0	0	73295	P1-1-430	0	-
431	93.8786	94.0516	F4	63	52	0	0	73465	P1-1-431	0	-
432	94.0786	94.5635	G2	58	37	0	0	73636	P1-1-432	0	-
433	94.2849	94.6979	Eb3	59	55	0	0	73806	P1-1-433	0	-
434	94.4859	94.724	A3	57	54	0	0	73977	P1-1-434	0	-
435	94.6755	94.912	C4	63	58	0	0	74147	P1-1-435	0	-
436	94.862	95.0797	F#4	64	56	0	0	74318	P1-1-436	0	-
437	95.0635	95.2766	A3	60	59	0	0	74488	P1-1-437	0	-
438	95.2349	95.4839	C4	61	58	0	0	74659	P1-1-438	0	-
439	95.4297	95.7578	F#4	58	35	0	0	74829	P1-1-439	0	-
440	95.6146	96.0828	G2	51	50	0	0	74999	P1-1-440	0	-
441	95.8156	96.1958	Eb3	56	55	0	0	75170	P1-1-441	0	-
442	96.0156	96.2438	A3	63	49	0	0	75340	P1-1-442	0	-
443	96.1818	96.4146	C4	64	57	0	0	75511	P1-1-443	0	-
444	96.3797	96.6208	F#4	62	54	0	0	75681	P1-1-444	0	-
445	96.587	96.8135	A3	60	58	0	0	75852	P1-1-445	0	-
446	96.762	97.0286	C4	64	58	0	0	76022	P1-1-446	0	-
447	96.9599	97.3255	F#4	56	35	0	0	76193	P1-1-447	0	-
448	97.1375	97.6979	G2	60	49	0	0	76363	P1-1-448	0	-
449	97.3438	97.7135	E3	63	55	0	0	76534	P1-1-449	0	-
450	97.5526	97.749	G3	65	59	0	0	76704	P1-1-450	0	-
451	97.7396	97.9646	C4	63	60	0	0	76874	P1-1-451	0	-
452	97.9417	98.1188	G4	67	50	0	0	77045	P1-1-452	0	-
453	98.1385	98.3297	G3	61	54	0	0	77215	P1-1-453	0	-
454	98.3099	98.5557	C4	55	60	0	0	77386	P1-1-454	0	-
455	98.5026	98.7068	G4	62	48	0	0	77556	P1-1-455	0	-
456	98.6896	99.1948	G2	58	51	0	0	77727	P1-1-456	0	-
457	98.899	99.2047	E3	58	53	0	0	77897	P1-1-457	0	-
458	99.0948	99.2927	G3	58	55	0	0	78068	P1-1-458	0	-
459	99.2687	99.4807	C4	59	60	0	0	78238	P1-1-459	0	-
460	99.474	99.6198	G4	65	50	0	0	78409	P1-1-460	0	-
461	99.6828	99.8698	G3	59	53	0	0	78579	P1-1-461	0	-
462	99.8536	100.114	C4	60	53	0	0	78749	P1-1-462	0	-
463	100.047	100.168	G4	60	58	0	0	78920	P1-1-463	0	-
464	100.262	100.765	G2	58	49	0	0	79090	P1-1-464	0	-
465	100.463	100.769	D3	52	56	0	0	79261	P1-1-465	0	-
466	100.665	100.884	G3	55	55	0	0	79431	P1-1-466	0	-
467	100.862	101.051	C4	50	59	0	0	79602	P1-1-467	0	-
468	101.035	101.267	F4	61	56	0	0	79772	P1-1-468	0	-
469	101.276	101.454	G3	52	57	0	0	79943	P1-1-469	0	-
470	101.441	101.65	C4	52	59	0	0	80113	P1-1-470	0	-
471	101.632	101.798	F4	59	59	0	0	80284	P1-1-471	0	-
472	101.86	102.435	G2	52	47	0	0	80454	P1-1-472	0	-
473	102.046	102.44	D3	48	40	0	0	80624	P1-1-473	0	-
474	102.231	102.428	G3	52	51	0	0	80795	P1-1-474	0	-
475	102.411	102.611	C4	53	56	0	0	80965	P1-1-475	0	-
476	102.601	102.832	F4	61	48	0	0	81136	P1-1-476	0	-
477	102.815	103.011	G3	55	54	0	0	81306	P1-1-477	0	-
478	102.993	103.216	C4	57	59	0	0	81477	P1-1-478	0	-
479	103.183	103.39	F4	62	60	0	0	81647	P1-1-479	0	-
480	103.382	103.928	G2	52	35	0	0	81818	P1-1-480	0	-
481	103.584	103.972	D3	47	38	0	0	81988	P1-1-481	0	-
482	103.767	103.976	G3	48	51	0	0	82158	P1-1-482	0	-
483	103.932	104.161	B3	53	57	0	0	82329	P1-1-483	0	-
484	104.153	104.422	F4	56	29	0	0	82499	P1-1-484	0	-
485	104.372	104.562	G3	53	55	0	0	82670	P1-1-485	0	-
486	104.546	104.807	B3	51	57	0	0	82840	P1-1-486	0	-
487	104.767	104.976	F4	56	41	0	0	83011	P1-1-487	0	-
488	104.972	105.597	G2	52	43	0	0	83181	P1-1-488	0	-
489	105.161	105.526	D3	44	39	0	0	83352	P1-1-489	0	-
490	105.353	105.557	G3	44	50	0	0	83522	P1-1-490	0	-
491	105.539	105.781	B3	54	54	0	0	83693	P1-1-491	0	-
492	105.765	106.039	F4	52	32	0	0	83863	P1-1-492	0	-
493	106.012	106.287	G3	44	38	0	0	84033	P1-1-493	0	-
494	106.247	106.606	B3	49	34	0	0	84204	P1-1-494	0	-
495	106.552	106.7	F4	45	56	0	0	84374	P1-1-495	0	-
496	106.953	107.818	C2	48	50	0	0	84545	P1-1-496	0	-
497	107.232	107.906	C3	44	57	0	0	84715	P1-1-497	0	-
498	107.426	107.712	G3	44	52	0	0	84886	P1-1-498	0	-
499	107.647	107.838	Bb3	49	54	0	0	85056	P1-1-499	0	-
500	107.832	108.016	E4	52	57	0	0	85227	P1-1-500	0	-
501	108.029	108.257	G3	48	51	0	0	85397	P1-1-501	0	-
502	108.207	108.418	Bb3	55	54	0	0	85568	P1-1-502	0	-
503	108.405	108.578	E4	51	54	0	0	85738	P1-1-503	0	-
504	108.584	109.401	C2	53	50	0	0	85908	P1-1-504	0	-
505	108.819	109.462	C3	50	53	0	0	86079	P1-1-505	0	-
506	109.033	109.263	G3	45	52	0	0	86249	P1-1-506	0	-
507	109.212	109.412	Bb3	50	54	0	0	86420	P1-1-507	0	-
508	109.422	109.626	E4	56	46	0	0	86590	P1-1-508	0	-
509	109.655	109.919	G3	45	53	0	0	86761	P1-1-509	0	-
510	109.871	110.194	Bb3	51	37	0	0	86931	P1-1-510	0	-
511	110.104	110.255	E4	55	51	0	0	87102	P1-1-511	0	-
512	110.35	112.916	C2	51	52	0	0	87272	P1-1-512	0	-
513	110.6	112.905	C3	49	38	0	0	87443	P1-1-513	0	-
514	110.822	111.008	F3	48	46	0	0	87613	P1-1-514	0	-
515	111.032	111.289	A3	42	52	0	0	87783	P1-1-515	0	-
516	111.232	111.431	C4	57	56	0	0	87954	P1-1-516	0	-
517	111.43	111.647	F4	59	58	0	0	88124	P1-1-517	0	-
518	111.618	111.814	C4	53	60	0	0	88295	P1-1-518	0	-
519	111.821	112	A3	61	61	0	0	88465	P1-1-519	0	-
520	112.009	112.248	C4	53	58	0	0	88636	P1-1-520	0	-
521	112.194	112.355	A3	50	64	0	0	88806	P1-1-521	0	-
522	112.403	112.595	F3	56	56	0	0	88977	P1-1-522	0	-
523	112.589	112.814	A3	58	58	0	0	89147	P1-1-523	0	-
524	112.777	112.965	F3	58	61	0	0	89318	P1-1-524	0	-
525	112.996	113.207	D3	55	38	0	0	89488	P1-1-525	0	-
526	113.21	113.457	F3	53	58	0	0	89658	P1-1-526	0	-
527	113.423	113.511	D3	53	60	0	0	89829	P1-1-527	0	-
528	113.697	117.208	C2	59	54	0	0	89999	P1-1-528	0	-
529	113.961	117.222	B2	53	55	0	0	90170	P1-1-529	0	-
530	114.228	114.63	G4	53	34	0	0	90340	P1-1-530	0	-
531	114.464	114.865	B4	59	34	0	0	90511	P1-1-531	0	-
532	114.704	114.906	D5	60	58	0	0	90681	P1-1-532	0	-
533	114.925	115.195	F5	64	53	0	0	90852	P1-1-533	0	-
534	115.091	115.327	D5	50	60	0	0	91022	P1-1-534	0	-
535	115.299	115.539	B4	69	57	0	0	91193	P1-1-535	0	-
536	115.51	115.797	D5	63	55	0	0	91363	P1-1-536	0	-
537	115.709	115.929	B4	65	60	0	0	91533	P1-1-537	0	-
538	115.94	116.166	G4	58	57	0	0	91704	P1-1-538	0	-
539	116.136	116.218	B4	57	63	0	0	91874	P1-1-539	0	-
540	116.44	116.722	D4	56	33	0	0	92045	P1-1-540	0	-
541	116.722	117.077	F4	56	50	0	0	92215	P1-1-541	0	-
542	117.05	117.376	E4	55	45	0	0	92386	P1-1-542	0	-
543	117.489	117.571	D4	56	60	0	0	92556	P1-1-543	0	-
544	118.584	121.244	C5	57	52	0	0	92727	P1-1-546	0	-
545	118.592	121.253	C2	36	57	0	0	92727	P1-1-548	0	-
546	118.599	121.278	G4	52	55	0	0	92727	P1-1-545	0	-
547	118.6	121.25	E4	42	41	0	0	92727	P1-1-544	0	-
548	118.611	121.281	C3	40	51	0	0	92727	P1-1-547	0	-
