//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	82.0526	82.5589	D4	72	51	0	0	63920	P1-1-375	0	-
376	82.199	82.8589	G2	67	51	0	0	64090	P1-1-376	0	-
377	82.4167	82.9036	F3	69	54	0	0	64261	P1-1-377	0	-
378	82.6167	82.8349	G3	64	58	0	0	64431	P1-1-378	0	-
379	82.7948	83.0307	B3	70	60	0	0	64602	P1-1-379	0	-
380	82.9828	83.2146	D4	71	60	0	0	64772	P1-1-380	0	-
381	83.1797	83.3849	G3	61	60	0	0	64943	P1-1-381	0	-
382	83.3458	83.574	B3	68	61	0	0	65113	P1-1-382	0	-
383	83.5406	83.6536	D4	68	62	0	0	65284	P1-1-383	0	-
384	83.7078	84.6656	G2	71	54	0	0	65454	P1-1-384	0	-
385	83.9188	84.8438	E3	69	59	0	0	65624	P1-1-385	0	-
386	84.1135	84.3109	G3	67	60	0	0	65795	P1-1-386	0	-
387	84.3036	84.5349	C4	63	56	0	0	65965	P1-1-387	0	-
388	84.4906	84.6885	E4	71	60	0	0	66136	P1-1-388	0	-
389	84.6729	84.8729	G3	66	59	0	0	66306	P1-1-389	0	-
390	84.8406	85.075	C4	66	58	0	0	66477	P1-1-390	0	-
391	85.0385	85.1839	E4	68	60	0	0	66647	P1-1-391	0	-
392	85.1656	85.7646	G2	66	53	0	0	66818	P1-1-392	0	-
393	85.3917	85.787	E3	69	56	0	0	66988	P1-1-393	0	-
394	85.5906	85.7885	G3	68	58	0	0	67159	P1-1-394	0	-
395	85.7568	85.9917	C4	67	61	0	0	67329	P1-1-395	0	-
396	85.9516	86.1677	E4	70	61	0	0	67499	P1-1-396	0	-
397	86.1417	86.3677	G3	67	60	0	0	67670	P1-1-397	0	-
398	86.3276	86.5589	C4	69	61	0	0	67840	P1-1-398	0	-
399	86.5177	86.7766	E4	75	62	0	0	68011	P1-1-399	0	-
400	86.7026	87.4786	G2	74	46	0	0	68181	P1-1-400	0	-
401	86.9068	87.5786	D3	64	53	0	0	68352	P1-1-401	0	-
402	87.0896	87.2979	G3	67	59	0	0	68522	P1-1-402	0	-
403	87.2578	87.4938	C4	68	61	0	0	68693	P1-1-403	0	-
404	87.4458	87.6786	F4	74	53	0	0	68863	P1-1-404	0	-
405	87.6448	87.8385	G3	71	60	0	0	69034	P1-1-405	0	-
406	87.8057	88.0448	C4	71	61	0	0	69204	P1-1-406	0	-
407	87.9839	88.5828	F4	71	26	0	0	69374	P1-1-407	0	-
408	88.1698	88.937	G2	68	41	0	0	69545	P1-1-408	0	-
409	88.3688	89.1089	D3	63	56	0	0	69715	P1-1-409	0	-
410	88.5599	88.7885	G3	68	55	0	0	69886	P1-1-410	0	-
411	88.7458	88.999	C4	68	60	0	0	70056	P1-1-411	0	-
412	88.9396	89.2286	F4	70	54	0	0	70227	P1-1-412	0	-
413	89.1448	89.3818	G3	71	58	0	0	70397	P1-1-413	0	-
414	89.3328	89.6318	C4	69	55	0	0	70568	P1-1-414	0	-
415	89.5385	89.8297	F4	75	54	0	0	70738	P1-1-415	0	-
416	89.7589	90.5786	G2	74	45	0	0	70909	P1-1-416	0	-
417	89.9688	90.7339	D3	73	54	0	0	71079	P1-1-417	0	-
418	90.1557	90.3688	G3	71	61	0	0	71249	P1-1-418	0	-
419	90.3375	90.5927	B3	72	57	0	0	71420	P1-1-419	0	-
420	90.5396	90.7958	F4	77	53	0	0	71590	P1-1-420	0	-
421	90.737	90.9625	G3	71	60	0	0	71761	P1-1-421	0	-
422	90.912	91.1599	B3	75	57	0	0	71931	P1-1-422	0	-
423	91.1047	91.6818	F4	76	38	0	0	72102	P1-1-423	0	-
424	91.337	91.9526	G2	72	46	0	0	72272	P1-1-424	0	-
425	91.5266	92.0687	D3	70	53	0	0	72443	P1-1-425	0	-
426	91.7177	91.9318	G3	67	59	0	0	72613	P1-1-426	0	-
427	91.8896	92.1026	B3	73	58	0	0	72784	P1-1-427	0	-
428	92.074	92.2917	F4	74	51	0	0	72954	P1-1-428	0	-
429	92.2677	92.4698	G3	70	60	0	0	73124	P1-1-429	0	-
430	92.4385	92.6469	B3	73	61	0	0	73295	P1-1-430	0	-
431	92.624	92.8156	F4	73	63	0	0	73465	P1-1-431	0	-
432	92.7948	93.412	G2	72	52	0	0	73636	P1-1-432	0	-
433	93.0156	93.537	Eb3	74	57	0	0	73806	P1-1-433	0	-
434	93.2318	93.4547	A3	70	56	0	0	73977	P1-1-434	0	-
435	93.4026	93.625	C4	71	59	0	0	74147	P1-1-435	0	-
436	93.5818	93.799	F#4	75	59	0	0	74318	P1-1-436	0	-
437	93.774	93.9688	A3	72	63	0	0	74488	P1-1-437	0	-
438	93.9458	94.1875	C4	75	57	0	0	74659	P1-1-438	0	-
439	94.1188	94.6818	F#4	75	60	0	0	74829	P1-1-439	0	-
440	94.2875	94.8927	G2	63	35	0	0	74999	P1-1-440	0	-
441	94.5026	95.0656	Eb3	71	57	0	0	75170	P1-1-441	0	-
442	94.699	94.9047	A3	75	57	0	0	75340	P1-1-442	0	-
443	94.8719	95.1458	C4	72	54	0	0	75511	P1-1-443	0	-
444	95.0698	95.3276	F#4	75	53	0	0	75681	P1-1-444	0	-
445	95.2719	95.4906	A3	74	60	0	0	75852	P1-1-445	0	-
446	95.4698	95.724	C4	74	61	0	0	76022	P1-1-446	0	-
447	95.6766	95.9927	F#4	78	51	0	0	76193	P1-1-447	0	-
448	95.8849	96.5948	G2	75	47	0	0	76363	P1-1-448	0	-
449	96.1219	96.6557	E3	74	57	0	0	76534	P1-1-449	0	-
450	96.3255	96.5286	G3	75	61	0	0	76704	P1-1-450	0	-
451	96.5146	96.7458	C4	70	60	0	0	76874	P1-1-451	0	-
452	96.6958	96.9068	G4	77	58	0	0	77045	P1-1-452	0	-
453	96.8896	97.0698	G3	77	63	0	0	77215	P1-1-453	0	-
454	97.0646	97.3255	C4	70	51	0	0	77386	P1-1-454	0	-
455	97.2349	97.6885	G4	80	48	0	0	77556	P1-1-455	0	-
456	97.4219	98.0219	G2	74	52	0	0	77727	P1-1-456	0	-
457	97.6208	98.0646	E3	74	57	0	0	77897	P1-1-457	0	-
458	97.8255	98.0318	G3	74	63	0	0	78068	P1-1-458	0	-
459	98.0109	98.2698	C4	71	62	0	0	78238	P1-1-459	0	-
460	98.2167	98.4609	G4	76	48	0	0	78409	P1-1-460	0	-
461	98.4307	98.6479	G3	76	63	0	0	78579	P1-1-461	0	-
462	98.6208	98.9047	C4	74	58	0	0	78749	P1-1-462	0	-
463	98.8219	99.075	G4	79	59	0	0	78920	P1-1-463	0	-
464	99.0568	99.8177	G2	79	52	0	0	79090	P1-1-464	0	-
465	99.3068	99.924	D3	73	57	0	0	79261	P1-1-465	0	-
466	99.537	99.7438	G3	64	54	0	0	79431	P1-1-466	0	-
467	99.712	99.9599	C4	64	61	0	0	79602	P1-1-467	0	-
468	99.8917	100.144	F4	71	54	0	0	79772	P1-1-468	0	-
469	100.098	100.296	G3	65	53	0	0	79943	P1-1-469	0	-
470	100.262	100.546	C4	62	56	0	0	80113	P1-1-470	0	-
471	100.462	100.959	F4	67	49	0	0	80284	P1-1-471	0	-
472	100.614	101.246	G2	58	37	0	0	80454	P1-1-472	0	-
473	100.838	101.36	D3	55	53	0	0	80624	P1-1-473	0	-
474	101.039	101.252	G3	58	56	0	0	80795	P1-1-474	0	-
475	101.226	101.501	C4	60	52	0	0	80965	P1-1-475	0	-
476	101.423	101.664	F4	63	48	0	0	81136	P1-1-476	0	-
477	101.633	101.832	G3	58	55	0	0	81306	P1-1-477	0	-
478	101.821	102.085	C4	57	49	0	0	81477	P1-1-478	0	-
479	102.033	102.242	F4	60	58	0	0	81647	P1-1-479	0	-
480	102.243	103.01	G2	55	36	0	0	81818	P1-1-480	0	-
481	102.468	103.086	D3	50	50	0	0	81988	P1-1-481	0	-
482	102.645	102.875	G3	43	51	0	0	82158	P1-1-482	0	-
483	102.853	103.075	B3	54	54	0	0	82329	P1-1-483	0	-
484	103.062	103.285	F4	53	42	0	0	82499	P1-1-484	0	-
485	103.276	103.474	G3	51	53	0	0	82670	P1-1-485	0	-
486	103.469	103.695	B3	52	57	0	0	82840	P1-1-486	0	-
487	103.688	103.976	F4	52	36	0	0	83011	P1-1-487	0	-
488	103.878	104.541	G2	50	35	0	0	83181	P1-1-488	0	-
489	104.091	104.599	D3	46	38	0	0	83352	P1-1-489	0	-
490	104.274	104.458	G3	41	45	0	0	83522	P1-1-490	0	-
491	104.455	104.655	B3	49	55	0	0	83693	P1-1-491	0	-
492	104.665	104.937	F4	56	34	0	0	83863	P1-1-492	0	-
493	104.89	105.125	G3	49	47	0	0	84033	P1-1-493	0	-
494	105.093	105.43	B3	53	37	0	0	84204	P1-1-494	0	-
495	105.368	105.524	F4	49	57	0	0	84374	P1-1-495	0	-
496	105.619	106.46	C2	53	49	0	0	84545	P1-1-496	0	-
497	105.912	106.599	C3	50	38	0	0	84715	P1-1-497	0	-
498	106.154	106.403	G3	38	50	0	0	84886	P1-1-498	0	-
499	106.35	106.549	Bb3	51	52	0	0	85056	P1-1-499	0	-
500	106.544	106.731	E4	50	57	0	0	85227	P1-1-500	0	-
501	106.753	106.985	G3	48	50	0	0	85397	P1-1-501	0	-
502	106.945	107.173	Bb3	59	53	0	0	85568	P1-1-502	0	-
503	107.141	107.446	E4	55	53	0	0	85738	P1-1-503	0	-
504	107.301	107.959	C2	53	50	0	0	85908	P1-1-504	0	-
505	107.536	108.058	C3	58	39	0	0	86079	P1-1-505	0	-
506	107.739	107.962	G3	53	53	0	0	86249	P1-1-506	0	-
507	107.911	108.137	Bb3	62	53	0	0	86420	P1-1-507	0	-
508	108.119	108.342	E4	59	52	0	0	86590	P1-1-508	0	-
509	108.348	108.642	G3	49	51	0	0	86761	P1-1-509	0	-
510	108.581	108.937	Bb3	57	50	0	0	86931	P1-1-510	0	-
511	108.906	109.057	E4	53	57	0	0	87102	P1-1-511	0	-
512	109.203	112.039	C2	46	36	0	0	87272	P1-1-512	0	-
513	109.503	111.719	C3	45	38	0	0	87443	P1-1-513	0	-
514	109.808	110.067	F3	15	37	0	0	87613	P1-1-514	0	-
515	110.042	110.468	A3	37	31	0	0	87783	P1-1-515	0	-
516	110.271	110.477	C4	52	54	0	0	87954	P1-1-516	0	-
517	110.471	110.73	F4	56	52	0	0	88124	P1-1-517	0	-
518	110.687	110.855	C4	49	61	0	0	88295	P1-1-518	0	-
519	110.875	111.059	A3	57	60	0	0	88465	P1-1-519	0	-
520	111.07	111.295	C4	55	57	0	0	88636	P1-1-520	0	-
521	111.267	111.454	A3	53	63	0	0	88806	P1-1-521	0	-
522	111.494	111.705	F3	57	58	0	0	88977	P1-1-522	0	-
523	111.673	111.889	A3	55	58	0	0	89147	P1-1-523	0	-
524	111.896	112.073	F3	40	62	0	0	89318	P1-1-524	0	-
525	111.935	111.989	E3	28	53	0	0	89318	*	3	-
526	112.096	112.299	D3	58	52	0	0	89488	P1-1-525	0	-
527	112.34	112.597	F3	56	54	0	0	89658	P1-1-526	0	-
528	112.577	112.707	D3	43	62	0	0	89829	P1-1-527	0	-
529	112.873	116.76	C2	51	38	0	0	89999	P1-1-528	0	-
530	113.193	116.765	B2	39	39	0	0	90170	P1-1-529	0	-
531	113.497	113.862	G4	50	34	0	0	90340	P1-1-530	0	-
532	113.768	114.242	B4	59	37	0	0	90511	P1-1-531	0	-
533	114.025	114.248	D5	60	56	0	0	90681	P1-1-532	0	-
534	114.263	114.531	F5	56	50	0	0	90852	P1-1-533	0	-
535	114.473	114.657	D5	56	60	0	0	91022	P1-1-534	0	-
536	114.676	114.875	B4	67	60	0	0	91193	P1-1-535	0	-
537	114.866	115.123	D5	60	57	0	0	91363	P1-1-536	0	-
538	115.071	115.279	B4	59	62	0	0	91533	P1-1-537	0	-
539	115.303	115.536	G4	62	59	0	0	91704	P1-1-538	0	-
540	115.527	115.621	B4	61	63	0	0	91874	P1-1-539	0	-
541	115.836	116.178	D4	57	38	0	0	92045	P1-1-540	0	-
542	116.123	116.544	F4	56	48	0	0	92215	P1-1-541	0	-
543	116.49	116.869	E4	55	36	0	0	92386	P1-1-542	0	-
544	117.012	117.118	D4	52	59	0	0	92556	P1-1-543	0	-
545	118.315	120.379	E4	49	51	0	0	92727	P1-1-544	0	-
546	118.317	120.405	C2	42	49	0	0	92727	P1-1-548	0	-
547	118.318	120.443	C5	53	52	0	0	92727	P1-1-546	0	-
548	118.328	120.433	G4	52	56	0	0	92727	P1-1-545	0	-
549	118.338	120.447	C3	44	39	0	0	92727	P1-1-547	0	-
