//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
377	56.2927	56.4458	G3	73	63	0	0	63068	P1-1-370	0	-
378	56.45	56.612	B3	72	61	0	0	63238	P1-1-371	0	-
379	56.5859	56.7818	D4	75	60	0	0	63409	P1-1-372	0	-
380	56.7349	56.8839	G3	73	63	0	0	63579	P1-1-373	0	-
381	56.875	57.0208	B3	68	60	0	0	63749	P1-1-374	0	-
382	56.9896	57.3568	D4	73	44	0	0	63920	P1-1-375	0	-
383	57.1078	57.5458	G2	80	57	0	0	64090	P1-1-376	0	-
384	57.2938	57.5099	F3	84	60	0	0	64261	P1-1-377	0	-
385	57.4547	57.6057	G3	73	62	0	0	64431	P1-1-378	0	-
386	57.5938	57.7427	B3	65	61	0	0	64602	P1-1-379	0	-
387	57.7089	57.9	D4	76	56	0	0	64772	P1-1-380	0	-
388	57.8505	58	G3	75	63	0	0	64943	P1-1-381	0	-
389	58.0005	58.1807	B3	65	55	0	0	65113	P1-1-382	0	-
390	58.1255	58.3156	D4	70	61	0	0	65284	P1-1-383	0	-
391	58.2469	58.6635	G2	78	52	0	0	65454	P1-1-384	0	-
392	58.4125	58.6635	E3	81	58	0	0	65624	P1-1-385	0	-
393	58.5557	58.712	G3	75	62	0	0	65795	P1-1-386	0	-
394	58.699	58.8557	C4	62	62	0	0	65965	P1-1-387	0	-
395	58.8219	59.0026	E4	78	62	0	0	66136	P1-1-388	0	-
396	58.9786	59.1385	G3	80	62	0	0	66306	P1-1-389	0	-
397	59.1276	59.3109	C4	68	62	0	0	66477	P1-1-390	0	-
398	59.2536	59.6339	E4	81	57	0	0	66647	P1-1-391	0	-
399	59.3859	59.8005	G2	81	56	0	0	66818	P1-1-392	0	-
400	59.55	59.8146	E3	84	58	0	0	66988	P1-1-393	0	-
401	59.6797	59.825	G3	81	62	0	0	67159	P1-1-394	0	-
402	59.8135	60.0026	C4	68	62	0	0	67329	P1-1-395	0	-
403	59.95	60.1589	E4	85	56	0	0	67499	P1-1-396	0	-
404	60.1047	60.2917	G3	76	60	0	0	67670	P1-1-397	0	-
405	60.2578	60.475	C4	71	61	0	0	67840	P1-1-398	0	-
406	60.4167	60.8557	E4	77	58	0	0	68011	P1-1-399	0	-
407	60.5516	60.9625	G2	85	58	0	0	68181	P1-1-400	0	-
408	60.7505	60.9896	D3	83	58	0	0	68352	P1-1-401	0	-
409	60.8937	61.0417	G3	79	61	0	0	68522	P1-1-402	0	-
410	61.0318	61.1859	C4	57	62	0	0	68693	P1-1-403	0	-
411	61.1427	61.3099	F4	80	62	0	0	68863	P1-1-404	0	-
412	61.2776	61.437	G3	77	60	0	0	69034	P1-1-405	0	-
413	61.4198	61.5708	C4	66	62	0	0	69204	P1-1-406	0	-
414	61.512	61.9635	F4	73	62	0	0	69374	P1-1-407	0	-
415	61.6797	62.1229	G2	78	52	0	0	69545	P1-1-408	0	-
416	61.774	61.774	A2	3	127	0	0	69545	*	3	-
417	61.8328	62.1427	D3	80	59	0	0	69715	P1-1-409	0	-
418	61.987	62.1276	G3	80	61	0	0	69886	P1-1-410	0	-
419	62.1286	62.2958	C4	65	63	0	0	70056	P1-1-411	0	-
420	62.2568	62.4406	F4	77	62	0	0	70227	P1-1-412	0	-
421	62.4026	62.5339	G3	76	63	0	0	70397	P1-1-413	0	-
422	62.5479	62.7219	C4	66	62	0	0	70568	P1-1-414	0	-
423	62.6656	63.0807	F4	81	63	0	0	70738	P1-1-415	0	-
424	62.8078	63.2536	G2	82	51	0	0	70909	P1-1-416	0	-
425	62.9786	63.274	D3	80	59	0	0	71079	P1-1-417	0	-
426	63.1036	63.2625	G3	77	62	0	0	71249	P1-1-418	0	-
427	63.2427	63.4286	B3	70	62	0	0	71420	P1-1-419	0	-
428	63.3818	63.5625	F4	79	53	0	0	71590	P1-1-420	0	-
429	63.5177	63.6536	G3	77	63	0	0	71761	P1-1-421	0	-
430	63.6557	63.837	B3	65	61	0	0	71931	P1-1-422	0	-
431	63.7885	64.2099	F4	79	61	0	0	72102	P1-1-423	0	-
432	63.8708	63.9208	Eb4	24	39	0	0	72102	*	3	-
433	63.9359	64.4896	G2	79	54	0	0	72272	P1-1-424	0	-
434	64.0885	64.5568	D3	83	59	0	0	72443	P1-1-425	0	-
435	64.2417	64.4068	G3	81	62	0	0	72613	P1-1-426	0	-
436	64.3948	64.5807	B3	65	62	0	0	72784	P1-1-427	0	-
437	64.5297	64.712	F4	77	59	0	0	72954	P1-1-428	0	-
438	64.675	64.7979	G3	76	64	0	0	73124	P1-1-429	0	-
439	64.8109	64.9958	B3	67	61	0	0	73295	P1-1-430	0	-
440	64.9557	65.2016	F4	79	58	0	0	73465	P1-1-431	0	-
441	65.1339	65.5448	G2	85	55	0	0	73636	P1-1-432	0	-
442	65.3536	65.6089	Eb3	83	60	0	0	73806	P1-1-433	0	-
443	65.5078	65.6766	A3	81	61	0	0	73977	P1-1-434	0	-
444	65.6557	65.8255	C4	69	62	0	0	74147	P1-1-435	0	-
445	65.7818	65.9786	F#4	76	62	0	0	74318	P1-1-436	0	-
446	65.924	66.075	A3	81	63	0	0	74488	P1-1-437	0	-
447	66.0667	66.2635	C4	72	60	0	0	74659	P1-1-438	0	-
448	66.2	66.6036	F#4	81	56	0	0	74829	P1-1-439	0	-
449	66.349	66.7266	G2	76	56	0	0	74999	P1-1-440	0	-
450	66.4969	66.7958	Eb3	80	60	0	0	75170	P1-1-441	0	-
451	66.6349	66.7969	A3	79	59	0	0	75340	P1-1-442	0	-
452	66.7656	66.9505	C4	71	62	0	0	75511	P1-1-443	0	-
453	66.8979	67.0698	F#4	81	64	0	0	75681	P1-1-444	0	-
454	67.0417	67.2286	A3	84	57	0	0	75852	P1-1-445	0	-
455	67.1937	67.4385	C4	74	56	0	0	76022	P1-1-446	0	-
456	67.3458	67.6927	F#4	77	48	0	0	76193	P1-1-447	0	-
457	67.5698	68.0385	G2	83	55	0	0	76363	P1-1-448	0	-
458	67.7536	68.0458	E3	85	59	0	0	76534	P1-1-449	0	-
459	67.9146	68.0677	G3	83	61	0	0	76704	P1-1-450	0	-
460	68.0646	68.225	C4	64	62	0	0	76874	P1-1-451	0	-
461	68.1906	68.35	G4	81	61	0	0	77045	P1-1-452	0	-
462	68.3339	68.4677	G3	77	63	0	0	77215	P1-1-453	0	-
463	68.4839	68.6437	C4	62	62	0	0	77386	P1-1-454	0	-
464	68.587	68.9625	G4	83	52	0	0	77556	P1-1-455	0	-
465	68.7208	69.1536	G2	84	55	0	0	77727	P1-1-456	0	-
466	68.9016	69.1328	E3	86	58	0	0	77897	P1-1-457	0	-
467	69.0198	69.1469	G3	77	62	0	0	78068	P1-1-458	0	-
468	69.1656	69.3198	C4	59	63	0	0	78238	P1-1-459	0	-
469	69.3005	69.5208	G4	80	44	0	0	78409	P1-1-460	0	-
470	69.4698	69.6109	G3	67	64	0	0	78579	P1-1-461	0	-
471	69.6135	69.8026	C4	67	62	0	0	78749	P1-1-462	0	-
472	69.7568	69.9026	G4	76	57	0	0	78920	P1-1-463	0	-
473	69.899	70.4089	G2	82	54	0	0	79090	P1-1-464	0	-
474	70.0625	70.4708	D3	83	57	0	0	79261	P1-1-465	0	-
475	70.1849	70.324	G3	75	52	0	0	79431	P1-1-466	0	-
476	70.3219	70.4885	C4	64	62	0	0	79602	P1-1-467	0	-
477	70.4437	70.625	F4	75	63	0	0	79772	P1-1-468	0	-
478	70.5818	70.7167	G3	76	62	0	0	79943	P1-1-469	0	-
479	70.7198	70.8859	C4	63	62	0	0	80113	P1-1-470	0	-
480	70.8589	71.2547	F4	81	62	0	0	80284	P1-1-471	0	-
481	71.0167	71.399	G2	78	52	0	0	80454	P1-1-472	0	-
482	71.1557	71.437	D3	80	58	0	0	80624	P1-1-473	0	-
483	71.2958	71.437	G3	78	62	0	0	80795	P1-1-474	0	-
484	71.4375	71.6089	C4	61	63	0	0	80965	P1-1-475	0	-
485	71.575	71.7677	F4	77	61	0	0	81136	P1-1-476	0	-
486	71.7198	71.849	G3	77	64	0	0	81306	P1-1-477	0	-
487	71.8656	72.0359	C4	63	62	0	0	81477	P1-1-478	0	-
488	71.9958	72.3906	F4	82	53	0	0	81647	P1-1-479	0	-
489	72.1437	72.5859	G2	82	53	0	0	81818	P1-1-480	0	-
490	72.3057	72.6568	D3	78	60	0	0	81988	P1-1-481	0	-
491	72.4229	72.5635	G3	77	62	0	0	82158	P1-1-482	0	-
492	72.5625	72.7589	B3	72	62	0	0	82329	P1-1-483	0	-
493	72.7057	72.9276	F4	73	56	0	0	82499	P1-1-484	0	-
494	72.8568	73	G3	78	64	0	0	82670	P1-1-485	0	-
495	72.9938	73.1797	B3	63	61	0	0	82840	P1-1-486	0	-
496	73.125	73.412	F4	78	31	0	0	83011	P1-1-487	0	-
497	73.2917	73.7318	G2	82	57	0	0	83181	P1-1-488	0	-
498	73.4625	73.7266	D3	82	56	0	0	83352	P1-1-489	0	-
499	73.6089	73.762	G3	81	63	0	0	83522	P1-1-490	0	-
500	73.7578	73.9375	B3	68	61	0	0	83693	P1-1-491	0	-
501	73.8937	74.1255	F4	76	57	0	0	83863	P1-1-492	0	-
502	74.05	74.199	G3	78	63	0	0	84033	P1-1-493	0	-
503	74.2146	74.4458	B3	72	61	0	0	84204	P1-1-494	0	-
504	74.399	74.8125	F4	84	40	0	0	84374	P1-1-495	0	-
505	74.6458	75.3625	C2	86	58	0	0	84545	P1-1-496	0	-
506	74.9089	75.4068	C3	87	60	0	0	84715	P1-1-497	0	-
507	75.1099	75.3047	G3	78	60	0	0	84886	P1-1-498	0	-
508	75.262	75.4396	Bb3	75	61	0	0	85056	P1-1-499	0	-
509	75.4089	75.5797	E4	79	63	0	0	85227	P1-1-500	0	-
510	75.5516	75.7307	G3	75	56	0	0	85397	P1-1-501	0	-
511	75.6906	75.8578	Bb3	79	63	0	0	85568	P1-1-502	0	-
512	75.8328	76.3	E4	79	52	0	0	85738	P1-1-503	0	-
513	75.9437	76.4688	C2	78	57	0	0	85908	P1-1-504	0	-
514	76.1188	76.4609	C3	86	59	0	0	86079	P1-1-505	0	-
515	76.262	76.4255	G3	74	61	0	0	86249	P1-1-506	0	-
516	76.3906	76.5687	Bb3	75	61	0	0	86420	P1-1-507	0	-
517	76.5396	76.7349	E4	80	62	0	0	86590	P1-1-508	0	-
518	76.6849	76.8578	G3	74	56	0	0	86761	P1-1-509	0	-
519	76.8208	77.0187	Bb3	79	61	0	0	86931	P1-1-510	0	-
520	76.975	77.1536	E4	81	61	0	0	87102	P1-1-511	0	-
521	77.1427	79.3547	C2	81	52	0	0	87272	P1-1-512	0	-
522	77.362	78.9969	C3	86	54	0	0	87443	P1-1-513	0	-
523	77.5266	77.6818	F3	78	59	0	0	87613	P1-1-514	0	-
524	77.6766	77.8578	A3	69	62	0	0	87783	P1-1-515	0	-
525	77.8177	77.9667	C4	73	63	0	0	87954	P1-1-516	0	-
526	77.9667	78.1635	F4	76	58	0	0	88124	P1-1-517	0	-
527	78.1026	78.2729	C4	76	59	0	0	88295	P1-1-518	0	-
528	78.2469	78.4146	A3	77	63	0	0	88465	P1-1-519	0	-
529	78.4	78.5875	C4	78	61	0	0	88636	P1-1-520	0	-
530	78.5438	78.6979	A3	74	65	0	0	88806	P1-1-521	0	-
531	78.7099	78.8797	F3	71	61	0	0	88977	P1-1-522	0	-
532	78.8516	79.0427	A3	77	63	0	0	89147	P1-1-523	0	-
533	79.0109	79.1969	F3	86	62	0	0	89318	P1-1-524	0	-
534	79.1859	79.3599	D3	75	61	0	0	89488	P1-1-525	0	-
535	79.3406	79.5677	F3	73	61	0	0	89658	P1-1-526	0	-
536	79.5125	79.6375	D3	81	63	0	0	89829	P1-1-527	0	-
537	79.7438	83.449	C2	83	55	0	0	89999	P1-1-528	0	-
538	79.9948	83.4016	B2	83	59	0	0	90170	P1-1-529	0	-
539	80.0568	80.1146	A2	27	30	0	0	90170	*	3	-
540	80.2135	80.4255	G4	91	62	0	0	90340	P1-1-530	0	-
541	80.3849	80.649	B4	85	54	0	0	90511	P1-1-531	0	-
542	80.5687	80.7687	D5	86	58	0	0	90681	P1-1-532	0	-
543	80.762	81.012	F5	83	57	0	0	90852	P1-1-533	0	-
544	80.9266	81.1458	D5	77	62	0	0	91022	P1-1-534	0	-
545	81.1047	81.3208	B4	88	62	0	0	91193	P1-1-535	0	-
546	81.2776	81.525	D5	83	59	0	0	91363	P1-1-536	0	-
547	81.4625	81.7349	B4	81	63	0	0	91533	P1-1-537	0	-
548	81.6505	81.9036	G4	81	62	0	0	91704	P1-1-538	0	-
549	81.8719	82.0047	B4	85	64	0	0	91874	P1-1-539	0	-
550	82.1078	82.2719	D4	86	60	0	0	92045	P1-1-540	0	-
551	82.3557	82.6135	F4	86	61	0	0	92215	P1-1-541	0	-
552	82.6557	82.9208	E4	95	57	0	0	92386	P1-1-542	0	-
553	83.0807	83.2536	D4	98	65	0	0	92556	P1-1-543	0	-
554	84.162	87.2599	E4	89	63	0	0	92727	P1-1-544	0	-
555	84.162	87.2635	C5	86	61	0	0	92727	P1-1-546	0	-
556	84.1625	87.2818	G4	92	65	0	0	92727	P1-1-545	0	-
557	84.1729	87.2766	C3	84	63	0	0	92727	P1-1-547	0	-
558	84.174	87.2396	C2	77	60	0	0	92727	P1-1-548	0	-
