//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	52.1229	52.2635	D4	64	59	0	0	63920	P1-1-375	0	-
376	52.2229	52.6349	G2	63	52	0	0	64090	P1-1-376	0	-
377	52.3755	52.6266	F3	60	56	0	0	64261	P1-1-377	0	-
378	52.5047	52.6547	G3	50	51	0	0	64431	P1-1-378	0	-
379	52.6125	52.774	B3	59	57	0	0	64602	P1-1-379	0	-
380	52.7297	52.8786	D4	67	61	0	0	64772	P1-1-380	0	-
381	52.8589	53.0349	G3	66	60	0	0	64943	P1-1-381	0	-
382	53	53.1599	B3	60	62	0	0	65113	P1-1-382	0	-
383	53.1318	53.2708	D4	70	61	0	0	65284	P1-1-383	0	-
384	53.2328	53.5786	G2	67	55	0	0	65454	P1-1-384	0	-
385	53.3708	53.5948	E3	66	57	0	0	65624	P1-1-385	0	-
386	53.5057	53.6526	G3	60	62	0	0	65795	P1-1-386	0	-
387	53.6307	53.7927	C4	60	60	0	0	65965	P1-1-387	0	-
388	53.7568	53.9036	E4	71	62	0	0	66136	P1-1-388	0	-
389	53.8969	54.049	G3	73	62	0	0	66306	P1-1-389	0	-
390	54.0385	54.1979	C4	66	62	0	0	66477	P1-1-390	0	-
391	54.1589	54.3276	E4	77	62	0	0	66647	P1-1-391	0	-
392	54.2677	54.624	G2	68	54	0	0	66818	P1-1-392	0	-
393	54.3979	54.6255	E3	73	56	0	0	66988	P1-1-393	0	-
394	54.5359	54.6536	G3	70	62	0	0	67159	P1-1-394	0	-
395	54.6599	54.8297	C4	60	61	0	0	67329	P1-1-395	0	-
396	54.775	54.9438	E4	71	54	0	0	67499	P1-1-396	0	-
397	54.9005	55.0286	G3	74	63	0	0	67670	P1-1-397	0	-
398	55.0266	55.199	C4	59	62	0	0	67840	P1-1-398	0	-
399	55.1448	55.2896	E4	69	62	0	0	68011	P1-1-399	0	-
400	55.2578	55.5917	G2	68	56	0	0	68181	P1-1-400	0	-
401	55.3839	55.6167	D3	70	60	0	0	68352	P1-1-401	0	-
402	55.5146	55.6526	G3	60	61	0	0	68522	P1-1-402	0	-
403	55.6266	55.7656	C4	63	63	0	0	68693	P1-1-403	0	-
404	55.7557	55.9198	F4	73	61	0	0	68863	P1-1-404	0	-
405	55.8906	56.025	G3	69	64	0	0	69034	P1-1-405	0	-
406	56.0297	56.1938	C4	69	63	0	0	69204	P1-1-406	0	-
407	56.1526	56.3385	F4	79	60	0	0	69374	P1-1-407	0	-
408	56.2385	56.6187	G2	65	54	0	0	69545	P1-1-408	0	-
409	56.3578	56.6349	D3	77	58	0	0	69715	P1-1-409	0	-
410	56.5016	56.6417	G3	69	62	0	0	69886	P1-1-410	0	-
411	56.6208	56.7896	C4	68	62	0	0	70056	P1-1-411	0	-
412	56.7505	56.9385	F4	74	56	0	0	70227	P1-1-412	0	-
413	56.8948	57.0396	G3	72	63	0	0	70397	P1-1-413	0	-
414	57.0266	57.2036	C4	68	62	0	0	70568	P1-1-414	0	-
415	57.1479	57.2568	F4	71	63	0	0	70738	P1-1-415	0	-
416	57.237	57.7047	G2	68	54	0	0	70909	P1-1-416	0	-
417	57.3708	57.7417	D3	72	58	0	0	71079	P1-1-417	0	-
418	57.4969	57.6198	G3	63	62	0	0	71249	P1-1-418	0	-
419	57.6005	57.75	B3	61	60	0	0	71420	P1-1-419	0	-
420	57.7266	57.8807	F4	74	59	0	0	71590	P1-1-420	0	-
421	57.8568	57.9839	G3	76	63	0	0	71761	P1-1-421	0	-
422	57.9766	58.1396	B3	68	63	0	0	71931	P1-1-422	0	-
423	58.0906	58.249	F4	76	60	0	0	72102	P1-1-423	0	-
424	58.212	58.5786	G2	76	55	0	0	72272	P1-1-424	0	-
425	58.3286	58.6307	D3	73	57	0	0	72443	P1-1-425	0	-
426	58.475	58.6187	G3	72	62	0	0	72613	P1-1-426	0	-
427	58.6047	58.775	B3	68	59	0	0	72784	P1-1-427	0	-
428	58.7328	58.899	F4	74	58	0	0	72954	P1-1-428	0	-
429	58.8786	59.0177	G3	73	63	0	0	73124	P1-1-429	0	-
430	59.0156	59.1646	B3	70	62	0	0	73295	P1-1-430	0	-
431	59.1359	59.2589	F4	74	61	0	0	73465	P1-1-431	0	-
432	59.2469	59.599	G2	78	58	0	0	73636	P1-1-432	0	-
433	59.3969	59.649	Eb3	74	58	0	0	73806	P1-1-433	0	-
434	59.5266	59.6635	A3	68	57	0	0	73977	P1-1-434	0	-
435	59.6318	59.7969	C4	69	61	0	0	74147	P1-1-435	0	-
436	59.7516	59.9198	F#4	77	62	0	0	74318	P1-1-436	0	-
437	59.8896	60.0187	A3	76	64	0	0	74488	P1-1-437	0	-
438	60.012	60.1875	C4	69	62	0	0	74659	P1-1-438	0	-
439	60.1349	60.3005	F#4	81	60	0	0	74829	P1-1-439	0	-
440	60.275	60.6797	G2	78	51	0	0	74999	P1-1-440	0	-
441	60.4359	60.6906	Eb3	79	56	0	0	75170	P1-1-441	0	-
442	60.5547	60.7068	A3	74	60	0	0	75340	P1-1-442	0	-
443	60.6656	60.8375	C4	70	61	0	0	75511	P1-1-443	0	-
444	60.7849	60.9557	F#4	76	63	0	0	75681	P1-1-444	0	-
445	60.9266	61.0948	A3	77	60	0	0	75852	P1-1-445	0	-
446	61.0625	61.2448	C4	69	61	0	0	76022	P1-1-446	0	-
447	61.1797	61.4547	F#4	81	50	0	0	76193	P1-1-447	0	-
448	61.3188	61.7099	G2	81	57	0	0	76363	P1-1-448	0	-
449	61.487	61.7167	E3	78	59	0	0	76534	P1-1-449	0	-
450	61.624	61.75	G3	80	63	0	0	76704	P1-1-450	0	-
451	61.7589	61.9047	C4	65	61	0	0	76874	P1-1-451	0	-
452	61.8667	62.0198	G4	80	58	0	0	77045	P1-1-452	0	-
453	62.0068	62.137	G3	74	63	0	0	77215	P1-1-453	0	-
454	62.1396	62.3	C4	69	62	0	0	77386	P1-1-454	0	-
455	62.25	62.4917	G4	82	40	0	0	77556	P1-1-455	0	-
456	62.3776	62.7719	G2	78	56	0	0	77727	P1-1-456	0	-
457	62.5339	62.7755	E3	77	59	0	0	77897	P1-1-457	0	-
458	62.6609	62.7797	G3	77	64	0	0	78068	P1-1-458	0	-
459	62.7828	62.9188	C4	63	63	0	0	78238	P1-1-459	0	-
460	62.8885	63.0885	G4	79	59	0	0	78409	P1-1-460	0	-
461	63.0375	63.1406	G3	78	64	0	0	78579	P1-1-461	0	-
462	63.1719	63.3516	C4	73	62	0	0	78749	P1-1-462	0	-
463	63.3	63.4458	G4	81	62	0	0	78920	P1-1-463	0	-
464	63.4516	63.9766	G2	80	55	0	0	79090	P1-1-464	0	-
465	63.6	63.9646	D3	80	58	0	0	79261	P1-1-465	0	-
466	63.7359	63.874	G3	78	62	0	0	79431	P1-1-466	0	-
467	63.8635	64.037	C4	65	63	0	0	79602	P1-1-467	0	-
468	63.9776	64.1635	F4	80	55	0	0	79772	P1-1-468	0	-
469	64.1208	64.2448	G3	78	64	0	0	79943	P1-1-469	0	-
470	64.2396	64.4396	C4	62	62	0	0	80113	P1-1-470	0	-
471	64.3625	64.5609	F4	79	60	0	0	80284	P1-1-471	0	-
472	64.5208	64.9969	G2	74	55	0	0	80454	P1-1-472	0	-
473	64.6635	64.9536	D3	77	54	0	0	80624	P1-1-473	0	-
474	64.8	64.9229	G3	71	63	0	0	80795	P1-1-474	0	-
475	64.9198	65.0828	C4	67	59	0	0	80965	P1-1-475	0	-
476	65.0516	65.2339	F4	74	57	0	0	81136	P1-1-476	0	-
477	65.1917	65.325	G3	73	63	0	0	81306	P1-1-477	0	-
478	65.325	65.4948	C4	66	62	0	0	81477	P1-1-478	0	-
479	65.4568	65.5885	F4	75	63	0	0	81647	P1-1-479	0	-
480	65.5609	66.0557	G2	66	53	0	0	81818	P1-1-480	0	-
481	65.699	66.0469	D3	69	58	0	0	81988	P1-1-481	0	-
482	65.8255	65.9609	G3	61	57	0	0	82158	P1-1-482	0	-
483	65.9557	66.1057	B3	55	58	0	0	82329	P1-1-483	0	-
484	66.0797	66.2536	F4	66	53	0	0	82499	P1-1-484	0	-
485	66.2359	66.3609	G3	65	62	0	0	82670	P1-1-485	0	-
486	66.3536	66.5516	B3	59	59	0	0	82840	P1-1-486	0	-
487	66.4969	66.6969	F4	59	50	0	0	83011	P1-1-487	0	-
488	66.6099	67.1328	G2	57	37	0	0	83181	P1-1-488	0	-
489	66.7755	67.0479	D3	54	51	0	0	83352	P1-1-489	0	-
490	66.8776	67.0198	G3	50	47	0	0	83522	P1-1-490	0	-
491	67.0229	67.2016	B3	53	57	0	0	83693	P1-1-491	0	-
492	67.1885	67.3896	F4	60	50	0	0	83863	P1-1-492	0	-
493	67.375	67.5599	G3	55	54	0	0	84033	P1-1-493	0	-
494	67.5536	67.8	B3	56	55	0	0	84204	P1-1-494	0	-
495	67.7875	67.912	F4	58	57	0	0	84374	P1-1-495	0	-
496	68.0438	68.6708	C2	53	48	0	0	84545	P1-1-496	0	-
497	68.275	68.6656	C3	47	52	0	0	84715	P1-1-497	0	-
498	68.4208	68.6146	G3	42	52	0	0	84886	P1-1-498	0	-
499	68.5776	68.6917	Bb3	51	57	0	0	85056	P1-1-499	0	-
500	68.7005	68.8479	E4	57	57	0	0	85227	P1-1-500	0	-
501	68.8349	68.9849	G3	53	55	0	0	85397	P1-1-501	0	-
502	68.9568	69.1229	Bb3	56	58	0	0	85568	P1-1-502	0	-
503	69.0896	69.2385	E4	58	55	0	0	85738	P1-1-503	0	-
504	69.1969	69.5896	C2	58	54	0	0	85908	P1-1-504	0	-
505	69.349	69.6099	C3	54	49	0	0	86079	P1-1-505	0	-
506	69.4885	69.6547	G3	53	38	0	0	86249	P1-1-506	0	-
507	69.6047	69.7505	Bb3	58	59	0	0	86420	P1-1-507	0	-
508	69.7526	69.9547	E4	63	51	0	0	86590	P1-1-508	0	-
509	69.9229	70.1078	G3	55	53	0	0	86761	P1-1-509	0	-
510	70.0875	70.312	Bb3	53	56	0	0	86931	P1-1-510	0	-
511	70.3339	70.3885	E4	49	49	0	0	87102	P1-1-511	0	-
512	70.5635	72.5526	C2	49	49	0	0	87272	P1-1-512	0	-
513	70.7849	72.262	C3	49	54	0	0	87443	P1-1-513	0	-
514	70.937	71.0667	F3	48	56	0	0	87613	P1-1-514	0	-
515	71.0828	71.2656	A3	51	50	0	0	87783	P1-1-515	0	-
516	71.224	71.3599	C4	57	62	0	0	87954	P1-1-516	0	-
517	71.3656	71.5417	F4	66	59	0	0	88124	P1-1-517	0	-
518	71.5297	71.6536	C4	56	61	0	0	88295	P1-1-518	0	-
519	71.6479	71.7958	A3	63	62	0	0	88465	P1-1-519	0	-
520	71.8047	71.9938	C4	65	60	0	0	88636	P1-1-520	0	-
521	71.9526	72.0797	A3	65	64	0	0	88806	P1-1-521	0	-
522	72.0969	72.2557	F3	59	60	0	0	88977	P1-1-522	0	-
523	72.2349	72.3969	A3	69	62	0	0	89147	P1-1-523	0	-
524	72.4026	72.549	F3	67	61	0	0	89318	P1-1-524	0	-
525	72.5719	72.7198	D3	64	56	0	0	89488	P1-1-525	0	-
526	72.7255	72.9656	F3	56	60	0	0	89658	P1-1-526	0	-
527	72.9208	73.0255	D3	57	62	0	0	89829	P1-1-527	0	-
528	73.1526	75.8776	C2	59	51	0	0	89999	P1-1-528	0	-
529	73.4135	75.9208	B2	53	56	0	0	90170	P1-1-529	0	-
530	73.6656	73.8839	G4	57	44	0	0	90340	P1-1-530	0	-
531	73.8688	74.1146	B4	58	50	0	0	90511	P1-1-531	0	-
532	74.0609	74.2109	D5	59	59	0	0	90681	P1-1-532	0	-
533	74.2625	74.4448	F5	47	36	0	0	90852	P1-1-533	0	-
534	74.2656	74.3885	G5	50	49	0	0	90852	*	3	-
535	74.3589	74.5146	D5	65	61	0	0	91022	P1-1-534	0	-
536	74.5229	74.6818	B4	57	61	0	0	91193	P1-1-535	0	-
537	74.6547	74.8786	D5	69	58	0	0	91363	P1-1-536	0	-
538	74.8229	74.9719	B4	74	63	0	0	91533	P1-1-537	0	-
539	74.9859	75.1766	G4	69	60	0	0	91704	P1-1-538	0	-
540	75.1479	75.2276	B4	64	60	0	0	91874	P1-1-539	0	-
541	75.4057	75.5687	D4	59	50	0	0	92045	P1-1-540	0	-
542	75.6005	75.9406	F4	41	50	0	0	92215	P1-1-541	0	-
543	75.8906	76.212	E4	63	56	0	0	92386	P1-1-542	0	-
544	76.2427	76.3099	D4	61	61	0	0	92556	P1-1-543	0	-
545	77.1667	78.6125	C5	58	56	0	0	92727	P1-1-546	0	-
546	77.1807	78.5875	E4	46	39	0	0	92727	P1-1-544	0	-
547	77.1807	78.6339	G4	54	46	0	0	92727	P1-1-545	0	-
548	77.1927	78.6099	C2	36	58	0	0	92727	P1-1-548	0	-
549	77.2146	78.6188	C3	33	53	0	0	92727	P1-1-547	0	-
