// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	102.243	G2	43	55	480	81.818	G2	43	80	
481	102.468	D3	50	50	481	81.9885	D3	50	80	
482	102.645	G3	55	43	482	82.1589	G3	55	80	
483	102.853	B3	59	54	483	82.3294	B3	59	80	
484	103.062	F4	65	53	484	82.4999	F4	65	80	
485	103.276	G3	55	51	485	82.6703	G3	55	80	
486	103.469	B3	59	52	486	82.8408	B3	59	80	
487	103.688	F4	65	52	487	83.0112	F4	65	80	
488	103.878	G2	43	50	488	83.1817	G2	43	80	
489	104.091	D3	50	46	489	83.3521	D3	50	80	
490	104.274	G3	55	41	490	83.5226	G3	55	80	
491	104.455	B3	59	49	491	83.693	B3	59	80	
492	104.665	F4	65	56	492	83.8635	F4	65	80	
493	104.89	G3	55	49	493	84.0339	G3	55	80	
494	105.093	B3	59	53	494	84.2044	B3	59	80	
495	105.368	F4	65	49	495	84.3749	F4	65	80	
496	105.619	C2	36	53	496	84.5453	C2	36	80	
497	105.912	C3	48	50	497	84.7158	C3	48	80	
498	106.154	G3	55	38	498	84.8862	G3	55	80	
499	106.35	Bb3	58	51	499	85.0567	Bb3	58	80	
500	106.544	E4	64	50	500	85.2271	E4	64	80	
501	106.753	G3	55	48	501	85.3976	G3	55	80	
502	106.945	Bb3	58	59	502	85.568	Bb3	58	80	
503	107.141	E4	64	55	503	85.7385	E4	64	80	
504	107.301	C2	36	53	504	85.9089	C2	36	80	
505	107.536	C3	48	58	505	86.0794	C3	48	80	
506	107.739	G3	55	53	506	86.2499	G3	55	80	
507	107.911	Bb3	58	62	507	86.4203	Bb3	58	80	
508	108.119	E4	64	59	508	86.5908	E4	64	80	
509	108.348	G3	55	49	509	86.7612	G3	55	80	
510	108.581	Bb3	58	57	510	86.9317	Bb3	58	80	
511	108.906	E4	64	53	511	87.1021	E4	64	80	
512	109.203	C2	36	46	512	87.2726	C2	36	80	
513	109.503	C3	48	45	513	87.443	C3	48	80	
514	109.808	F3	53	15	514	87.6135	F3	53	80	
515	110.042	A3	57	37	515	87.7839	A3	57	80	
516	110.271	C4	60	52	516	87.9544	C4	60	80	
517	110.471	F4	65	56	517	88.1248	F4	65	80	
518	110.687	C4	60	49	518	88.2953	C4	60	80	
519	110.875	A3	57	57	519	88.4658	A3	57	80	
520	111.07	C4	60	55	520	88.6362	C4	60	80	
521	111.267	A3	57	53	521	88.8067	A3	57	80	
522	111.494	F3	53	57	522	88.9771	F3	53	80	
523	111.673	A3	57	55	523	89.1476	A3	57	80	
524	111.896	F3	53	40	524	89.318	F3	53	80	
525	111.935	E3	52	28	*	-1	*	-1	-1	
526	112.096	D3	50	58	525	89.4885	D3	50	80	
527	112.34	F3	53	56	526	89.6589	F3	53	80	
528	112.577	D3	50	43	527	89.8294	D3	50	80	
529	112.873	C2	36	51	528	89.9998	C2	36	80	
530	113.193	B2	47	39	529	90.1703	B2	47	80	
531	113.497	G4	67	50	530	90.3408	G4	67	80	
532	113.768	B4	71	59	531	90.5112	B4	71	80	
533	114.025	D5	74	60	532	90.6817	D5	74	80	
534	114.263	F5	77	56	533	90.8521	F5	77	80	
535	114.473	D5	74	56	534	91.0226	D5	74	80	
536	114.676	B4	71	67	535	91.193	B4	71	80	
537	114.866	D5	74	60	536	91.3635	D5	74	80	
538	115.071	B4	71	59	537	91.5339	B4	71	80	
539	115.303	G4	67	62	538	91.7044	G4	67	80	
540	115.527	B4	71	61	539	91.8748	B4	71	80	
541	115.836	D4	62	57	540	92.0453	D4	62	80	
542	116.123	F4	65	56	541	92.2157	F4	65	80	
543	116.49	E4	64	55	542	92.3862	E4	64	80	
544	117.012	D4	62	52	543	92.5567	D4	62	80	
545	118.315	E4	64	49	544	92.7271	E4	64	80	
546	118.317	C2	36	42	548	92.7271	C2	36	80	
547	118.318	C5	72	53	546	92.7271	C5	72	80	
548	118.328	G4	67	52	545	92.7271	G4	67	80	
549	118.338	C3	48	44	547	92.7271	C3	48	80	
