// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	70.8589	F4	65	81	471	80.284	F4	65	80	
481	71.0167	G2	43	78	472	80.4544	G2	43	80	
482	71.1557	D3	50	80	473	80.6249	D3	50	80	
483	71.2958	G3	55	78	474	80.7953	G3	55	80	
484	71.4375	C4	60	61	475	80.9658	C4	60	80	
485	71.575	F4	65	77	476	81.1362	F4	65	80	
486	71.7198	G3	55	77	477	81.3067	G3	55	80	
487	71.8656	C4	60	63	478	81.4771	C4	60	80	
488	71.9958	F4	65	82	479	81.6476	F4	65	80	
489	72.1437	G2	43	82	480	81.818	G2	43	80	
490	72.3057	D3	50	78	481	81.9885	D3	50	80	
491	72.4229	G3	55	77	482	82.1589	G3	55	80	
492	72.5625	B3	59	72	483	82.3294	B3	59	80	
493	72.7057	F4	65	73	484	82.4999	F4	65	80	
494	72.8568	G3	55	78	485	82.6703	G3	55	80	
495	72.9938	B3	59	63	486	82.8408	B3	59	80	
496	73.125	F4	65	78	487	83.0112	F4	65	80	
497	73.2917	G2	43	82	488	83.1817	G2	43	80	
498	73.4625	D3	50	82	489	83.3521	D3	50	80	
499	73.6089	G3	55	81	490	83.5226	G3	55	80	
500	73.7578	B3	59	68	491	83.693	B3	59	80	
501	73.8937	F4	65	76	492	83.8635	F4	65	80	
502	74.05	G3	55	78	493	84.0339	G3	55	80	
503	74.2146	B3	59	72	494	84.2044	B3	59	80	
504	74.399	F4	65	84	495	84.3749	F4	65	80	
505	74.6458	C2	36	86	496	84.5453	C2	36	80	
506	74.9089	C3	48	87	497	84.7158	C3	48	80	
507	75.1099	G3	55	78	498	84.8862	G3	55	80	
508	75.262	Bb3	58	75	499	85.0567	Bb3	58	80	
509	75.4089	E4	64	79	500	85.2271	E4	64	80	
510	75.5516	G3	55	75	501	85.3976	G3	55	80	
511	75.6906	Bb3	58	79	502	85.568	Bb3	58	80	
512	75.8328	E4	64	79	503	85.7385	E4	64	80	
513	75.9437	C2	36	78	504	85.9089	C2	36	80	
514	76.1188	C3	48	86	505	86.0794	C3	48	80	
515	76.262	G3	55	74	506	86.2499	G3	55	80	
516	76.3906	Bb3	58	75	507	86.4203	Bb3	58	80	
517	76.5396	E4	64	80	508	86.5908	E4	64	80	
518	76.6849	G3	55	74	509	86.7612	G3	55	80	
519	76.8208	Bb3	58	79	510	86.9317	Bb3	58	80	
520	76.975	E4	64	81	511	87.1021	E4	64	80	
521	77.1427	C2	36	81	512	87.2726	C2	36	80	
522	77.362	C3	48	86	513	87.443	C3	48	80	
523	77.5266	F3	53	78	514	87.6135	F3	53	80	
524	77.6766	A3	57	69	515	87.7839	A3	57	80	
525	77.8177	C4	60	73	516	87.9544	C4	60	80	
526	77.9667	F4	65	76	517	88.1248	F4	65	80	
527	78.1026	C4	60	76	518	88.2953	C4	60	80	
528	78.2469	A3	57	77	519	88.4658	A3	57	80	
529	78.4	C4	60	78	520	88.6362	C4	60	80	
530	78.5438	A3	57	74	521	88.8067	A3	57	80	
531	78.7099	F3	53	71	522	88.9771	F3	53	80	
532	78.8516	A3	57	77	523	89.1476	A3	57	80	
533	79.0109	F3	53	86	524	89.318	F3	53	80	
534	79.1859	D3	50	75	525	89.4885	D3	50	80	
535	79.3406	F3	53	73	526	89.6589	F3	53	80	
536	79.5125	D3	50	81	527	89.8294	D3	50	80	
537	79.7438	C2	36	83	528	89.9998	C2	36	80	
538	79.9948	B2	47	83	529	90.1703	B2	47	80	
539	80.0568	A2	45	27	*	-1	*	-1	-1	
540	80.2135	G4	67	91	530	90.3408	G4	67	80	
541	80.3849	B4	71	85	531	90.5112	B4	71	80	
542	80.5687	D5	74	86	532	90.6817	D5	74	80	
543	80.762	F5	77	83	533	90.8521	F5	77	80	
544	80.9266	D5	74	77	534	91.0226	D5	74	80	
545	81.1047	B4	71	88	535	91.193	B4	71	80	
546	81.2776	D5	74	83	536	91.3635	D5	74	80	
547	81.4625	B4	71	81	537	91.5339	B4	71	80	
548	81.6505	G4	67	81	538	91.7044	G4	67	80	
549	81.8719	B4	71	85	539	91.8748	B4	71	80	
550	82.1078	D4	62	86	540	92.0453	D4	62	80	
551	82.3557	F4	65	86	541	92.2157	F4	65	80	
552	82.6557	E4	64	95	542	92.3862	E4	64	80	
553	83.0807	D4	62	98	543	92.5567	D4	62	80	
554	84.162	E4	64	89	544	92.7271	E4	64	80	
555	84.162	C5	72	86	546	92.7271	C5	72	80	
556	84.1625	G4	67	92	545	92.7271	G4	67	80	
557	84.1729	C3	48	84	547	92.7271	C3	48	80	
558	84.174	C2	36	77	548	92.7271	C2	36	80	
