//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
379	121.669	122.009	B3	58	56	0	0	64602	P1-1-379	0	-
380	121.963	122.24	D4	55	55	0	0	64772	P1-1-380	0	-
381	122.236	122.553	G3	51	50	0	0	64943	P1-1-381	0	-
382	122.513	122.914	B3	56	55	0	0	65113	P1-1-382	0	-
383	122.82	122.974	D4	52	57	0	0	65284	P1-1-383	0	-
384	123.117	124.711	G2	52	46	0	0	65454	P1-1-384	0	-
385	123.465	124.756	E3	46	47	0	0	65624	P1-1-385	0	-
386	123.743	124.071	G3	41	44	0	0	65795	P1-1-386	0	-
387	124.027	124.345	C4	50	50	0	0	65965	P1-1-387	0	-
388	124.335	124.602	E4	49	47	0	0	66136	P1-1-388	0	-
389	124.614	124.946	G3	45	48	0	0	66306	P1-1-389	0	-
390	124.889	125.162	C4	55	55	0	0	66477	P1-1-390	0	-
391	125.172	125.309	E4	58	55	0	0	66647	P1-1-391	0	-
392	125.476	126.794	G2	49	37	0	0	66818	P1-1-392	0	-
393	125.761	126.766	E3	53	47	0	0	66988	P1-1-393	0	-
394	126.056	126.392	G3	53	52	0	0	67159	P1-1-394	0	-
395	126.321	126.646	C4	57	54	0	0	67329	P1-1-395	0	-
396	126.612	126.924	E4	63	50	0	0	67499	P1-1-396	0	-
397	126.905	127.3	G3	58	51	0	0	67670	P1-1-397	0	-
398	127.218	127.569	C4	59	55	0	0	67840	P1-1-398	0	-
399	127.592	127.725	E4	53	61	0	0	68011	P1-1-399	0	-
400	128.079	129.887	G2	49	48	0	0	68181	P1-1-400	0	-
401	128.484	129.914	D3	44	39	0	0	68352	P1-1-401	0	-
402	128.771	129.174	G3	44	35	0	0	68522	P1-1-402	0	-
403	129.07	129.394	C4	53	49	0	0	68693	P1-1-403	0	-
404	129.34	129.742	F4	50	29	0	0	68863	P1-1-404	0	-
405	129.639	129.959	G3	45	43	0	0	69034	P1-1-405	0	-
406	129.915	130.147	C4	50	58	0	0	69204	P1-1-406	0	-
407	130.186	130.368	F4	53	50	0	0	69374	P1-1-407	0	-
408	130.499	131.702	G2	49	37	0	0	69545	P1-1-408	0	-
409	130.767	131.656	D3	48	38	0	0	69715	P1-1-409	0	-
410	131.034	131.401	G3	46	38	0	0	69886	P1-1-410	0	-
411	131.32	131.647	C4	55	49	0	0	70056	P1-1-411	0	-
412	131.6	132.012	F4	59	34	0	0	70227	P1-1-412	0	-
413	131.894	132.287	G3	56	48	0	0	70397	P1-1-413	0	-
414	132.206	132.589	C4	52	36	0	0	70568	P1-1-414	0	-
415	132.549	132.727	F4	46	57	0	0	70738	P1-1-415	0	-
416	132.897	134.701	G2	47	49	0	0	70909	P1-1-416	0	-
417	133.227	134.708	D3	41	39	0	0	71079	P1-1-417	0	-
418	133.511	133.823	G3	41	52	0	0	71249	P1-1-418	0	-
419	133.815	134.119	B3	50	56	0	0	71420	P1-1-419	0	-
420	134.109	134.353	F4	48	49	0	0	71590	P1-1-420	0	-
421	134.401	134.685	G3	46	54	0	0	71761	P1-1-421	0	-
422	134.693	134.974	B3	51	56	0	0	71931	P1-1-422	0	-
423	134.971	135.124	F4	50	55	0	0	72102	P1-1-423	0	-
424	135.273	136.219	G2	46	36	0	0	72272	P1-1-424	0	-
425	135.556	136.265	D3	50	38	0	0	72443	P1-1-425	0	-
426	135.823	136.125	G3	49	49	0	0	72613	P1-1-426	0	-
427	136.114	136.412	B3	47	56	0	0	72784	P1-1-427	0	-
428	136.395	136.657	F4	51	51	0	0	72954	P1-1-428	0	-
429	136.699	137.045	G3	48	50	0	0	73124	P1-1-429	0	-
430	137.004	137.336	B3	56	54	0	0	73295	P1-1-430	0	-
431	137.352	137.459	F4	56	62	0	0	73465	P1-1-431	0	-
432	137.672	139.33	G2	57	37	0	0	73636	P1-1-432	0	-
433	138.061	139.375	Eb3	51	56	0	0	73806	P1-1-433	0	-
434	138.367	138.696	A3	54	45	0	0	73977	P1-1-434	0	-
435	138.655	138.955	C4	57	55	0	0	74147	P1-1-435	0	-
436	138.956	139.237	F#4	55	47	0	0	74318	P1-1-436	0	-
437	139.226	139.496	A3	59	47	0	0	74488	P1-1-437	0	-
438	139.503	139.858	C4	60	53	0	0	74659	P1-1-438	0	-
439	139.806	140.005	F#4	60	57	0	0	74829	P1-1-439	0	-
440	140.109	141.089	G2	51	37	0	0	74999	P1-1-440	0	-
441	140.357	141.181	Eb3	54	55	0	0	75170	P1-1-441	0	-
442	140.64	140.965	A3	62	52	0	0	75340	P1-1-442	0	-
443	140.917	141.244	C4	60	57	0	0	75511	P1-1-443	0	-
444	141.202	141.54	F#4	63	51	0	0	75681	P1-1-444	0	-
445	141.517	141.849	A3	63	56	0	0	75852	P1-1-445	0	-
446	141.828	142.195	C4	62	58	0	0	76022	P1-1-446	0	-
447	142.196	142.412	F#4	65	58	0	0	76193	P1-1-447	0	-
448	142.492	143.87	G2	55	49	0	0	76363	P1-1-448	0	-
449	142.861	143.95	E3	58	47	0	0	76534	P1-1-449	0	-
450	143.201	143.552	G3	56	57	0	0	76704	P1-1-450	0	-
451	143.546	143.897	C4	62	55	0	0	76874	P1-1-451	0	-
452	143.854	144.094	G4	64	59	0	0	77045	P1-1-452	0	-
453	144.16	144.448	G3	57	53	0	0	77215	P1-1-453	0	-
454	144.429	144.784	C4	59	49	0	0	77386	P1-1-454	0	-
455	144.707	145.119	G4	62	44	0	0	77556	P1-1-455	0	-
456	145.011	146.175	G2	60	37	0	0	77727	P1-1-456	0	-
457	145.31	146.233	E3	59	45	0	0	77897	P1-1-457	0	-
458	145.581	145.876	G3	59	56	0	0	78068	P1-1-458	0	-
459	145.862	146.227	C4	61	57	0	0	78238	P1-1-459	0	-
460	146.148	146.401	G4	65	51	0	0	78409	P1-1-460	0	-
461	146.462	146.821	G3	60	48	0	0	78579	P1-1-461	0	-
462	146.786	147.18	C4	60	50	0	0	78749	P1-1-462	0	-
463	147.158	147.378	G4	62	57	0	0	78920	P1-1-463	0	-
464	147.526	149.235	G2	53	49	0	0	79090	P1-1-464	0	-
465	147.881	149.312	D3	55	38	0	0	79261	P1-1-465	0	-
466	148.144	148.411	G3	53	50	0	0	79431	P1-1-466	0	-
467	148.426	148.757	C4	55	54	0	0	79602	P1-1-467	0	-
468	148.745	149.016	F4	59	46	0	0	79772	P1-1-468	0	-
469	149.031	149.299	G3	54	53	0	0	79943	P1-1-469	0	-
470	149.297	149.688	C4	61	53	0	0	80113	P1-1-470	0	-
471	149.601	149.911	F4	67	46	0	0	80284	P1-1-471	0	-
472	149.919	151.37	G2	57	45	0	0	80454	P1-1-472	0	-
473	150.193	151.384	D3	50	38	0	0	80624	P1-1-473	0	-
474	150.485	150.785	G3	48	51	0	0	80795	P1-1-474	0	-
475	150.749	151.09	C4	56	47	0	0	80965	P1-1-475	0	-
476	151.061	151.356	F4	58	45	0	0	81136	P1-1-476	0	-
477	151.346	151.62	G3	51	49	0	0	81306	P1-1-477	0	-
478	151.618	151.957	C4	50	50	0	0	81477	P1-1-478	0	-
479	151.961	152.175	F4	47	49	0	0	81647	P1-1-479	0	-
480	152.3	153.731	G2	45	46	0	0	81818	P1-1-480	0	-
481	152.607	153.787	D3	43	39	0	0	81988	P1-1-481	0	-
482	152.899	153.196	G3	37	39	0	0	82158	P1-1-482	0	-
483	153.183	153.484	B3	47	54	0	0	82329	P1-1-483	0	-
484	153.493	153.807	F4	46	27	0	0	82499	P1-1-484	0	-
485	153.784	154.021	G3	45	46	0	0	82670	P1-1-485	0	-
486	154.051	154.329	B3	48	52	0	0	82840	P1-1-486	0	-
487	154.356	154.539	F4	42	51	0	0	83011	P1-1-487	0	-
488	154.616	156.07	G2	44	35	0	0	83181	P1-1-488	0	-
489	154.906	155.706	D3	45	37	0	0	83352	P1-1-489	0	-
490	155.213	155.457	G3	46	52	0	0	83522	P1-1-490	0	-
491	155.494	155.794	B3	47	54	0	0	83693	P1-1-491	0	-
492	155.793	156.062	F4	48	42	0	0	83863	P1-1-492	0	-
493	156.136	156.465	G3	41	48	0	0	84033	P1-1-493	0	-
494	156.489	156.96	B3	45	28	0	0	84204	P1-1-494	0	-
495	156.89	157.112	F4	44	49	0	0	84374	P1-1-495	0	-
496	157.409	159.172	C2	43	37	0	0	84545	P1-1-496	0	-
497	157.824	159.162	C3	44	33	0	0	84715	P1-1-497	0	-
498	158.137	158.454	G3	38	50	0	0	84886	P1-1-498	0	-
499	158.446	158.74	Bb3	45	52	0	0	85056	P1-1-499	0	-
500	158.742	158.991	E4	51	52	0	0	85227	P1-1-500	0	-
501	159.037	159.325	G3	45	52	0	0	85397	P1-1-501	0	-
502	159.312	159.594	Bb3	56	53	0	0	85568	P1-1-502	0	-
503	159.601	159.767	E4	53	54	0	0	85738	P1-1-503	0	-
504	159.857	161.048	C2	51	34	0	0	85908	P1-1-504	0	-
505	160.165	161.166	C3	44	36	0	0	86079	P1-1-505	0	-
506	160.45	160.779	G3	38	32	0	0	86249	P1-1-506	0	-
507	160.722	160.996	Bb3	48	52	0	0	86420	P1-1-507	0	-
508	161.014	161.287	E4	49	51	0	0	86590	P1-1-508	0	-
509	161.337	161.703	G3	40	50	0	0	86761	P1-1-509	0	-
510	161.695	162.217	Bb3	46	26	0	0	86931	P1-1-510	0	-
511	162.131	162.324	E4	43	57	0	0	87102	P1-1-511	0	-
512	162.502	167.107	C2	39	34	0	0	87272	P1-1-512	0	-
513	162.866	165.924	C3	40	51	0	0	87443	P1-1-513	0	-
514	163.164	163.528	F3	34	39	0	0	87613	P1-1-514	0	-
515	163.477	163.912	A3	41	31	0	0	87783	P1-1-515	0	-
516	163.791	164.049	C4	46	52	0	0	87954	P1-1-516	0	-
517	164.077	164.375	F4	50	54	0	0	88124	P1-1-517	0	-
518	164.367	164.676	C4	51	61	0	0	88295	P1-1-518	0	-
519	164.67	164.914	A3	54	54	0	0	88465	P1-1-519	0	-
520	164.966	165.306	C4	55	54	0	0	88636	P1-1-520	0	-
521	165.246	165.44	A3	55	62	0	0	88806	P1-1-521	0	-
522	165.553	165.794	F3	48	57	0	0	88977	P1-1-522	0	-
523	165.848	166.045	A3	49	55	0	0	89147	P1-1-523	0	-
524	166.178	166.342	F3	48	50	0	0	89318	P1-1-524	0	-
525	166.475	166.777	D3	44	34	0	0	89488	P1-1-525	0	-
526	166.855	167.151	F3	43	35	0	0	89658	P1-1-526	0	-
527	167.369	167.557	D3	41	56	0	0	89829	P1-1-527	0	-
528	167.957	173.864	C2	48	39	0	0	89999	P1-1-528	0	-
529	168.423	173.806	B2	39	38	0	0	90170	P1-1-529	0	-
530	168.836	169.303	G4	51	35	0	0	90340	P1-1-530	0	-
531	169.201	169.724	B4	56	28	0	0	90511	P1-1-531	0	-
532	169.518	169.794	D5	54	57	0	0	90681	P1-1-532	0	-
533	169.836	170.321	F5	53	28	0	0	90852	P1-1-533	0	-
534	170.119	170.456	D5	57	56	0	0	91022	P1-1-534	0	-
535	170.425	170.672	B4	62	54	0	0	91193	P1-1-535	0	-
536	170.715	171.056	D5	54	40	0	0	91363	P1-1-536	0	-
537	171.003	171.248	B4	56	54	0	0	91533	P1-1-537	0	-
538	171.328	171.585	G4	56	51	0	0	91704	P1-1-538	0	-
539	171.647	171.732	B4	53	62	0	0	91874	P1-1-539	0	-
540	172.037	172.311	D4	50	29	0	0	92045	P1-1-540	0	-
541	172.427	172.854	F4	51	22	0	0	92215	P1-1-541	0	-
542	172.887	173.126	E4	48	51	0	0	92386	P1-1-542	0	-
543	173.547	173.736	D4	41	58	0	0	92556	P1-1-543	0	-
544	175.14	177.056	C2	35	37	0	0	92727	P1-1-548	0	-
545	175.14	176.943	C5	47	48	0	0	92727	P1-1-546	0	-
546	175.146	176.93	E4	42	41	0	0	92727	P1-1-544	0	-
547	175.148	176.904	G4	48	56	0	0	92727	P1-1-545	0	-
548	175.15	177.007	C3	37	37	0	0	92727	P1-1-547	0	-
