//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
993	149.675	149.773	B2	79	59	0	0	144002	P1-1-931	0	-
994	149.793	149.853	A2	64	65	0	0	144116	P1-1-932	0	-
995	149.886	150.011	G2	75	64	0	0	144230	P1-1-933	0	-
996	149.993	150.123	D4	78	60	0	0	144343	P1-1-935	0	-
997	150.024	150.092	B2	57	61	0	0	144343	P1-1-934	0	-
998	150.031	150.087	A2	62	61	0	0	144343	*	3	-
999	150.115	150.219	F4	79	63	0	0	144457	P1-1-937	0	-
1000	150.124	150.16	D3	74	66	0	0	144457	P1-1-936	0	-
1001	150.223	150.296	G#4	80	63	0	0	144570	P1-1-939	0	-
1002	150.223	150.316	F3	76	61	0	0	144570	P1-1-938	0	-
1003	150.33	150.366	Eb3	81	69	0	0	144684	P1-1-940	0	-
1004	150.331	150.439	G4	83	64	0	0	144684	P1-1-941	0	-
1005	150.442	150.62	G#4	80	38	0	0	144798	P1-1-942	0	-
1006	150.559	150.633	G4	83	65	0	0	144911	P1-1-945	0	-
1007	150.562	150.677	G1	68	64	0	0	144911	P1-1-943	0	-
1008	150.565	150.68	G2	62	64	0	0	144911	P1-1-944	0	-
1009	150.673	150.777	F4	78	59	0	0	145025	P1-1-946	0	-
1010	150.785	150.903	Eb4	79	63	0	0	145139	P1-1-949	0	-
1011	150.798	150.909	C3	76	60	0	0	145139	P1-1-948	0	-
1012	150.816	150.937	C2	71	63	0	0	145139	P1-1-947	0	-
1013	150.909	151.028	F4	83	64	0	0	145252	P1-1-950	0	-
1014	151.019	151.114	Eb4	79	63	0	0	145366	P1-1-953	0	-
1015	151.039	151.114	B1	78	60	0	0	145366	P1-1-951	0	-
1016	151.039	151.114	B2	80	63	0	0	145366	P1-1-952	0	-
1017	151.126	151.179	D4	86	62	0	0	145480	P1-1-954	0	-
1018	151.241	151.346	Eb4	78	64	0	0	145593	P1-1-957	0	-
1019	151.249	151.317	C3	88	63	0	0	145593	P1-1-956	0	-
1020	151.25	151.321	C2	84	61	0	0	145593	P1-1-955	0	-
1021	151.357	151.48	F4	78	61	0	0	145707	P1-1-958	0	-
1022	151.473	151.568	Eb4	75	63	0	0	145820	P1-1-961	0	-
1023	151.488	151.525	F3	82	65	0	0	145820	P1-1-960	0	-
1024	151.49	151.528	F2	81	68	0	0	145820	P1-1-959	0	-
1025	151.596	151.653	D4	71	64	0	0	145934	P1-1-962	0	-
1026	151.712	151.815	C4	65	55	0	0	146048	P1-1-965	0	-
1027	151.713	151.749	Eb3	88	67	0	0	146048	P1-1-964	0	-
1028	151.721	151.764	Eb2	80	67	0	0	146048	P1-1-963	0	-
1029	151.835	151.954	Eb4	78	61	0	0	146161	P1-1-966	0	-
1030	151.944	152.056	G4	74	65	0	0	146275	P1-1-969	0	-
1031	151.952	151.987	C3	78	67	0	0	146275	P1-1-968	0	-
1032	151.956	151.99	C2	74	65	0	0	146275	P1-1-967	0	-
1033	152.06	152.119	Bb4	80	61	0	0	146389	P1-1-970	0	-
1034	152.174	152.274	G#4	80	64	0	0	146502	P1-1-971	0	-
1035	152.284	152.409	Bb4	80	64	0	0	146616	P1-1-972	0	-
1036	152.397	152.512	G#4	84	62	0	0	146730	P1-1-975	0	-
1037	152.409	152.631	C2	72	63	0	0	146730	P1-1-973	0	-
1038	152.413	152.511	C3	72	62	0	0	146730	P1-1-974	0	-
1039	152.509	152.591	G4	82	63	0	0	146843	P1-1-976	0	-
1040	152.624	152.723	F4	78	63	0	0	146957	P1-1-979	0	-
1041	152.637	152.743	D3	78	61	0	0	146957	P1-1-978	0	-
1042	152.644	152.828	D2	75	61	0	0	146957	P1-1-977	0	-
1043	152.732	152.855	G4	75	64	0	0	147070	P1-1-980	0	-
1044	152.859	152.95	F4	78	63	0	0	147184	P1-1-983	0	-
1045	152.875	153.003	C2	81	62	0	0	147184	P1-1-981	0	-
1046	152.88	152.954	C3	77	61	0	0	147184	P1-1-982	0	-
1047	152.966	153.03	Eb4	83	64	0	0	147298	P1-1-984	0	-
1048	153.077	153.189	F4	78	65	0	0	147411	P1-1-987	0	-
1049	153.09	153.153	D3	85	61	0	0	147411	P1-1-986	0	-
1050	153.095	153.137	D2	83	67	0	0	147411	P1-1-985	0	-
1051	153.196	153.324	G4	78	60	0	0	147525	P1-1-988	0	-
1052	153.317	153.423	F4	78	61	0	0	147639	P1-1-991	0	-
1053	153.322	153.361	G3	85	64	0	0	147639	P1-1-990	0	-
1054	153.328	153.367	G2	81	68	0	0	147639	P1-1-989	0	-
1055	153.431	153.504	Eb4	76	64	0	0	147752	P1-1-992	0	-
1056	153.543	153.642	D4	78	61	0	0	147866	P1-1-995	0	-
1057	153.552	153.59	F3	81	67	0	0	147866	P1-1-994	0	-
1058	153.554	153.59	F2	86	69	0	0	147866	P1-1-993	0	-
1059	153.67	153.773	F4	73	63	0	0	147980	P1-1-996	0	-
1060	153.778	153.826	Eb3	83	67	0	0	148093	P1-1-998	0	-
1061	153.779	153.899	G#4	76	63	0	0	148093	P1-1-999	0	-
1062	153.781	153.831	Eb2	84	68	0	0	148093	P1-1-997	0	-
1063	153.909	153.993	C5	81	62	0	0	148207	P1-1-1000	0	-
1064	154.014	154.121	Bb4	83	64	0	0	148320	P1-1-1003	0	-
1065	154.021	154.064	D3	85	65	0	0	148320	P1-1-1002	0	-
1066	154.026	154.068	D2	83	66	0	0	148320	P1-1-1001	0	-
1067	154.12	154.259	C5	86	64	0	0	148434	P1-1-1004	0	-
1068	154.245	154.376	Bb4	85	59	0	0	148548	P1-1-1007	0	-
1069	154.247	154.285	Bb1	88	68	0	0	148548	P1-1-1005	0	-
1070	154.247	154.284	Bb2	85	67	0	0	148548	P1-1-1006	0	-
1071	154.371	154.454	G#4	79	63	0	0	148661	P1-1-1008	0	-
1072	154.47	154.522	C3	94	63	0	0	148775	P1-1-1010	0	-
1073	154.474	154.512	C2	89	69	0	0	148775	P1-1-1009	0	-
1074	154.476	154.574	G4	81	61	0	0	148775	P1-1-1011	0	-
1075	154.585	154.691	G#4	81	58	0	0	148889	P1-1-1012	0	-
1076	154.701	154.777	G4	84	65	0	0	149002	P1-1-1015	0	-
1077	154.702	154.75	D3	95	65	0	0	149002	P1-1-1014	0	-
1078	154.705	154.743	D2	90	68	0	0	149002	P1-1-1013	0	-
1079	154.822	154.896	F4	80	64	0	0	149116	P1-1-1016	0	-
1080	154.946	154.997	Eb3	104	65	0	0	149230	P1-1-1018	0	-
1081	154.948	154.98	Eb2	98	69	0	0	149230	P1-1-1017	0	-
1082	154.952	155.056	G4	87	63	0	0	149230	P1-1-1019	0	-
1083	155.067	155.199	Bb4	88	62	0	0	149343	P1-1-1020	0	-
1084	155.184	155.291	G#4	83	63	0	0	149457	P1-1-1021	0	-
1085	155.302	155.374	G4	81	65	0	0	149570	P1-1-1022	0	-
1086	155.417	155.505	F4	79	63	0	0	149684	P1-1-1025	0	-
1087	155.434	155.494	G3	96	64	0	0	149684	P1-1-1024	0	-
1088	155.437	155.497	G2	90	65	0	0	149684	P1-1-1023	0	-
1089	155.513	155.607	Eb4	78	64	0	0	149798	P1-1-1026	0	-
1090	155.633	155.716	D4	81	58	0	0	149911	P1-1-1027	0	-
1091	155.74	155.86	Eb4	73	54	0	0	150025	P1-1-1028	0	-
1092	155.868	155.956	F4	78	62	0	0	150139	P1-1-1031	0	-
1093	155.896	155.943	D3	89	64	0	0	150139	P1-1-1030	0	-
1094	155.897	155.943	D2	89	63	0	0	150139	P1-1-1029	0	-
1095	155.992	156.066	B3	74	60	0	0	150252	P1-1-1032	0	-
1096	156.126	156.208	Bb3	74	63	0	0	150366	P1-1-1034	0	-
1097	156.131	156.426	D2	93	48	0	0	150366	P1-1-1033	0	-
1098	156.234	156.31	B3	75	61	0	0	150480	P1-1-1035	0	-
1099	156.349	156.421	Bb3	78	64	0	0	150593	P1-1-1036	0	-
1100	156.442	156.58	F2	75	62	0	0	150707	P1-1-1037	0	-
1101	156.468	156.564	D4	79	60	0	0	150707	P1-1-1038	0	-
1102	156.576	156.65	G#2	74	63	0	0	150820	P1-1-1039	0	-
1103	156.585	156.661	F4	74	65	0	0	150820	P1-1-1040	0	-
1104	156.684	156.759	C3	72	57	0	0	150934	P1-1-1041	0	-
1105	156.703	156.831	G#4	72	58	0	0	150934	P1-1-1042	0	-
1106	156.817	156.887	Bb2	69	61	0	0	151048	P1-1-1043	0	-
1107	156.817	156.878	G4	80	65	0	0	151048	P1-1-1044	0	-
1108	156.916	157.024	C3	69	56	0	0	151161	P1-1-1045	0	-
1109	157.038	157.146	Bb2	70	63	0	0	151275	P1-1-1046	0	-
1110	157.044	157.138	F4	73	62	0	0	151275	P1-1-1048	0	-
1111	157.054	157.103	F3	60	63	0	0	151275	P1-1-1047	0	-
1112	157.139	157.218	G#2	77	58	0	0	151389	P1-1-1049	0	-
1113	157.265	157.36	G2	72	63	0	0	151502	P1-1-1050	0	-
1114	157.269	157.484	Bb4	77	40	0	0	151502	P1-1-1052	0	-
1115	157.283	157.376	Bb3	63	61	0	0	151502	P1-1-1051	0	-
1116	157.388	157.476	G#2	75	57	0	0	151616	P1-1-1053	0	-
1117	157.481	157.559	G2	76	63	0	0	151730	P1-1-1054	0	-
1118	157.501	157.667	G#4	77	61	0	0	151730	P1-1-1056	0	-
1119	157.503	157.597	G#3	73	54	0	0	151730	P1-1-1055	0	-
1120	157.605	157.719	F2	71	60	0	0	151843	P1-1-1057	0	-
1121	157.703	157.852	Bb4	71	64	0	0	151957	P1-1-1060	0	-
1122	157.719	157.763	G2	76	66	0	0	151957	P1-1-1058	0	-
1123	157.728	157.79	Bb3	54	62	0	0	151957	P1-1-1059	0	-
1124	157.795	157.904	G#2	81	62	0	0	152070	P1-1-1061	0	-
1125	157.911	158.034	G2	75	63	0	0	152184	P1-1-1062	0	-
1126	157.941	157.986	C#5	81	56	0	0	152184	P1-1-1064	0	-
1127	157.965	158.002	C#4	56	64	0	0	152184	P1-1-1063	0	-
1128	158.033	158.087	F2	66	65	0	0	152298	P1-1-1065	0	-
1129	158.125	158.244	E2	79	62	0	0	152411	P1-1-1066	0	-
1130	158.153	158.192	C5	83	65	0	0	152411	P1-1-1068	0	-
1131	158.161	158.197	C4	73	64	0	0	152411	P1-1-1067	0	-
1132	158.256	158.344	G2	75	62	0	0	152525	P1-1-1069	0	-
1133	158.372	158.443	Bb2	81	64	0	0	152639	P1-1-1070	0	-
1134	158.375	158.411	G4	74	65	0	0	152639	P1-1-1072	0	-
1135	158.381	158.427	G3	64	63	0	0	152639	P1-1-1071	0	-
1136	158.481	158.547	C#3	72	60	0	0	152752	P1-1-1073	0	-
1137	158.599	158.726	C3	77	62	0	0	152866	P1-1-1074	0	-
1138	158.726	158.777	C#3	71	63	0	0	152980	P1-1-1075	0	-
1139	158.825	158.931	C3	74	60	0	0	153093	P1-1-1076	0	-
1140	158.826	158.989	G4	68	64	0	0	153093	P1-1-1078	0	-
1141	158.837	158.893	G3	54	63	0	0	153093	P1-1-1077	0	-
1142	158.937	159.016	Bb2	80	63	0	0	153207	P1-1-1079	0	-
1143	159.044	159.124	G#2	82	62	0	0	153320	P1-1-1080	0	-
1144	159.048	159.247	C5	81	35	0	0	153320	P1-1-1082	0	-
1145	159.062	159.105	C4	57	68	0	0	153320	P1-1-1081	0	-
1146	159.142	159.261	Bb2	82	62	0	0	153434	P1-1-1083	0	-
1147	159.255	159.335	G#2	82	60	0	0	153548	P1-1-1084	0	-
1148	159.257	159.468	Bb4	79	62	0	0	153548	P1-1-1086	0	-
1149	159.265	159.331	Bb3	71	61	0	0	153548	P1-1-1085	0	-
1150	159.367	159.491	G2	76	64	0	0	153661	P1-1-1087	0	-
1151	159.486	159.552	G#2	82	64	0	0	153775	P1-1-1088	0	-
1152	159.486	159.591	C5	85	64	0	0	153775	P1-1-1090	0	-
1153	159.5	159.542	C4	63	61	0	0	153775	P1-1-1089	0	-
1154	159.576	159.671	Bb2	81	63	0	0	153889	P1-1-1091	0	-
1155	159.69	159.793	G#2	77	60	0	0	154002	P1-1-1092	0	-
1156	159.695	159.741	Eb5	89	63	0	0	154002	P1-1-1094	0	-
1157	159.705	159.739	Eb4	71	68	0	0	154002	P1-1-1093	0	-
1158	159.781	159.861	F#2	74	62	0	0	154116	P1-1-1095	0	-
1159	159.908	160.053	F2	84	56	0	0	154230	P1-1-1096	0	-
1160	159.928	159.968	Eb5	83	61	0	0	154230	P1-1-1098	0	-
1161	159.932	159.97	Eb4	76	63	0	0	154230	P1-1-1097	0	-
1162	160.028	160.116	A2	79	61	0	0	154343	P1-1-1099	0	-
1163	160.139	160.204	C3	76	61	0	0	154457	P1-1-1100	0	-
1164	160.161	160.195	A4	72	65	0	0	154457	P1-1-1102	0	-
1165	160.168	160.207	A3	64	64	0	0	154457	P1-1-1101	0	-
1166	160.252	160.334	Eb3	77	62	0	0	154570	P1-1-1103	0	-
1167	160.362	160.454	C#3	75	62	0	0	154684	P1-1-1104	0	-
1168	160.474	160.562	Eb3	77	61	0	0	154798	P1-1-1105	0	-
1169	160.577	160.677	C#3	75	63	0	0	154911	P1-1-1106	0	-
1170	160.597	160.844	Bb4	75	64	0	0	154911	P1-1-1108	0	-
1171	160.61	160.72	Bb3	60	63	0	0	154911	P1-1-1107	0	-
1172	160.701	160.765	C3	71	58	0	0	155025	P1-1-1109	0	-
1173	160.824	160.903	Bb2	78	63	0	0	155139	P1-1-1110	0	-
1174	160.837	161.019	C#5	81	62	0	0	155139	P1-1-1112	0	-
1175	160.847	160.987	C#4	65	60	0	0	155139	P1-1-1111	0	-
1176	160.937	161.039	C3	76	58	0	0	155252	P1-1-1113	0	-
1177	161.046	161.126	Bb2	78	64	0	0	155366	P1-1-1114	0	-
1178	161.047	161.196	C5	83	65	0	0	155366	P1-1-1116	0	-
1179	161.062	161.151	C4	71	62	0	0	155366	P1-1-1115	0	-
1180	161.159	161.249	A2	83	59	0	0	155480	P1-1-1117	0	-
1181	161.274	161.343	Bb2	79	64	0	0	155593	P1-1-1118	0	-
1182	161.274	161.389	C#5	88	63	0	0	155593	P1-1-1120	0	-
1183	161.286	161.333	C#4	74	65	0	0	155593	P1-1-1119	0	-
1184	161.383	161.493	C3	78	54	0	0	155707	P1-1-1121	0	-
1185	161.493	161.58	Bb2	78	62	0	0	155820	P1-1-1122	0	-
1186	161.497	161.54	F5	87	63	0	0	155820	P1-1-1124	0	-
1187	161.512	161.541	F4	64	58	0	0	155820	P1-1-1123	0	-
1188	161.589	161.667	G#2	79	63	0	0	155934	P1-1-1125	0	-
1189	161.707	161.828	G2	79	62	0	0	156048	P1-1-1126	0	-
1190	161.724	161.843	Eb5	90	62	0	0	156048	P1-1-1128	0	-
1191	161.732	161.784	Eb4	81	60	0	0	156048	P1-1-1127	0	-
1192	161.837	161.958	Bb2	78	62	0	0	156161	P1-1-1129	0	-
1193	161.96	162.03	C#3	77	63	0	0	156275	P1-1-1130	0	-
1194	161.967	162.075	Bb4	80	64	0	0	156275	P1-1-1131	0	-
1195	162.075	162.137	F3	71	58	0	0	156389	P1-1-1132	0	-
1196	162.078	162.157	G#4	81	64	0	0	156389	P1-1-1133	0	-
1197	162.181	162.253	G4	80	57	0	0	156502	P1-1-1135	0	-
1198	162.189	162.247	Eb3	80	61	0	0	156502	P1-1-1134	0	-
1199	162.289	162.4	F3	73	61	0	0	156616	P1-1-1136	0	-
1200	162.289	162.37	Eb4	81	64	0	0	156616	P1-1-1137	0	-
1201	162.392	162.486	Eb3	79	63	0	0	156730	P1-1-1138	0	-
1202	162.396	162.516	F4	82	62	0	0	156730	P1-1-1139	0	-
1203	162.492	162.572	C#3	75	63	0	0	156843	P1-1-1140	0	-
1204	162.513	162.615	G4	85	65	0	0	156843	P1-1-1141	0	-
1205	162.603	162.664	C3	76	58	0	0	156957	P1-1-1142	0	-
1206	162.613	162.695	G#4	89	62	0	0	156957	P1-1-1143	0	-
1207	162.718	162.838	G4	84	65	0	0	157070	P1-1-1145	0	-
1208	162.723	162.823	C#3	78	57	0	0	157070	P1-1-1144	0	-
1209	162.836	162.934	G#4	84	62	0	0	157184	P1-1-1147	0	-
1210	162.842	162.912	C3	62	60	0	0	157184	P1-1-1146	0	-
1211	162.935	162.985	Bb2	65	66	0	0	157298	P1-1-1148	0	-
1212	162.945	162.974	Bb4	77	70	0	0	157298	P1-1-1149	0	-
1213	163.049	163.081	G#2	95	70	0	0	157411	P1-1-1150	0	-
1214	163.055	163.205	G#5	96	64	0	0	157411	P1-1-1152	0	-
1215	163.057	163.145	C5	86	62	0	0	157411	P1-1-1151	0	-
1216	163.188	163.266	C#5	80	63	0	0	157525	P1-1-1153	0	-
1217	163.296	163.364	C5	82	65	0	0	157639	P1-1-1154	0	-
1218	163.431	163.479	Bb4	83	59	0	0	157752	P1-1-1155	0	-
1219	163.511	163.691	C6	99	64	0	0	157866	P1-1-1157	0	-
1220	163.532	163.592	G#4	88	63	0	0	157866	P1-1-1156	0	-
1221	163.638	163.743	C5	81	64	0	0	157980	P1-1-1158	0	-
1222	163.74	163.827	Bb4	82	64	0	0	158093	P1-1-1159	0	-
1223	163.845	163.933	G#4	79	62	0	0	158207	P1-1-1160	0	-
1224	163.961	164.01	Bb4	75	60	0	0	158320	P1-1-1161	0	-
1225	163.973	164.527	G5	99	56	0	0	158320	P1-1-1162	0	-
1226	164.056	164.126	G#4	76	62	0	0	158434	P1-1-1163	0	-
1227	164.175	164.263	G4	72	62	0	0	158548	P1-1-1164	0	-
1228	164.297	164.369	F4	74	63	0	0	158661	P1-1-1165	0	-
1229	164.414	164.468	Eb4	78	60	0	0	158775	P1-1-1166	0	-
1230	164.522	164.641	Bb5	80	65	0	0	158889	P1-1-1168	0	-
1231	164.527	164.595	G4	74	64	0	0	158889	P1-1-1167	0	-
1232	164.625	164.693	Bb4	80	64	0	0	159002	P1-1-1169	0	-
1233	164.634	164.753	C#6	83	65	0	0	159002	P1-1-1170	0	-
1234	164.739	164.821	C#5	80	64	0	0	159116	P1-1-1171	0	-
1235	164.757	164.869	F6	85	64	0	0	159116	P1-1-1172	0	-
1236	164.853	164.928	C5	81	65	0	0	159230	P1-1-1173	0	-
1237	164.869	164.965	Eb6	89	65	0	0	159230	P1-1-1174	0	-
1238	164.976	165.099	F6	86	66	0	0	159343	P1-1-1175	0	-
1239	165.076	165.326	G3	75	61	0	0	159457	P1-1-1176	0	-
1240	165.08	165.218	Eb6	88	62	0	0	159457	P1-1-1178	0	-
1241	165.092	165.14	G4	61	65	0	0	159457	P1-1-1177	0	-
1242	165.199	165.302	C#6	87	64	0	0	159570	P1-1-1179	0	-
1243	165.298	165.426	C6	84	59	0	0	159684	P1-1-1182	0	-
1244	165.303	165.408	G#4	81	63	0	0	159684	P1-1-1181	0	-
1245	165.312	165.478	G#3	75	62	0	0	159684	P1-1-1180	0	-
1246	165.41	165.573	C#6	81	63	0	0	159798	P1-1-1183	0	-
1247	165.513	165.619	C6	82	64	0	0	159911	P1-1-1186	0	-
1248	165.518	165.637	G3	83	61	0	0	159911	P1-1-1184	0	-
1249	165.521	165.583	G4	81	63	0	0	159911	P1-1-1185	0	-
1250	165.632	165.693	Bb5	88	65	0	0	160025	P1-1-1187	0	-
1251	165.73	165.847	C6	88	64	0	0	160139	P1-1-1190	0	-
1252	165.736	165.784	G#4	95	64	0	0	160139	P1-1-1189	0	-
1253	165.74	165.776	G#3	83	66	0	0	160139	P1-1-1188	0	-
1254	165.852	166.02	C#6	84	64	0	0	160252	P1-1-1191	0	-
1255	165.965	166.074	C6	80	63	0	0	160366	P1-1-1194	0	-
1256	165.973	166.011	C#5	84	64	0	0	160366	P1-1-1193	0	-
1257	165.979	166.007	C#4	85	68	0	0	160366	P1-1-1192	0	-
1258	166.08	166.159	Bb5	87	65	0	0	160480	P1-1-1195	0	-
1259	166.195	166.295	A5	76	63	0	0	160593	P1-1-1198	0	-
1260	166.196	166.227	C5	91	68	0	0	160593	P1-1-1197	0	-
1261	166.202	166.23	C4	80	70	0	0	160593	P1-1-1196	0	-
1262	166.303	166.425	C6	85	64	0	0	160707	P1-1-1199	0	-
1263	166.409	166.528	Eb6	83	66	0	0	160820	P1-1-1202	0	-
1264	166.425	166.457	A4	81	65	0	0	160820	P1-1-1201	0	-
1265	166.429	166.458	A3	82	71	0	0	160820	P1-1-1200	0	-
1266	166.521	166.578	F#6	85	65	0	0	160934	P1-1-1203	0	-
1267	166.636	166.74	F6	87	66	0	0	161048	P1-1-1204	0	-
1268	166.743	166.895	F#6	82	64	0	0	161161	P1-1-1205	0	-
1269	166.856	166.935	A4	76	64	0	0	161275	P1-1-1207	0	-
1270	166.857	167.09	A3	79	59	0	0	161275	P1-1-1206	0	-
1271	166.861	166.984	F6	85	65	0	0	161275	P1-1-1208	0	-
1272	166.968	167.038	Eb6	89	66	0	0	161389	P1-1-1209	0	-
1273	167.07	167.198	Bb4	88	63	0	0	161502	P1-1-1211	0	-
1274	167.071	167.177	C#6	93	61	0	0	161502	P1-1-1212	0	-
1275	167.078	167.247	Bb3	81	61	0	0	161502	P1-1-1210	0	-
1276	167.187	167.321	Eb6	85	61	0	0	161616	P1-1-1213	0	-
1277	167.285	167.405	A3	86	64	0	0	161730	P1-1-1214	0	-
1278	167.289	167.36	A4	84	64	0	0	161730	P1-1-1215	0	-
1279	167.291	167.384	C#6	87	65	0	0	161730	P1-1-1216	0	-
1280	167.408	167.464	C6	86	65	0	0	161843	P1-1-1217	0	-
1281	167.5	167.552	Bb4	95	66	0	0	161957	P1-1-1219	0	-
1282	167.504	167.557	Bb3	90	61	0	0	161957	P1-1-1218	0	-
1283	167.507	167.612	C#6	89	64	0	0	161957	P1-1-1220	0	-
1284	167.627	167.739	Eb6	81	64	0	0	162070	P1-1-1221	0	-
1285	167.722	167.758	Eb5	94	64	0	0	162184	P1-1-1223	0	-
1286	167.727	167.759	Eb4	88	67	0	0	162184	P1-1-1222	0	-
1287	167.728	167.81	C#6	86	67	0	0	162184	P1-1-1224	0	-
1288	167.852	167.898	C6	76	63	0	0	162298	P1-1-1225	0	-
1289	167.954	168.085	Bb5	84	62	0	0	162411	P1-1-1228	0	-
1290	167.961	167.993	C#5	95	65	0	0	162411	P1-1-1227	0	-
1291	167.966	167.993	C#4	87	69	0	0	162411	P1-1-1226	0	-
1292	168.07	168.196	C#6	86	60	0	0	162525	P1-1-1229	0	-
1293	168.173	168.284	F6	73	65	0	0	162639	P1-1-1232	0	-
1294	168.189	168.222	Bb4	92	66	0	0	162639	P1-1-1231	0	-
1295	168.198	168.225	Bb3	86	71	0	0	162639	P1-1-1230	0	-
1296	168.276	168.349	G#6	88	63	0	0	162752	P1-1-1233	0	-
1297	168.392	168.504	F#6	89	67	0	0	162866	P1-1-1234	0	-
1298	168.497	168.646	G#6	88	58	0	0	162980	P1-1-1235	0	-
1299	168.607	168.702	F#6	92	67	0	0	163093	P1-1-1238	0	-
1300	168.608	168.73	Bb4	88	65	0	0	163093	P1-1-1237	0	-
1301	168.61	168.734	Bb3	82	63	0	0	163093	P1-1-1236	0	-
1302	168.711	168.833	F6	86	44	0	0	163207	P1-1-1239	0	-
1303	168.829	168.925	C5	90	64	0	0	163320	P1-1-1241	0	-
1304	168.831	168.951	Eb6	91	65	0	0	163320	P1-1-1242	0	-
1305	168.833	168.91	C4	83	63	0	0	163320	P1-1-1240	0	-
1306	168.949	169.092	F6	85	65	0	0	163434	P1-1-1243	0	-
1307	169.034	169.136	Bb4	92	63	0	0	163548	P1-1-1245	0	-
1308	169.038	169.129	Bb3	88	64	0	0	163548	P1-1-1244	0	-
1309	169.061	169.16	Eb6	89	66	0	0	163548	P1-1-1246	0	-
1310	169.177	169.243	C#6	88	61	0	0	163661	P1-1-1247	0	-
1311	169.256	169.319	C5	102	66	0	0	163775	P1-1-1249	0	-
1312	169.261	169.312	C4	93	65	0	0	163775	P1-1-1248	0	-
1313	169.271	169.378	Eb6	90	64	0	0	163775	P1-1-1250	0	-
1314	169.379	169.506	F6	81	64	0	0	163889	P1-1-1251	0	-
1315	169.474	169.522	F5	93	63	0	0	164002	P1-1-1253	0	-
1316	169.475	169.511	F4	91	64	0	0	164002	P1-1-1252	0	-
1317	169.486	169.598	Eb6	90	64	0	0	164002	P1-1-1254	0	-
1318	169.595	169.654	C#6	91	66	0	0	164116	P1-1-1255	0	-
1319	169.689	169.837	C6	80	65	0	0	164230	P1-1-1258	0	-
1320	169.698	169.746	Eb5	96	61	0	0	164230	P1-1-1257	0	-
1321	169.705	169.735	Eb4	88	66	0	0	164230	P1-1-1256	0	-
1322	169.822	169.965	Eb6	86	60	0	0	164343	P1-1-1259	0	-
1323	169.918	169.945	C5	90	69	0	0	164457	P1-1-1261	0	-
1324	169.921	169.961	C4	83	69	0	0	164457	P1-1-1260	0	-
1325	169.924	170.04	F#6	89	65	0	0	164457	P1-1-1262	0	-
1326	170.031	170.099	Bb6	94	65	0	0	164570	P1-1-1263	0	-
1327	170.137	170.251	G#6	97	64	0	0	164684	P1-1-1264	0	-
1328	170.244	170.406	Bb6	90	65	0	0	164798	P1-1-1265	0	-
1329	170.35	170.387	G#2	97	64	0	0	164911	P1-1-1267	0	-
1330	170.351	170.402	G#1	92	60	0	0	164911	P1-1-1266	0	-
1331	170.354	170.515	G#6	94	60	0	0	164911	P1-1-1268	0	-
1332	170.478	170.599	F#6	90	64	0	0	165025	P1-1-1269	0	-
1333	170.581	170.633	Bb2	94	61	0	0	165139	P1-1-1271	0	-
1334	170.585	170.622	Bb1	96	65	0	0	165139	P1-1-1270	0	-
1335	170.587	170.734	F6	87	64	0	0	165139	P1-1-1272	0	-
1336	170.706	170.888	F#6	87	65	0	0	165252	P1-1-1273	0	-
1337	170.812	170.869	C3	95	66	0	0	165366	P1-1-1275	0	-
1338	170.813	170.845	C2	96	71	0	0	165366	P1-1-1274	0	-
1339	170.826	170.973	F6	88	65	0	0	165366	P1-1-1276	0	-
1340	170.943	171.016	Eb6	96	66	0	0	165480	P1-1-1277	0	-
1341	171.086	171.317	C#3	88	61	0	0	165593	P1-1-1278	0	-
1342	171.087	171.403	F6	100	64	0	0	165593	P1-1-1280	0	-
1343	171.087	171.359	F3	91	48	0	0	165593	P1-1-1279	0	-
1344	171.337	171.439	G#3	75	60	0	0	165707	P1-1-1281	0	-
1345	171.481	171.564	C#3	61	61	0	0	165820	P1-1-1282	0	-
1346	171.502	171.582	F3	63	60	0	0	165820	P1-1-1283	0	-
1347	171.584	171.688	G#3	77	60	0	0	165934	P1-1-1284	0	-
1348	171.699	171.773	C#3	71	62	0	0	166048	P1-1-1285	0	-
1349	171.708	171.793	F3	74	60	0	0	166048	P1-1-1286	0	-
1350	171.799	171.907	G#3	86	60	0	0	166161	P1-1-1287	0	-
1351	171.923	172.038	F3	77	62	0	0	166275	P1-1-1289	0	-
1352	171.928	172.016	C#3	66	61	0	0	166275	P1-1-1288	0	-
1353	172.027	172.17	G#3	82	62	0	0	166389	P1-1-1290	0	-
1354	172.17	172.589	C#2	100	59	0	0	166502	P1-1-1291	0	-
1355	172.173	172.345	F3	75	59	0	0	166502	P1-1-1293	0	-
1356	172.174	172.31	C#3	70	61	0	0	166502	P1-1-1292	0	-
1357	172.317	172.442	G#3	69	61	0	0	166616	P1-1-1294	0	-
1358	172.464	172.508	C#3	54	62	0	0	166730	P1-1-1295	0	-
1359	172.465	172.556	F3	65	61	0	0	166730	P1-1-1296	0	-
1360	172.568	172.659	G#3	70	61	0	0	166843	P1-1-1297	0	-
1361	172.679	172.768	F3	67	61	0	0	166957	P1-1-1299	0	-
1362	172.685	172.732	C#3	54	63	0	0	166957	P1-1-1298	0	-
